1001	5.427
1002	5.534
1003	5.579
1004	5.382
1005	5.457
1006	5.592
1007	5.323
1008	5.454
1009	5.559
1010	5.444
1011	5.453
1012	5.502
1013	5.352
1014	5.653
1015	5.705
1016	5.46
1017	5.456
1018	5.417
1019	5.673
1020	5.458
1021	5.593
1022	5.557
1023	5.737
1024	5.458
1025	5.355
1026	5.513
1027	5.425
1028	5.477
1029	5.533
1030	5.46
1031	5.472
1032	5.568
1033	5.467
1034	5.427
1035	5.471
1036	5.575
1037	5.512
1038	5.47
1039	5.42
1040	5.51
1041	5.523
1042	5.43
1043	5.552
1044	5.423
1045	5.365
1046	5.615
1047	5.471
1048	5.425
1049	5.505
1050	5.436
1051	5.337
1052	5.639
1053	5.287
1054	5.493
1055	5.515
1056	5.53
1057	5.398
1058	5.498
1059	5.571
1060	5.58
1061	5.58
1062	5.525
1063	5.527
1064	5.441
1065	5.522
1066	5.574
1067	5.663
1068	5.51
1069	5.558
1070	5.502
1071	5.539
1072	5.362
1073	5.5
1074	5.529
1075	5.43
1076	5.416
1077	5.522
1078	5.418
1079	5.442
1080	5.542
1081	5.42
1082	5.408
1083	5.365
1084	5.463
1085	5.401
1086	5.578
1087	5.343
1088	5.479
1089	5.513
1090	5.375
1091	5.457
1092	5.485
1093	5.314
1094	5.397
1095	5.599
1096	5.51
1097	5.445
1098	5.515
1099	5.593
1100	5.475
1101	5.307
1102	5.483
1103	5.553
1104	5.496
1105	5.38
1106	5.466
1107	5.576
1108	5.496
1109	5.432
1110	5.451
1111	5.461
1112	5.424
1113	5.42
1114	5.449
1115	5.323
1116	5.508
1117	5.501
1118	5.505
1119	5.583
1120	5.19
1121	5.642
1122	5.551
1123	5.406
1124	5.611
1125	5.271
1126	5.416
1127	5.533
1128	5.501
1129	5.636
1130	5.249
1131	5.448
1132	5.389
1133	5.581
1134	5.612
1135	5.462
1136	5.318
1137	5.494
1138	5.44
1139	5.34
1140	5.447
1141	5.333
1142	5.298
1143	5.545
1144	5.644
1145	5.495
1146	5.465
1147	5.491
1148	5.331
1149	5.702
1150	5.447
1151	5.529
1152	5.25
1153	5.471
1154	5.63
1155	5.585
1156	5.512
1157	5.488
1158	5.446
1159	5.502
1160	5.344
1161	5.479
1162	5.662
1163	5.502
1164	5.4
1165	5.421
1166	5.556
1167	5.561
1168	5.235
1169	5.498
1170	5.611
1171	5.395
1172	5.363
1173	5.611
1174	5.371
1175	5.532
1176	5.516
1177	5.535
1178	5.493
1179	5.624
1180	5.587
1181	5.483
1182	5.387
1183	5.495
1184	5.391
1185	5.258
1186	5.558
