1001	6.242
1002	5.841
1003	5.311
1004	5.575
1005	5.881
1006	5.331
1007	5.709
1008	5.004
1009	4.973
1010	4.882
1011	5.184
1012	5.055
1013	5.566
1014	5.493
1015	5.357
1016	5.252
1017	5.715
1018	4.997
1019	4.962
1020	4.77
1021	5.146
1022	5.474
1023	5.684
1024	4.866
1025	5.579
1026	5.77
1027	5.599
1028	5.388
1029	5.588
1030	4.147
1031	5.686
1032	5.283
1033	5.741
1034	4.701
1035	5.455
1036	5.283
1037	5.695
1038	5.041
1039	5.959
1040	5.506
1041	5.638
1042	5.406
1043	4.864
1044	5.639
1045	5.478
1046	5.738
1047	3.86
1048	6.219
1049	5.474
1050	5.818
1051	5.825
1052	5.324
1053	5.749
1054	5.564
1055	4.674
1056	5.556
1057	5.527
1058	5.078
1059	5.181
1060	4.97
1061	4.967
1062	6.112
1063	5.14
1064	6.192
1065	5.64
1066	5.692
1067	5.076
1068	5.325
1069	5.212
1070	5.574
1071	5.473
1072	4.847
1073	5.672
1074	5.899
1075	5.689
1076	5.031
1077	4.966
1078	5.777
1079	5.675
1080	5.065
1081	5.931
1082	5.501
1083	5.297
1084	5.115
1085	4.9
1086	5.545
1087	2.388
1088	5.689
1089	5.778
1090	5.123
1091	5.585
1092	5.55
1093	4.942
1094	5.698
1095	4.99
1096	5.604
1097	5.221
1098	5.282
1099	5.012
1100	5.774
1101	5.729
1102	5.593
1103	5.397
1104	5.614
1105	5.835
1106	4.899
1107	4.808
1108	4.974
1109	5.69
1110	5.513
1111	5.618
1112	5.342
1113	5.861
1114	5.992
1115	4.997
1116	5.407
1117	5.655
1118	5.302
1119	5.314
1120	5.074
1121	5.527
1122	5.471
1123	5.531
1124	6.119
1125	5.334
1126	4.722
1127	5.927
1128	5.32
1129	5.775
1130	5.552
1131	5.245
1132	5.325
1133	4.651
1134	5.588
1135	5.843
1136	5.336
1137	5.239
1138	5.529
1139	5.667
1140	5.394
1141	4.999
1142	5.53
1143	5.264
1144	5.384
1145	5.849
1146	5.632
1147	5.547
1148	5.202
1149	4.157
1150	5.536
1151	5.624
1152	5.495
1153	5.757
1154	5.509
1155	5.743
1156	5.013
1157	5.663
1158	5.609
1159	5.214
1160	5.583
1161	5.575
1162	5.426
1163	5.72
1164	5.477
1165	4.981
1166	5.016
1167	5.934
1168	5.396
1169	5.539
1170	5.637
1171	5.848
1172	5.59
1173	5.175
1174	5.743
1175	5.845
1176	5.067
1177	5.693
1178	5.261
1179	5.593
1180	5.447
1181	5.613
1182	5.684
1183	5.64
1184	5.567
1185	5.413
1186	5.181
1187	5.56
1188	5.731
1189	5.207
1190	5.601
1191	5.379
1192	5.266
1193	5.328
1194	5.578
1195	5.648
1196	5.016
1197	5.336
1198	5.636
1199	5.869
1200	5.72
1201	5.182
1202	5.152
1203	5.563
1204	4.987
1205	6.078
1206	6.131
1207	5.841
1208	6.175
1209	6.736
1210	5.401
1211	5.824
1212	5.368
1213	5.524
1214	5.831
1215	5.624
1216	4.905
1217	5.718
1218	4.924
1219	5.556
1220	6.318
1221	5.653
1222	5.531
1223	5.194
1224	5.413
1225	5.418
1226	5.401
1227	5.321
1228	5.208
1229	5.35
1230	6.039
1231	5.504
1232	5.415
1233	5.768
1234	5.1
1235	5.28
1236	5.84
1237	5.028
1238	5.818
1239	5.553
1240	5.818
1241	5.77
1242	5.609
1243	5.625
1244	5.574
1245	5.685
1246	6.195
1247	5.572
1248	5.482
1249	5.41
1250	5.449
1251	5.5
1252	4.854
1253	5.175
1254	5.35
1255	5.38
1256	4.951
1257	4.787
1258	5.718
1259	5.488
1260	5.491
1261	5.963
1262	7.066
1263	5.683
1264	5.712
1265	5.623
1266	5.599
1267	5.625
1268	6.425
1269	5.808
1270	5.479
1271	5.003
1272	5.642
1273	5.678
1274	5.853
1275	5.134
1276	5.066
1277	5.722
1278	5.634
1279	9.558
1280	5.473
1281	5.084
1282	5.238
1283	5.366
1284	5.68
1285	5.374
1286	5.445
1287	6.09
1288	4.918
1289	5.138
1290	5.924
1291	5.307
1292	5.801
1293	5.372
1294	4.957
1295	5.205
1296	5.928
1297	4.957
1298	5.434
1299	5.435
1300	5.425
1301	5.653
1302	5.777
1303	5.376
1304	5.531
1305	5.733
1306	5.771
1307	5.48
1308	5.585
1309	5.253
1310	5.214
1311	5.777
1312	5.943
1313	5.588
1314	5.815
1315	5.356
1316	5.363
1317	6.081
1318	5.403
1319	5.32
1320	3.177
1321	5.664
1322	5.315
1323	5.954
1324	5.541
1325	5.133
1326	5.606
1327	5.563
1328	4.726
1329	5.727
1330	5.563
1331	5.519
1332	5.64
1333	6.912
1334	5.256
1335	5.634
1336	5.845
1337	5.436
1338	5.352
1339	5.059
1340	5.748
1341	5.518
1342	5.528
1343	5.413
1344	5.729
1345	5.245
1346	5.309
1347	5.524
1348	5.842
1349	6.354
1350	5.525
1351	5.694
1352	5.682
1353	4.686
1354	5.381
1355	5.165
1356	5.337
1357	5.466
1358	5.233
1359	5.2
1360	5.889
1361	5.269
1362	4.97
1363	5.421
1364	5.27
1365	4.478
1366	6.275
1367	5.623
1368	5.388
1369	5.388
1370	5.55
1371	5.839
1372	5.399
1373	5.58
1374	5.751
1375	5.042
1376	5.62
1377	5.848
1378	5.271
1379	5.62
1380	5.618
1381	4.263
1382	5.019
1383	5.67
1384	5.27
1385	5.41
1386	5.55
1387	5.172
1388	5.88
1389	5.92
1390	5.973
1391	5.6
1392	5.631
1393	5.49
1394	5.508
1395	5.893
1396	5.307
1397	5.334
1398	5.647
1399	4.065
1400	5.105
1401	5.139
1402	5.384
1403	5.632
1404	5.793
1405	5.434
1406	5.178
1407	5.693
1408	6.375
1409	5.889
1410	5.525
