1001	5.483
1002	5.421
1003	5.51
1004	5.478
1005	5.513
1006	5.386
1007	5.461
1008	5.457
1009	5.517
1010	5.472
1011	5.45
1012	5.52
1013	5.472
1014	5.552
1015	5.467
1016	5.503
1017	5.439
1018	5.549
1019	5.723
1020	5.486
1021	5.616
1022	5.655
1023	5.456
1024	5.46
1025	5.476
1026	5.505
1027	5.42
1028	5.487
1029	5.371
1030	5.545
1031	5.465
1032	5.429
1033	5.648
1034	5.443
1035	5.495
1036	5.483
1037	5.433
1038	5.421
1039	5.351
1040	5.511
1041	5.406
1042	5.471
1043	5.387
1044	5.484
1045	5.386
1046	5.508
1047	5.405
1048	5.375
1049	5.505
1050	5.4
1051	5.535
1052	5.489
1053	5.428
1054	5.335
1055	5.562
1056	5.575
1057	5.516
1058	5.363
1059	5.336
1060	5.518
1061	5.526
1062	5.611
1063	5.411
1064	5.396
1065	5.427
1066	5.46
1067	5.461
1068	5.582
1069	5.396
1070	5.466
1071	5.542
1072	5.444
1073	5.635
1074	5.395
1075	5.457
1076	5.548
1077	5.464
1078	5.378
1079	5.542
1080	5.579
1081	5.583
1082	5.408
1083	5.527
1084	5.531
1085	5.536
1086	5.432
1087	5.541
1088	5.467
1089	5.394
1090	5.459
1091	5.46
1092	5.47
1093	5.591
1094	5.475
1095	5.405
1096	5.406
1097	5.59
1098	5.338
1099	5.367
1100	5.411
1101	5.375
1102	5.482
1103	5.541
1104	5.446
1105	5.559
1106	5.437
1107	5.59
1108	5.37
1109	5.485
1110	5.524
1111	5.366
1112	5.566
1113	5.384
1114	5.463
1115	5.52
1116	5.486
1117	5.381
1118	5.51
1119	5.597
1120	5.581
1121	5.455
1122	5.514
1123	5.45
1124	5.576
1125	5.39
1126	5.571
1127	5.429
1128	5.515
1129	5.437
1130	5.638
1131	5.501
1132	5.445
1133	5.453
1134	5.509
1135	5.618
1136	5.439
1137	5.534
1138	5.584
1139	5.468
1140	5.537
1141	5.496
1142	5.499
1143	5.52
1144	5.553
1145	5.506
1146	5.462
1147	5.473
1148	5.404
1149	5.353
1150	5.434
1151	5.531
1152	5.502
1153	5.454
1154	5.554
1155	5.525
1156	5.606
1157	5.461
1158	5.573
1159	5.389
1160	5.521
1161	5.455
1162	5.446
1163	5.551
1164	5.637
1165	5.461
1166	5.374
1167	5.572
1168	5.511
1169	5.327
1170	5.559
1171	5.596
1172	5.559
1173	5.504
1174	5.296
1175	5.607
1176	5.585
1177	5.262
1178	5.472
1179	5.592
1180	5.52
1181	5.485
1182	5.47
1183	5.443
1184	5.415
1185	5.395
1186	5.441
1187	5.513
1188	5.364
1189	5.378
1190	5.606
1191	5.552
1192	5.516
1193	5.55
1194	5.516
1195	5.561
1196	5.377
1197	5.44
1198	5.526
1199	5.498
1200	5.629
1201	5.539
1202	5.554
1203	5.473
1204	5.537
1205	5.54
1206	5.608
1207	5.561
1208	5.387
1209	5.435
1210	5.292
1211	5.611
1212	5.454
1213	5.642
1214	5.477
1215	5.324
1216	5.389
1217	5.46
1218	5.525
1219	5.443
1220	5.559
1221	5.559
1222	5.396
1223	5.579
1224	5.54
1225	5.473
1226	5.625
1227	5.546
1228	5.549
1229	5.444
1230	5.516
1231	5.465
1232	5.456
1233	5.608
1234	5.437
1235	5.47
1236	5.466
1237	5.59
1238	5.423
1239	5.594
1240	5.37
1241	5.404
1242	5.423
1243	5.515
1244	5.408
1245	5.702
1246	5.294
1247	5.551
1248	5.368
1249	5.432
1250	5.552
1251	5.602
1252	5.416
1253	5.336
1254	5.616
1255	5.539
1256	5.633
1257	5.485
1258	5.46
1259	5.528
1260	5.411
1261	5.504
1262	5.357
1263	5.391
1264	5.617
1265	5.526
1266	5.498
1267	5.565
1268	5.522
1269	5.542
1270	5.484
1271	5.458
1272	5.512
1273	5.597
1274	5.556
1275	5.389
1276	5.468
1277	5.594
1278	5.428
1279	5.518
1280	5.487
1281	5.68
1282	5.309
1283	5.505
1284	5.446
1285	5.492
1286	5.459
1287	5.341
1288	5.614
1289	5.423
1290	5.535
1291	5.732
1292	5.493
1293	5.447
1294	5.486
1295	5.636
1296	5.563
1297	5.525
1298	5.568
1299	5.56
1300	5.483
1301	5.476
1302	5.57
1303	5.455
1304	5.637
1305	5.61
1306	5.518
1307	5.523
1308	5.458
1309	5.507
1310	5.441
