1001	5.367
1002	5.294
1003	5.413
1004	5.672
1005	4.874
1006	5.16
1007	5.831
1008	5.493
1009	5.532
1010	5.334
1011	5.543
1012	5.638
1013	5.64
1014	3.864
1015	5.515
1016	5.476
1017	5.464
1018	5.474
1019	5.72
1020	5.345
1021	5.628
1022	5.552
1023	5.608
1024	5.666
1025	4.912
1026	5.431
1027	5.136
1028	5.501
1029	5.608
1030	5.58
1031	5.235
1032	5.729
1033	5.124
1034	5.69
1035	6.05
1036	5.246
1037	5.468
1038	5.62
1039	5.32
1040	5.16
1041	5.401
1042	5.085
1043	5.356
1044	5.578
1045	5.298
1046	5.375
1047	5.681
1048	5.527
1049	5.51
1050	5.957
1051	5.509
1052	5.43
1053	5.069
1054	5.465
1055	5.488
1056	3.803
1057	5.273
1058	5.355
1059	5.185
1060	5.657
1061	5.458
1062	5.521
1063	5.512
1064	5.46
1065	5.459
1066	5.16
1067	5.444
1068	4.899
1069	5.307
1070	5.45
1071	5.128
1072	5.52
1073	5.623
1074	5.307
1075	5.587
1076	5.117
1077	5.664
1078	5.521
1079	5.752
1080	5.211
1081	5.674
1082	5.814
1083	5.557
1084	6.372
1085	5.519
1086	5.424
1087	5.967
1088	5.39
1089	5.512
1090	5.469
1091	5.835
1092	6.088
1093	5.328
1094	5.265
1095	5.575
1096	5.402
1097	5.48
1098	5.98
1099	4.905
1100	5.424
1101	5.754
1102	6.223
1103	5.609
1104	5.414
1105	5.29
1106	5.69
1107	5.421
1108	5.204
1109	5.363
1110	5.307
1111	5.623
1112	6.51
1113	5.418
1114	5.545
1115	5.346
1116	5.53
1117	5.705
1118	5.117
1119	5.621
1120	5.298
1121	5.621
1122	5.612
1123	5.518
1124	4.937
1125	5.47
1126	5.588
1127	5.62
1128	5.556
1129	5.489
1130	5.01
1131	5.442
1132	5.628
1133	5.49
1134	5.546
1135	5.133
1136	5.52
1137	5.494
1138	5.286
1139	5.266
1140	6.029
1141	5.301
1142	5.322
1143	5.641
1144	5.262
1145	4.991
1146	5.359
1147	5.123
1148	5.474
1149	5.352
1150	5.521
1151	5.428
1152	5.732
1153	5.689
1154	5.668
1155	5.484
1156	5.622
1157	6.175
1158	5.644
1159	5.037
1160	5.736
1161	5.372
1162	5.587
1163	5.548
1164	4.475
1165	5.157
1166	5.353
1167	5.114
1168	5.083
1169	4.889
1170	5.372
1171	5.326
1172	5.751
1173	5.427
1174	5.459
1175	5.273
1176	5.336
1177	5.548
1178	5.534
1179	5.618
1180	5.585
1181	5.411
1182	5.379
1183	5.693
1184	5.394
1185	5.668
1186	5.162
1187	5.281
1188	5.483
1189	5.927
1190	5.159
1191	5.518
1192	5.729
1193	5.519
1194	5.93
1195	5.519
1196	5.667
1197	5.348
1198	5.185
1199	5.542
1200	5.58
1201	5.49
1202	5.402
1203	5.464
1204	5.315
1205	5.654
1206	5.195
1207	5.79
1208	5.416
1209	5.183
1210	5.509
1211	5.46
1212	5.391
1213	5.472
1214	5.468
1215	5.467
1216	5.556
1217	5.33
1218	5.382
1219	6.577
1220	5.233
1221	5.534
1222	5.113
1223	5.477
1224	5.493
1225	5.369
1226	5.133
1227	5.354
1228	4.926
1229	5.497
1230	5.376
1231	5.502
1232	5.298
1233	5.507
1234	5.455
1235	5.557
1236	5.418
1237	5.738
1238	5.786
1239	5.218
1240	5.616
1241	5.55
1242	5.266
1243	5.533
1244	5.5
1245	7.038
1246	4.709
1247	5.112
1248	5.597
1249	5.263
1250	5.51
1251	5.761
1252	5.382
1253	5.371
1254	5.276
1255	5.497
1256	5.566
1257	5.424
1258	5.187
1259	6.51
1260	5.411
1261	5.784
1262	5.524
1263	5.62
1264	5.687
1265	5.158
1266	5.952
1267	5.535
1268	5.428
1269	5.388
1270	5.093
1271	5.519
1272	5.531
1273	5.277
1274	5.683
1275	5.223
1276	5.288
1277	5.252
1278	5.482
1279	5.424
1280	5.583
1281	5.47
1282	5.515
1283	5.347
1284	5.565
1285	5.117
1286	5.732
1287	5.873
1288	5.351
1289	5.026
1290	5.693
1291	5.852
1292	8.021
1293	5.441
1294	5.284
1295	5.471
1296	5.594
1297	5.616
1298	5.08
1299	4.829
1300	5.575
1301	5.494
1302	5.318
1303	5.631
1304	5.173
1305	5.449
1306	5.561
1307	5.784
1308	5.906
1309	5.463
1310	5.673
1311	5.296
1312	5.315
1313	5.376
1314	5.551
1315	5.239
1316	5.618
1317	5.927
1318	4.276
1319	5.583
1320	4.808
1321	6.081
1322	5.159
1323	5.566
1324	5.413
1325	5.5
1326	5.242
1327	5.05
1328	5.501
1329	5.547
1330	5.535
1331	5.508
1332	5.724
1333	5.796
1334	5.594
1335	5.626
1336	5.393
1337	5.793
1338	5.48
1339	5.495
1340	5.642
1341	5.575
1342	5.355
1343	6.251
1344	5.47
1345	5.535
1346	5.337
1347	5.134
1348	5.866
1349	5.388
1350	5.719
1351	5.349
1352	5.86
1353	5.147
1354	5.133
1355	5.428
1356	5.721
1357	5.55
1358	4.473
1359	5.314
1360	5.461
1361	4.914
1362	5.464
1363	5.138
1364	5.468
1365	5.382
1366	5.076
1367	5.642
1368	5.74
1369	4.937
1370	4.959
1371	5.203
1372	6.898
1373	5.459
1374	5.166
1375	5.519
1376	5.238
1377	5.667
1378	5.25
1379	5.037
1380	5.254
1381	5.743
1382	5.435
1383	5.796
1384	5.32
1385	5.947
1386	5.128
1387	5.113
1388	5.643
1389	5.336
1390	5.441
1391	5.555
1392	5.099
1393	5.66
1394	5.202
1395	4.994
1396	5.497
1397	5.046
1398	5.217
1399	5.462
1400	5.721
1401	5.067
1402	5.44
1403	5.416
1404	5.645
1405	5.115
1406	5.166
1407	5.994
1408	5.339
1409	5.144
1410	5.74
1411	5.431
1412	5.449
1413	5.655
1414	5.251
1415	5.709
1416	5.388
1417	5.225
1418	5.591
1419	5.535
1420	5.461
1421	5.144
1422	5.409
1423	5.358
1424	5.55
1425	5.54
1426	5.444
1427	5.393
1428	5.638
1429	5.019
1430	5.522
1431	5.34
1432	4.077
1433	5.664
1434	6.235
1435	5.367
1436	5.383
1437	5.175
1438	5.113
1439	5.688
1440	5.674
1441	5.035
1442	5.429
1443	5.585
1444	3.416
1445	5.586
1446	5.353
1447	5.531
1448	5.874
1449	5.439
1450	5.51
1451	5.144
1452	5.874
1453	5.249
1454	5.828
1455	5.815
1456	6.17
1457	5.395
1458	5.508
1459	6.054
1460	5.779
1461	5.398
1462	5.632
1463	5.472
1464	4.623
1465	5.901
1466	5.675
1467	6.219
1468	5.372
1469	4.343
1470	5.814
1471	5.113
1472	5.645
1473	5.477
1474	5.312
1475	4.99
1476	3.882
1477	5.69
1478	5.431
1479	5.394
1480	5.657
1481	5.612
1482	5.511
1483	5.098
1484	4.921
1485	5.308
1486	5.6
1487	5.057
1488	5.309
1489	5.194
1490	4.801
1491	5.781
1492	5.741
1493	5.245
1494	5.475
1495	5.403
1496	5.712
1497	5.662
1498	5.557
1499	5.19
1500	5.468
1501	5.911
1502	5.445
1503	5.576
1504	5.476
1505	5.573
1506	5.287
1507	5.743
1508	5.42
1509	5.371
1510	5.497
1511	5.694
1512	5.582
1513	5.396
1514	5.334
1515	5.784
1516	5.305
1517	5.566
1518	5.426
1519	5.732
1520	5.172
1521	5.818
1522	5.653
1523	5.912
1524	5.438
1525	5.467
1526	5.47
1527	5.462
1528	5.399
1529	5.583
1530	5.633
1531	5.657
1532	5.23
1533	5.454
1534	5.471
1535	5.646
1536	5.54
1537	5.435
1538	5.121
1539	5.303
1540	4.718
1541	5.177
1542	5.48
1543	5.387
1544	5.465
1545	5.27
1546	5.723
1547	5.308
1548	21.24
1549	5.73
1550	5.193
1551	5.677
1552	5.641
1553	5.632
1554	5.911
1555	5.355
1556	5.076
1557	5.484
1558	5.835
1559	5.031
1560	5.569
1561	5.129
1562	5.624
1563	5.524
1564	5.426
1565	5.426
1566	5.687
1567	5.238
1568	5.069
1569	5.364
1570	6.049
1571	5.164
1572	6.2
1573	6.091
1574	5.032
1575	5.524
1576	5.95
1577	5.559
1578	5.51
1579	5.402
1580	5.654
1581	5.093
1582	5.374
1583	5.539
1584	5.355
1585	5.801
1586	5.527
1587	5.318
1588	5.854
1589	5.332
1590	4.831
1591	5.39
1592	5.52
1593	5.308
1594	5.302
1595	5.449
1596	5.785
1597	6.087
1598	5.678
1599	5.214
1600	4.553
1601	5.361
1602	5.439
1603	5.148
1604	5.595
1605	5.267
1606	5.373
1607	6.526
1608	5.688
1609	5.42
1610	5.622
1611	6.022
1612	5.859
1613	5.392
1614	5.648
1615	5.209
1616	5.629
1617	5.714
1618	5.672
1619	5.368
1620	5.374
1621	5.239
1622	6.057
1623	5.605
1624	5.403
1625	5.825
1626	5.353
1627	5.606
1628	5.487
1629	5.269
1630	5.79
1631	5.149
1632	5.691
1633	3.946
1634	5.068
1635	5.343
1636	5.65
1637	5.347
1638	5.227
1639	5.491
1640	6.334
1641	5.547
1642	5.363
1643	5.597
1644	5.479
1645	5.269
1646	5.307
1647	5.507
1648	5.413
1649	4.996
1650	5.254
1651	5.62
1652	5.554
1653	5.176
1654	5.434
1655	5.362
1656	5.766
1657	5.773
1658	3.336
1659	5.377
1660	5.542
1661	5.465
1662	5.467
1663	5.517
1664	5.296
1665	5.082
1666	5.403
1667	5.33
1668	3.975
1669	5.33
1670	5.484
1671	5.168
1672	5.622
1673	4.967
1674	5.414
1675	5.487
1676	5.287
1677	5.928
1678	5.307
1679	5.91
1680	5.432
1681	5.764
1682	5.249
1683	5.158
1684	4.705
1685	5.405
1686	5.141
1687	5.327
1688	5.671
1689	5.747
1690	5.546
1691	5.845
1692	5.115
1693	5.666
1694	5.49
1695	5.668
1696	5.188
1697	5.791
