1001	5.189
1002	5.665
1003	5.756
1004	4.68
1005	5.347
1006	5.693
1007	5.56
1008	5.143
1009	5.713
1010	4.526
1011	5.412
1012	5.19
1013	5.383
1014	5.611
1015	4.383
1016	5.851
1017	5.336
1018	5.63
1019	4.983
1020	5.06
1021	3.554
1022	5.6
1023	5.505
1024	5.575
1025	6.121
1026	5.56
1027	5.547
1028	5.359
1029	5.488
1030	5.942
1031	5.108
1032	5.394
1033	5.197
1034	5.469
1035	5.518
1036	5.654
1037	5.537
1038	5.204
1039	5.612
1040	4.721
1041	5.088
1042	5.983
1043	5.782
1044	5.54
1045	5.466
1046	5.517
1047	5.193
1048	5.431
1049	5.777
1050	5.366
1051	5.464
1052	5.285
1053	5.151
1054	5.494
1055	5.478
1056	4.821
1057	5.212
1058	5.275
1059	4.43
1060	5.317
1061	5.49
1062	5.449
1063	5.484
1064	5.763
1065	5.277
1066	5.545
1067	4.586
1068	5.728
1069	6.362
1070	5.448
1071	5.142
1072	5.598
1073	5.392
1074	5.413
1075	5.459
1076	5.311
1077	5.363
1078	4.325
1079	5.592
1080	4.948
1081	6.623
1082	5.625
1083	5.329
1084	5.396
1085	5.941
1086	5.645
1087	5.502
1088	5.572
1089	5.585
1090	5.362
1091	5.647
1092	5.458
1093	5.758
1094	5.493
1095	5.275
1096	4.72
1097	5.741
1098	5.452
1099	5.47
1100	5.595
1101	5.391
1102	5.728
1103	5.674
1104	5.487
1105	5.337
1106	5.47
1107	5.566
1108	5.089
1109	5.54
1110	5.055
1111	5.186
1112	5.451
1113	3.709
1114	5.886
1115	5.459
1116	4.956
1117	5.407
1118	5.869
1119	5.762
1120	5.403
1121	5.398
1122	5.088
1123	5.268
1124	5.996
1125	5.421
1126	5.762
1127	5.481
1128	5.533
1129	5.597
1130	4.939
1131	5.796
1132	5.667
1133	5.385
1134	5.053
1135	5.294
1136	5.626
1137	5.502
1138	5.539
1139	5.624
1140	5.503
1141	5.431
1142	5.275
1143	5.573
1144	5.917
1145	5.716
1146	5.078
1147	5.365
1148	5.578
1149	5.321
1150	5.573
1151	7.543
1152	5.573
1153	5.456
1154	5.453
1155	5.426
1156	5.535
1157	5.11
1158	5.415
1159	5.607
1160	3.994
1161	5.625
1162	5.452
1163	5.176
1164	5.788
1165	5.472
1166	5.815
1167	5.703
1168	5.412
1169	5.17
1170	5.404
1171	5.576
1172	5.549
1173	5.437
1174	5.37
1175	4.685
1176	6.09
1177	5.286
1178	5.376
1179	5.447
1180	5.363
1181	5.13
1182	5.488
1183	5.742
1184	5.283
1185	5.346
1186	5.458
1187	5.655
1188	5.204
1189	5.266
1190	5.71
1191	5.458
1192	5.455
1193	5.449
1194	5.785
1195	6.341
1196	5.035
1197	5.422
1198	5.383
1199	5.773
1200	5.333
1201	5.446
1202	5.234
1203	5.466
1204	5.255
1205	5.569
1206	5.665
1207	5.679
1208	5.642
1209	5.341
1210	5.243
1211	5.305
1212	5.223
1213	5.537
1214	5.51
1215	5.149
1216	6.167
1217	5.251
1218	5.322
1219	5.7
1220	5.059
1221	4.448
1222	5.122
1223	5.475
1224	5.608
1225	5.007
1226	5.351
1227	5.419
1228	5.476
1229	5.443
1230	5.629
1231	5.41
1232	4.455
1233	5.611
1234	6.021
1235	5.449
1236	5.012
1237	6.003
1238	5.13
1239	4.868
1240	5.437
1241	5.264
1242	5.54
1243	5.523
1244	5.844
1245	5.723
1246	5.658
1247	5.131
1248	5.462
1249	5.544
1250	5.407
1251	5.429
1252	5.551
1253	6.601
1254	5.436
1255	5.406
1256	5.61
1257	5.952
1258	5.462
1259	5.643
1260	5.653
1261	5.553
1262	5.63
1263	5.767
1264	5.598
1265	3.162
1266	5.307
1267	5.415
1268	5.337
1269	5.369
1270	5.492
1271	5.32
1272	5.408
1273	5.549
1274	5.138
1275	4.954
1276	5.794
1277	5.669
1278	5.099
1279	5.618
1280	5.667
1281	5.456
1282	5.557
1283	5.53
1284	6.026
1285	5.465
1286	5.805
1287	5.211
1288	5.445
1289	5.352
1290	5.208
1291	5.456
1292	6.297
1293	5.46
1294	5.581
1295	5.993
1296	5.341
1297	5.707
1298	5.22
1299	5.16
1300	6.105
1301	5.252
1302	5.234
1303	5.386
1304	5.445
1305	5.451
1306	5.068
1307	5.39
1308	5.452
1309	5.879
1310	5.834
1311	5.549
1312	5.464
1313	5.609
1314	6.123
1315	5.817
1316	5.266
1317	5.551
1318	5.431
1319	5.728
1320	5.38
1321	5.772
1322	5.816
1323	5.71
1324	5.911
1325	5.536
1326	5.406
1327	5.413
1328	4.726
1329	5.232
1330	5.498
1331	6.216
1332	5.37
1333	5.413
1334	5.611
1335	5.678
1336	5.043
1337	5.271
1338	5.663
1339	6.523
1340	5.491
1341	5.356
1342	5.409
1343	5.351
1344	4.911
1345	5.497
1346	5.769
1347	5.362
1348	5.034
1349	6.016
1350	5.303
1351	5.862
1352	5.29
1353	6.228
1354	5.277
1355	5.509
1356	5.338
1357	5.534
1358	5.298
1359	5.362
1360	5.079
1361	5.409
1362	5.37
1363	5.62
1364	5.926
1365	5.411
1366	5.307
1367	5.339
1368	5.456
1369	5.605
1370	5.616
1371	5.019
1372	4.556
1373	5.392
1374	5.382
1375	5.228
1376	5.207
1377	5.632
1378	5.973
1379	5.564
1380	5.84
1381	5.084
1382	5.617
1383	5.116
1384	5.573
1385	5.588
1386	5.313
1387	5.3
1388	5.595
1389	5.713
1390	5.402
1391	5.433
1392	5.113
1393	5.321
1394	5.734
1395	3.942
1396	5.348
1397	5.644
1398	5.367
1399	5.238
1400	5.299
1401	5.366
1402	5.229
1403	5.665
1404	5.61
1405	5.421
1406	5.457
1407	5.113
1408	5.414
1409	5.422
1410	5.583
1411	5.437
1412	5.85
1413	5.468
1414	5.387
1415	5.057
1416	5.831
1417	5.369
1418	5.29
1419	5.5
1420	5.549
1421	5.4
1422	5.89
1423	5.28
1424	5.322
1425	5.441
1426	5.583
1427	5.298
1428	5.192
1429	5.546
1430	5.456
1431	4.857
1432	5.312
1433	5.42
1434	2.992
1435	5.398
1436	5.532
1437	5.34
1438	6.221
1439	5.214
1440	5.688
1441	5.633
1442	5.443
1443	5.608
1444	5.343
1445	5.362
1446	5.082
1447	5.303
1448	5.043
1449	5.609
1450	5.665
1451	5.391
1452	5.629
1453	5.344
1454	5.941
1455	5.708
1456	5.358
1457	5.402
1458	5.693
1459	5.973
1460	5.37
1461	5.431
1462	5.693
1463	5.731
1464	5.259
1465	5.314
1466	5.383
1467	5.81
1468	5.405
1469	5.82
1470	4.813
1471	5.975
1472	5.671
1473	5.672
1474	4.88
1475	5.066
1476	5.005
1477	5.699
1478	7.788
1479	5.664
1480	5.389
1481	5.189
1482	5.641
1483	5.322
1484	5.519
1485	5.388
1486	5.516
1487	5.43
1488	6.134
1489	5.003
1490	5.87
1491	6.024
1492	5.433
1493	5.084
1494	9.008
1495	5.765
1496	5.593
1497	3.439
1498	5.423
1499	5.436
1500	5.592
1501	5.695
1502	5.469
1503	5.463
1504	5.612
1505	5.659
1506	5.577
1507	3.99
1508	5.486
1509	5.68
1510	5.527
1511	5.68
1512	5.31
1513	5.466
1514	4.758
1515	5.499
1516	5.165
1517	5.756
1518	5.468
1519	5.444
1520	4.65
1521	5.275
1522	5.152
1523	5.284
1524	5.202
1525	5.57
1526	5.992
1527	5.321
1528	5.671
1529	5.434
1530	5.418
1531	5.175
1532	5.05
1533	6.107
1534	5.549
1535	5.415
1536	5.526
1537	5.628
1538	6.019
1539	5.301
1540	5.718
1541	5.459
1542	5.065
1543	5.369
1544	5.22
1545	5.262
1546	5.439
1547	5.427
1548	5.449
1549	5.306
1550	5.268
1551	5.583
1552	5.213
1553	5.765
1554	5.138
1555	6.052
1556	5.396
1557	4.761
1558	5.285
1559	5.646
1560	5.503
1561	5.657
1562	6.3
1563	5.906
1564	5.454
1565	6.029
1566	5.738
1567	5.56
1568	5.408
1569	5.601
1570	5.426
1571	5.76
1572	5.814
1573	5.555
1574	5.608
1575	5.341
1576	5.505
1577	5.456
1578	5.626
1579	5.366
1580	3.942
1581	5.405
1582	5.511
1583	5.612
1584	5.383
1585	5.518
1586	5.711
1587	5.72
1588	5.16
1589	5.902
1590	5.152
1591	5.534
1592	5.204
1593	2.24
