1001	4.913
1002	5.06
1003	4.781
1004	4.907
1005	4.774
1006	4.675
1007	4.707
1008	4.565
1009	4.611
1010	4.744
1011	5.121
1012	4.808
1013	4.67
1014	4.802
1015	4.566
1016	4.797
1017	4.681
1018	4.63
1019	4.616
1020	4.451
1021	4.455
1022	4.551
1023	5.672
1024	5.542
1025	4.777
1026	4.645
1027	5.381
1028	4.551
1029	5.19
1030	4.808
1031	4.85
1032	4.543
1033	4.817
1034	4.179
1035	5.351
1036	4.856
1037	4.661
1038	4.707
1039	4.696
1040	4.38
1041	5.182
1042	4.837
1043	4.752
1044	4.929
1045	4.796
1046	4.723
1047	4.958
1048	4.39
1049	4.746
1050	4.63
1051	4.819
1052	3.993
1053	4.931
1054	4.502
1055	4.497
1056	4.679
1057	4.651
1058	4.714
1059	4.762
1060	4.85
1061	4.849
1062	4.833
1063	4.823
1064	4.735
1065	4.818
1066	4.875
1067	4.821
1068	4.621
1069	5.058
1070	4.611
1071	5.011
1072	4.884
1073	4.601
1074	4.862
1075	4.685
1076	4.775
1077	4.848
1078	4.714
1079	4.546
1080	4.576
1081	5.097
1082	4.794
1083	4.895
1084	4.764
1085	4.63
1086	4.775
1087	4.642
1088	4.733
1089	4.644
1090	4.751
1091	4.889
1092	4.614
1093	4.236
1094	4.547
1095	4.825
1096	4.612
1097	4.744
1098	4.778
1099	5.033
1100	4.883
1101	5.677
1102	4.638
1103	5.045
1104	4.699
1105	5.097
1106	4.708
1107	4.683
1108	4.699
1109	4.785
1110	4.786
1111	4.866
1112	4.968
1113	4.814
1114	4.548
1115	4.977
1116	4.521
1117	4.698
1118	4.69
1119	4.931
1120	4.681
1121	4.68
1122	4.896
1123	4.678
1124	4.74
1125	4.675
1126	4.907
1127	5.53
1128	4.607
1129	4.876
1130	4.718
1131	4.741
1132	4.699
1133	4.872
1134	4.812
1135	4.629
1136	4.665
1137	4.831
1138	4.74
1139	4.943
1140	4.823
1141	4.807
1142	4.904
1143	4.926
1144	4.928
1145	4.731
1146	4.714
1147	5.114
1148	4.819
1149	4.999
1150	4.754
1151	5.182
1152	4.95
1153	4.703
1154	4.791
1155	4.819
1156	4.581
1157	4.714
1158	4.521
1159	5.367
1160	4.923
1161	4.621
1162	4.683
1163	4.609
1164	4.421
1165	5.259
1166	4.781
1167	4.656
1168	4.975
1169	4.911
1170	4.811
1171	4.915
1172	5.094
1173	4.983
1174	4.737
1175	4.87
1176	4.926
1177	5.205
1178	4.979
1179	4.97
1180	4.78
1181	4.821
1182	4.69
1183	4.891
1184	5.058
1185	5.055
1186	4.484
1187	3.992
1188	4.636
1189	4.733
