1001	4.714
1002	5.585
1003	4.762
1004	4.755
1005	4.477
1006	4.811
1007	4.814
1008	4.931
1009	4.984
1010	4.849
1011	4.894
1012	4.946
1013	4.828
1014	4.772
1015	4.814
1016	4.803
1017	4.557
1018	4.689
1019	4.644
1020	4.566
1021	4.967
1022	4.703
1023	4.784
1024	4.528
1025	4.779
1026	5.183
1027	4.755
1028	4.896
1029	4.891
1030	4.975
1031	4.67
1032	4.841
1033	4.696
1034	5.018
1035	4.7
1036	4.992
1037	4.935
1038	5.164
1039	4.598
1040	4.853
1041	4.884
1042	4.774
1043	4.785
1044	4.74
1045	4.487
1046	4.505
1047	4.598
1048	4.749
1049	4.712
1050	4.626
1051	4.966
1052	4.731
1053	4.348
1054	4.75
1055	4.733
1056	4.443
1057	4.731
1058	4.408
1059	4.836
1060	5.783
1061	4.843
1062	4.894
1063	4.515
1064	4.729
1065	4.663
1066	4.775
1067	4.82
1068	4.876
1069	4.568
1070	4.908
1071	4.905
1072	4.811
1073	4.758
1074	4.93
1075	4.84
1076	4.635
1077	4.814
1078	4.538
1079	4.964
1080	4.71
1081	4.409
1082	4.684
1083	4.425
1084	4.983
1085	4.829
1086	4.724
1087	4.581
1088	4.963
1089	5.498
1090	4.629
1091	5.119
1092	4.311
1093	5.001
1094	4.828
1095	5.082
1096	4.8
1097	4.852
1098	4.8
1099	4.808
1100	4.675
1101	5.029
1102	4.94
1103	4.314
1104	4.784
1105	4.68
1106	4.674
1107	4.729
1108	4.812
1109	4.808
1110	5.138
1111	4.453
1112	4.863
1113	4.713
1114	4.952
1115	4.591
1116	5.089
1117	4.767
1118	3.822
1119	4.92
1120	4.695
1121	4.726
1122	4.481
1123	4.814
1124	4.848
1125	4.57
1126	4.926
1127	4.819
1128	4.86
1129	4.882
1130	4.82
1131	4.756
1132	4.807
1133	4.774
1134	4.892
1135	4.739
1136	4.789
1137	4.838
1138	4.961
1139	4.77
1140	4.7
1141	4.798
1142	4.891
1143	4.606
1144	4.873
1145	4.85
1146	4.926
1147	4.472
1148	4.752
1149	4.726
1150	5.015
1151	4.815
1152	4.694
1153	4.849
1154	4.577
1155	4.902
1156	4.743
1157	4.859
1158	4.662
1159	4.806
1160	4.772
1161	4.693
1162	4.735
1163	4.636
1164	4.084
1165	4.807
1166	5.624
1167	4.676
