1001	4.77
1002	4.732
1003	4.835
1004	4.796
1005	4.808
1006	4.738
1007	4.719
1008	4.737
1009	4.691
1010	4.762
1011	4.813
1012	4.847
1013	4.742
1014	4.75
1015	4.719
1016	4.757
1017	4.782
1018	4.839
1019	4.78
1020	4.763
1021	4.739
1022	4.771
1023	4.81
1024	4.721
1025	4.794
1026	4.685
1027	4.831
1028	4.777
1029	4.798
1030	4.846
1031	4.617
1032	4.738
1033	4.749
1034	4.813
1035	4.728
1036	4.794
1037	4.819
1038	4.805
1039	4.852
1040	4.702
1041	4.832
1042	4.765
1043	4.736
1044	4.798
1045	4.784
1046	4.839
1047	4.795
1048	4.813
1049	4.824
1050	4.825
1051	4.722
1052	4.786
1053	4.772
1054	4.726
1055	4.805
1056	4.757
1057	4.809
1058	4.675
1059	4.822
1060	4.727
1061	4.876
1062	4.78
1063	4.751
1064	4.79
1065	4.711
1066	4.798
1067	4.8
1068	4.75
1069	4.754
1070	4.697
1071	4.796
1072	4.886
1073	4.726
1074	4.661
1075	4.791
1076	4.752
1077	4.832
1078	4.853
1079	4.786
1080	4.84
1081	4.734
1082	4.779
1083	4.806
1084	4.829
1085	4.755
1086	4.813
1087	4.757
1088	4.844
1089	4.732
1090	4.776
1091	4.82
1092	4.787
1093	4.834
1094	4.77
1095	4.803
1096	4.778
1097	4.783
1098	4.839
1099	4.823
1100	4.76
1101	4.858
1102	4.779
1103	4.792
1104	4.768
1105	4.851
1106	4.813
1107	4.744
1108	4.667
1109	4.785
1110	4.804
1111	4.777
1112	4.76
1113	4.751
1114	4.8
1115	4.774
1116	4.805
1117	4.804
1118	4.889
1119	4.806
1120	4.755
1121	4.696
1122	4.854
1123	4.721
1124	4.857
1125	4.732
1126	4.679
1127	4.684
1128	4.714
1129	4.821
1130	4.8
1131	4.832
1132	4.771
1133	4.786
1134	4.753
1135	4.825
1136	4.758
1137	4.795
1138	4.653
1139	4.752
1140	4.834
1141	4.822
1142	4.771
1143	4.795
1144	4.773
1145	4.803
1146	4.779
1147	4.732
1148	4.777
1149	4.773
1150	4.815
1151	4.779
1152	4.82
1153	4.71
1154	4.778
1155	4.806
1156	4.739
1157	4.848
1158	4.757
1159	4.805
1160	4.791
1161	4.81
1162	4.83
1163	4.729
1164	4.771
1165	4.66
1166	4.655
1167	4.819
1168	4.802
1169	4.728
1170	4.797
1171	4.927
1172	4.805
1173	4.764
1174	4.836
1175	4.751
1176	4.624
1177	4.691
1178	4.675
1179	4.67
1180	4.749
1181	4.77
1182	4.743
1183	4.786
1184	4.786
1185	4.721
1186	4.839
1187	4.748
1188	4.743
1189	4.765
1190	4.77
1191	4.806
1192	4.785
1193	4.878
1194	4.708
1195	4.743
1196	4.772
1197	4.777
1198	4.748
1199	4.875
1200	4.838
1201	4.716
1202	4.748
1203	4.777
1204	4.733
1205	4.785
1206	4.757
1207	4.797
1208	4.756
1209	4.792
1210	4.743
1211	4.899
1212	4.721
1213	4.752
1214	4.828
1215	4.707
1216	4.838
1217	4.759
1218	4.674
1219	4.711
1220	4.83
1221	4.782
1222	4.765
1223	4.772
1224	4.856
1225	4.827
1226	4.75
1227	4.743
1228	4.815
1229	4.758
1230	4.687
1231	4.76
1232	4.836
1233	4.765
1234	4.732
1235	4.832
1236	4.831
1237	4.768
1238	4.756
1239	4.839
1240	4.81
1241	4.766
1242	4.729
1243	4.761
1244	4.749
1245	4.851
1246	4.764
1247	4.729
1248	4.825
1249	4.838
1250	4.77
1251	4.681
1252	4.879
1253	4.72
1254	4.809
1255	4.785
1256	4.8
1257	4.836
1258	4.686
1259	4.764
1260	4.822
1261	4.776
1262	4.778
1263	4.79
1264	4.81
1265	4.76
1266	4.873
1267	4.771
1268	4.782
1269	4.78
1270	4.747
1271	4.806
1272	4.781
1273	4.798
1274	4.65
1275	4.749
1276	4.778
1277	4.701
1278	4.758
1279	4.764
1280	4.736
1281	4.79
1282	4.718
1283	4.718
1284	4.843
1285	4.74
1286	4.796
1287	4.689
1288	4.745
1289	4.786
1290	4.842
1291	4.792
1292	4.771
1293	4.806
1294	4.804
1295	4.788
1296	4.72
1297	4.745
1298	4.774
1299	4.813
1300	4.726
1301	4.762
1302	4.74
1303	4.771
1304	4.819
1305	4.792
1306	4.778
1307	4.755
1308	4.819
1309	4.81
1310	4.787
1311	4.908
1312	4.71
1313	4.769
1314	4.904
1315	4.81
1316	4.689
1317	4.807
1318	4.689
1319	4.814
1320	4.776
1321	4.795
1322	4.76
1323	4.748
1324	4.857
1325	4.814
1326	4.736
1327	4.804
1328	4.733
1329	4.741
1330	4.845
1331	4.758
1332	4.776
1333	4.756
1334	4.787
1335	4.741
1336	4.755
1337	4.753
1338	4.737
1339	4.693
1340	4.775
1341	4.804
1342	4.747
1343	4.765
1344	4.655
1345	4.767
1346	4.804
1347	4.792
1348	4.755
1349	4.811
1350	4.707
1351	4.724
1352	4.794
1353	4.83
1354	4.752
1355	4.844
1356	4.789
1357	4.775
1358	4.844
1359	4.769
1360	4.71
1361	4.849
1362	4.739
1363	4.791
1364	4.832
1365	4.765
1366	4.845
1367	4.716
1368	4.793
1369	4.728
1370	4.689
1371	4.826
1372	4.826
1373	4.812
1374	4.812
1375	4.789
1376	4.83
1377	4.787
1378	4.798
1379	4.718
1380	4.788
1381	4.82
1382	4.818
1383	4.712
1384	4.776
1385	4.789
1386	4.835
1387	4.777
1388	4.786
1389	4.787
1390	4.748
1391	4.712
1392	4.809
1393	4.719
1394	4.8
1395	4.758
1396	4.764
1397	4.785
1398	4.72
1399	4.836
1400	4.736
1401	4.75
1402	4.726
1403	4.777
1404	4.811
1405	4.813
1406	4.748
1407	4.79
1408	4.736
1409	4.786
1410	4.733
1411	4.799
1412	4.769
1413	4.806
1414	4.746
1415	4.791
1416	4.754
1417	4.72
1418	4.813
1419	4.792
1420	4.767
1421	4.728
1422	4.838
1423	4.744
1424	4.73
1425	4.805
1426	4.837
1427	4.744
1428	4.739
1429	4.752
1430	4.803
1431	4.794
1432	4.745
1433	4.819
1434	4.787
1435	4.715
1436	4.81
1437	4.794
1438	4.811
1439	4.796
1440	4.804
1441	4.772
1442	4.761
1443	4.764
1444	4.742
1445	4.79
1446	4.786
1447	4.729
1448	4.794
1449	4.811
1450	4.822
1451	4.714
1452	4.747
1453	4.744
1454	4.762
1455	4.702
1456	4.742
1457	4.73
1458	4.814
1459	4.835
1460	4.713
1461	4.788
1462	4.886
1463	4.772
1464	4.777
1465	4.769
1466	4.723
1467	4.849
1468	4.827
1469	4.684
1470	4.838
1471	4.845
1472	4.792
1473	4.66
1474	4.87
1475	4.868
1476	4.834
1477	4.75
1478	4.771
1479	4.809
1480	4.707
1481	4.787
1482	4.808
1483	4.785
1484	4.789
1485	4.78
1486	4.823
1487	4.776
1488	4.776
1489	4.704
1490	4.773
1491	4.678
1492	4.856
1493	4.723
1494	4.771
1495	4.723
1496	4.82
1497	4.722
1498	4.804
1499	4.779
1500	4.858
1501	4.759
1502	4.788
1503	4.817
1504	4.813
1505	4.796
1506	4.786
1507	4.751
1508	4.782
1509	4.767
1510	4.715
1511	4.819
1512	4.838
1513	4.845
1514	4.82
1515	4.79
1516	4.791
1517	4.782
1518	4.791
1519	4.842
1520	4.786
1521	4.839
1522	4.761
1523	4.871
1524	4.728
1525	4.863
1526	4.725
1527	4.756
1528	4.799
1529	4.691
1530	4.828
1531	4.824
1532	4.789
1533	4.754
1534	4.697
1535	4.758
1536	4.792
1537	4.897
1538	4.776
1539	4.74
1540	4.793
1541	4.675
1542	4.743
1543	4.851
1544	4.757
1545	4.828
1546	4.803
1547	4.739
1548	4.821
1549	4.645
1550	4.747
1551	4.757
1552	4.849
1553	4.795
1554	4.822
1555	4.864
1556	4.786
1557	4.672
1558	4.711
1559	4.755
1560	4.863
1561	4.825
1562	4.862
1563	4.786
1564	4.772
1565	4.813
1566	4.725
1567	4.766
1568	4.718
1569	4.848
1570	4.732
1571	4.789
1572	4.743
1573	4.891
1574	4.756
1575	4.808
1576	4.752
1577	4.919
1578	4.719
1579	4.777
1580	4.782
1581	4.912
1582	4.89
1583	4.845
1584	4.834
1585	4.801
1586	4.851
1587	4.872
1588	4.751
1589	4.752
1590	4.809
1591	4.764
1592	4.779
1593	4.751
1594	4.783
1595	4.742
1596	4.788
1597	4.79
1598	4.758
1599	4.825
1600	4.713
1601	4.781
1602	4.828
1603	4.845
1604	4.735
1605	4.783
1606	4.794
1607	4.878
1608	4.749
1609	4.702
1610	4.81
1611	4.707
1612	4.814
1613	4.796
1614	4.778
1615	4.824
1616	4.788
1617	4.814
1618	4.8
1619	4.789
1620	4.858
1621	4.779
1622	4.755
1623	4.766
1624	4.795
1625	4.773
1626	4.841
1627	4.831
1628	4.828
1629	4.78
1630	4.85
1631	4.72
1632	4.802
1633	4.78
1634	4.731
1635	4.769
1636	4.814
1637	4.675
1638	4.801
1639	4.784
1640	4.835
1641	4.742
1642	4.76
1643	4.757
1644	4.749
1645	4.803
1646	4.743
1647	4.807
1648	4.639
1649	4.798
1650	4.695
1651	4.801
1652	4.806
1653	4.751
1654	4.682
1655	4.717
1656	4.706
1657	4.784
1658	4.74
1659	4.757
1660	4.789
1661	4.833
1662	4.717
1663	4.689
1664	4.771
1665	4.768
1666	4.714
1667	4.782
1668	4.689
1669	4.766
1670	4.823
1671	4.839
1672	4.731
1673	4.79
1674	4.73
1675	4.717
1676	4.755
1677	4.809
1678	4.863
1679	4.719
1680	4.7
1681	4.805
1682	4.891
1683	4.719
1684	4.816
1685	4.805
1686	4.8
1687	4.889
1688	4.7
1689	4.751
1690	4.748
1691	4.668
1692	4.829
1693	4.822
1694	4.795
1695	4.742
1696	4.78
1697	4.787
1698	4.79
1699	4.818
1700	4.752
1701	4.819
1702	4.861
1703	4.759
1704	4.754
1705	4.738
1706	4.789
1707	4.715
1708	4.802
1709	4.703
1710	4.758
1711	4.882
1712	4.822
1713	4.786
1714	4.869
1715	4.823
1716	4.845
1717	4.725
1718	4.772
1719	4.616
1720	4.804
1721	4.765
1722	4.854
1723	4.83
1724	4.742
1725	4.847
1726	4.729
1727	4.752
1728	4.851
1729	4.735
1730	4.767
1731	4.853
1732	4.881
1733	4.833
1734	4.819
1735	4.839
1736	4.857
1737	4.904
1738	4.82
1739	4.793
1740	4.725
1741	4.734
1742	4.827
1743	4.739
1744	4.774
1745	4.827
1746	4.789
1747	4.799
1748	4.791
1749	4.797
1750	4.772
1751	4.782
1752	4.811
1753	4.827
1754	4.796
1755	4.755
1756	4.732
1757	4.706
1758	4.756
1759	4.74
1760	4.763
1761	4.778
1762	4.783
1763	4.765
1764	4.802
1765	4.777
1766	4.786
1767	4.638
1768	4.8
1769	4.793
1770	4.746
1771	4.734
1772	4.842
1773	4.718
1774	4.712
1775	4.776
1776	4.737
1777	4.7
1778	4.787
1779	4.74
1780	4.773
1781	4.735
1782	4.853
1783	4.854
1784	4.782
1785	4.727
1786	4.736
1787	4.756
1788	4.787
1789	4.633
1790	4.795
1791	4.866
1792	4.893
1793	4.764
1794	4.752
1795	4.848
1796	4.774
1797	4.765
1798	4.74
1799	4.674
1800	4.844
1801	4.782
1802	4.795
