1001	4.768
1002	4.916
1003	4.788
1004	4.782
1005	4.696
1006	4.808
1007	4.784
1008	4.844
1009	4.859
1010	4.84
1011	4.815
1012	4.863
1013	4.799
1014	4.776
1015	4.776
1016	4.754
1017	4.722
1018	4.753
1019	4.756
1020	4.719
1021	4.813
1022	4.744
1023	4.756
1024	4.714
1025	4.81
1026	4.848
1027	4.722
1028	4.795
1029	4.814
1030	4.832
1031	4.706
1032	4.802
1033	4.753
1034	4.812
1035	4.719
1036	4.841
1037	4.811
1038	4.912
1039	4.674
1040	4.765
1041	4.83
1042	4.764
1043	4.779
1044	4.777
1045	4.724
1046	4.72
1047	4.709
1048	4.794
1049	4.734
1050	4.706
1051	4.847
1052	4.754
1053	4.639
1054	4.766
1055	4.689
1056	4.627
1057	4.748
1058	4.678
1059	4.784
1060	4.832
1061	4.795
1062	4.804
1063	4.716
1064	4.746
1065	4.742
1066	4.798
1067	4.784
1068	4.807
1069	4.666
1070	4.802
1071	4.827
1072	4.766
1073	4.767
1074	4.802
1075	4.802
1076	4.743
1077	4.775
1078	4.704
1079	4.858
1080	4.635
1081	4.657
1082	4.697
1083	4.684
1084	4.847
1085	4.826
1086	4.799
1087	4.706
1088	4.786
1089	4.84
1090	4.74
1091	4.876
1092	4.737
1093	4.807
1094	4.79
1095	4.836
1096	4.774
1097	4.797
1098	4.784
1099	4.777
1100	4.792
1101	4.855
1102	4.868
1103	4.7
1104	4.763
1105	4.765
1106	4.72
1107	4.769
1108	4.781
1109	4.797
1110	4.8
1111	4.588
1112	4.816
1113	4.705
1114	4.861
1115	4.698
1116	4.86
1117	4.808
1118	4.669
1119	4.828
1120	4.728
1121	4.728
1122	4.734
1123	4.772
1124	4.788
1125	4.723
1126	4.815
1127	4.816
1128	4.779
1129	4.802
1130	4.822
1131	4.771
1132	4.787
1133	4.806
1134	4.797
1135	4.758
1136	4.806
1137	4.785
1138	4.804
1139	4.8
1140	4.768
1141	4.771
1142	4.832
1143	4.699
1144	4.82
1145	4.778
1146	4.797
1147	4.695
1148	4.778
1149	4.764
1150	4.855
1151	4.771
1152	4.738
1153	4.822
1154	4.759
1155	4.824
1156	4.754
1157	4.806
1158	4.723
1159	4.785
1160	4.813
1161	4.742
1162	4.772
1163	4.744
1164	4.662
1165	4.841
1166	4.84
1167	4.739
1168	4.862
1169	4.795
1170	4.854
1171	4.776
1172	4.731
1173	4.796
1174	4.765
1175	4.786
1176	4.7
1177	4.642
1178	4.792
1179	4.774
1180	4.825
1181	4.778
1182	4.732
1183	4.874
1184	4.83
1185	4.819
1186	4.675
1187	4.752
1188	4.796
1189	4.845
1190	4.792
1191	4.675
1192	4.781
1193	4.742
1194	4.778
1195	4.83
1196	4.891
1197	4.739
1198	4.792
1199	4.877
1200	4.799
1201	4.787
1202	4.774
1203	4.916
1204	4.695
1205	4.784
1206	4.801
1207	4.936
1208	4.722
1209	4.811
1210	4.84
1211	4.726
1212	4.867
1213	4.706
1214	4.803
1215	4.85
1216	4.785
1217	4.808
1218	4.817
1219	4.815
1220	4.784
1221	4.771
1222	4.746
1223	4.747
1224	4.786
1225	4.737
1226	4.888
1227	4.766
1228	4.731
1229	4.848
1230	4.64
1231	4.808
1232	4.83
1233	4.695
1234	4.903
1235	4.744
1236	4.785
1237	4.746
1238	4.781
1239	4.885
1240	4.841
1241	4.879
1242	4.804
1243	4.72
1244	4.832
1245	4.817
1246	4.816
1247	4.798
1248	4.764
1249	4.755
1250	4.773
1251	4.855
1252	4.838
1253	4.782
1254	4.75
1255	4.732
1256	4.824
1257	4.899
1258	4.781
1259	4.841
1260	4.7
1261	4.79
1262	4.759
1263	4.689
1264	4.763
1265	4.871
1266	4.786
1267	4.75
1268	4.752
1269	4.768
1270	4.767
1271	4.817
1272	4.677
1273	4.819
1274	4.741
1275	4.791
1276	4.811
1277	4.747
1278	4.795
1279	4.739
1280	4.812
1281	4.717
1282	4.804
1283	4.885
1284	4.827
1285	4.65
1286	4.789
1287	4.695
1288	4.757
1289	4.83
1290	4.713
1291	4.727
1292	4.715
1293	4.803
1294	4.704
1295	4.817
1296	4.741
1297	4.748
1298	4.733
1299	4.717
1300	4.864
1301	4.801
1302	4.749
1303	4.759
1304	4.81
1305	4.675
1306	4.738
1307	4.743
1308	4.663
1309	4.767
1310	4.663
1311	4.79
1312	4.819
1313	4.715
1314	4.756
1315	4.845
1316	4.789
1317	4.771
1318	4.705
1319	4.842
1320	4.792
1321	4.825
1322	4.811
1323	4.831
1324	4.854
1325	4.725
1326	4.828
1327	4.697
1328	4.815
1329	4.842
1330	4.815
1331	4.84
1332	4.742
1333	4.8
1334	4.73
1335	4.781
1336	4.813
1337	4.74
1338	4.766
1339	4.828
1340	4.724
1341	4.695
1342	4.815
1343	4.753
1344	4.714
1345	4.808
1346	4.701
1347	4.731
1348	4.802
1349	4.855
1350	4.784
1351	4.807
1352	4.877
1353	4.789
1354	4.75
1355	4.925
1356	4.747
1357	4.763
1358	4.786
1359	4.832
1360	4.758
1361	4.795
1362	4.803
1363	4.802
1364	4.73
1365	4.675
1366	4.751
1367	4.768
1368	4.763
1369	4.803
1370	4.736
1371	4.832
1372	4.732
1373	4.695
1374	4.779
1375	4.786
1376	4.769
1377	4.814
1378	4.831
1379	4.786
1380	4.762
1381	4.845
1382	4.861
1383	4.731
1384	4.827
1385	4.857
1386	4.792
1387	4.841
1388	4.857
1389	4.713
1390	4.68
1391	4.819
1392	4.832
1393	4.734
1394	4.772
1395	4.74
1396	4.788
1397	4.797
1398	4.755
1399	4.801
1400	4.792
1401	4.79
1402	4.806
1403	4.76
1404	4.818
1405	4.808
1406	4.775
1407	4.829
1408	4.798
1409	4.748
1410	4.788
1411	4.821
1412	4.724
1413	4.837
1414	4.755
1415	4.73
1416	4.73
1417	4.745
1418	4.733
1419	4.777
1420	4.776
1421	4.839
1422	4.817
1423	4.684
1424	4.742
1425	4.759
1426	4.77
1427	4.743
1428	4.711
1429	4.732
1430	4.692
1431	4.756
1432	4.903
1433	4.774
1434	4.764
1435	4.779
1436	4.706
1437	4.769
1438	4.75
1439	4.736
1440	4.829
1441	4.76
1442	4.818
1443	4.734
1444	4.803
1445	4.728
1446	4.809
1447	4.728
1448	4.844
1449	4.805
1450	4.714
1451	4.767
1452	4.802
1453	4.755
1454	4.797
1455	4.693
1456	4.833
1457	4.749
1458	4.848
1459	4.843
1460	4.776
1461	4.754
1462	4.789
1463	4.903
1464	4.635
1465	4.752
1466	4.761
1467	4.675
1468	4.807
1469	4.768
1470	4.776
1471	4.833
1472	4.768
1473	4.785
1474	4.717
1475	4.816
1476	4.846
1477	4.79
1478	4.773
1479	4.809
1480	4.721
1481	4.732
1482	4.825
1483	4.814
1484	4.816
1485	4.849
1486	4.774
1487	4.745
1488	4.828
1489	4.821
1490	4.692
1491	4.779
1492	4.788
1493	4.907
1494	4.74
1495	4.736
1496	4.807
1497	4.726
1498	4.759
1499	4.784
1500	4.854
1501	4.797
1502	4.939
1503	4.649
1504	4.836
1505	4.724
1506	4.8
1507	4.749
1508	4.796
1509	4.873
1510	4.936
1511	4.768
