1001	4.817
1002	4.858
1003	4.762
1004	4.831
1005	4.749
1006	4.767
1007	4.742
1008	4.679
1009	4.699
1010	4.767
1011	4.838
1012	4.775
1013	4.75
1014	4.79
1015	4.7
1016	4.783
1017	4.761
1018	4.744
1019	4.76
1020	4.673
1021	4.608
1022	4.733
1023	4.833
1024	4.864
1025	4.773
1026	4.748
1027	4.815
1028	4.717
1029	4.87
1030	4.817
1031	4.805
1032	4.726
1033	4.756
1034	4.708
1035	4.954
1036	4.836
1037	4.764
1038	4.75
1039	4.766
1040	4.664
1041	4.853
1042	4.814
1043	4.756
1044	4.813
1045	4.793
1046	4.771
1047	4.818
1048	4.74
1049	4.778
1050	4.712
1051	4.791
1052	4.705
1053	4.823
1054	4.719
1055	4.722
1056	4.739
1057	4.75
1058	4.75
1059	4.789
1060	4.808
1061	4.763
1062	4.773
1063	4.794
1064	4.74
1065	4.77
1066	4.791
1067	4.776
1068	4.705
1069	4.815
1070	4.748
1071	4.866
1072	4.775
1073	4.764
1074	4.796
1075	4.725
1076	4.738
1077	4.777
1078	4.747
1079	4.696
1080	4.739
1081	4.88
1082	4.806
1083	4.868
1084	4.754
1085	4.69
1086	4.742
1087	4.714
1088	4.776
1089	4.744
1090	4.722
1091	4.805
1092	4.74
1093	4.723
1094	4.722
1095	4.792
1096	4.744
1097	4.772
1098	4.776
1099	4.825
1100	4.836
1101	4.799
1102	4.755
1103	4.833
1104	4.695
1105	4.878
1106	4.715
1107	4.749
1108	4.763
1109	4.779
1110	4.774
1111	4.809
1112	4.808
1113	4.811
1114	4.702
1115	4.831
1116	4.732
1117	4.764
1118	4.736
1119	4.796
1120	4.783
1121	4.755
1122	4.79
1123	4.751
1124	4.8
1125	4.736
1126	4.763
1127	4.885
1128	4.748
1129	4.824
1130	4.779
1131	4.744
1132	4.754
1133	4.796
1134	4.778
1135	4.711
1136	4.732
1137	4.783
1138	4.717
1139	4.889
1140	4.785
1141	4.809
1142	4.81
1143	4.845
1144	4.783
1145	4.763
1146	4.771
1147	4.867
1148	4.793
1149	4.85
1150	4.772
1151	4.892
1152	4.869
1153	4.755
1154	4.806
1155	4.817
1156	4.749
1157	4.766
1158	4.696
1159	4.898
1160	4.852
1161	4.743
1162	4.698
1163	4.763
1164	4.683
1165	4.854
1166	4.772
1167	4.716
1168	4.865
1169	4.851
1170	4.776
1171	4.822
1172	4.857
1173	4.809
1174	4.753
1175	4.812
1176	4.818
1177	4.81
1178	4.829
1179	4.823
1180	4.785
1181	4.804
1182	4.74
1183	4.796
1184	4.882
1185	4.876
1186	4.675
1187	4.679
1188	4.749
1189	4.765
1190	4.757
1191	4.862
1192	4.72
1193	4.792
1194	4.77
1195	4.715
1196	4.841
1197	4.764
1198	4.761
1199	4.717
1200	4.812
1201	4.705
1202	4.828
1203	4.77
1204	4.789
1205	4.832
1206	4.842
1207	4.822
1208	4.773
1209	4.735
1210	4.656
1211	4.748
1212	4.783
1213	4.874
1214	4.773
1215	4.717
1216	4.799
1217	4.789
1218	4.845
1219	4.811
1220	4.76
1221	4.807
1222	4.794
1223	4.727
1224	4.815
1225	4.795
1226	4.674
1227	4.788
1228	4.825
1229	4.787
1230	4.814
1231	4.794
1232	4.885
1233	4.856
1234	4.83
1235	4.857
1236	4.8
1237	4.746
1238	4.773
1239	4.84
1240	4.825
1241	4.695
1242	4.803
1243	4.819
1244	4.817
1245	4.843
1246	4.843
1247	4.755
1248	4.865
1249	4.751
1250	4.801
1251	4.785
1252	4.792
1253	4.784
1254	4.762
1255	4.688
1256	4.819
1257	4.744
1258	4.778
1259	4.845
1260	4.814
1261	4.79
1262	4.783
1263	4.751
1264	4.862
1265	4.775
1266	4.803
1267	4.84
1268	4.836
1269	4.797
1270	4.829
1271	4.8
1272	4.634
1273	4.861
1274	4.859
1275	4.879
1276	4.779
1277	4.851
1278	4.788
1279	4.848
1280	4.819
1281	4.778
1282	4.805
1283	4.77
1284	4.739
1285	4.746
1286	4.633
1287	4.723
1288	4.823
1289	4.832
1290	4.785
1291	4.848
1292	4.7
1293	4.866
1294	4.704
1295	4.765
1296	4.78
1297	4.723
1298	4.75
1299	4.679
1300	4.838
1301	4.749
1302	4.68
1303	4.69
1304	4.818
1305	4.78
1306	4.761
1307	4.821
1308	4.797
1309	4.736
1310	4.764
1311	4.766
1312	4.694
1313	4.809
1314	4.78
1315	4.799
1316	4.773
1317	4.815
1318	4.801
1319	4.771
1320	4.698
1321	4.743
1322	4.86
1323	4.775
1324	4.678
1325	4.73
1326	4.703
1327	4.823
1328	4.735
1329	4.797
1330	4.817
1331	4.783
