1397	5.18
1398	5.215
1399	4.89
1400	5.117
1401	4.96
1402	5.001
1403	5.016
1404	4.895
1405	5.14
1406	4.923
1407	5.153
1408	5.039
1409	4.921
1410	5.143
1411	4.88
1412	5.017
1413	5.033
1414	4.997
1415	4.836
1416	4.979
1417	5.015
1418	4.952
1419	4.976
1420	5.166
1421	4.936
1422	5.027
1423	5.088
1424	4.928
1425	4.982
1426	4.904
1427	4.805
1428	4.883
1429	5.309
1430	4.802
1431	5.014
1432	5.177
1433	5.027
1434	5.002
1435	5.007
1436	4.994
1437	4.941
1438	5.014
1439	5.114
1440	4.998
1441	5.162
1442	5.05
1443	5.113
1444	5.0
1445	5.091
1446	4.906
1447	4.991
1448	4.955
1449	4.962
1450	4.881
1451	5.095
1452	4.951
1453	5.002
1454	5.074
1455	4.962
1456	5.086
1457	5.091
1458	4.977
1459	5.043
1460	5.039
1461	4.98
1462	5.015
1463	4.783
1464	5.017
1465	4.905
1466	4.933
1467	5.025
1468	4.944
1469	5.065
1470	5.117
1471	5.068
1472	5.029
1473	4.885
1474	5.172
1475	4.978
1476	4.999
1477	5.046
1478	5.121
1479	5.024
1480	5.044
1481	5.001
1482	4.891
1483	5.22
1484	5.099
1485	5.152
1486	5.105
1487	5.161
1488	4.877
1489	4.975
1490	5.146
1491	5.221
1492	5.092
1493	5.018
1494	4.93
1495	4.819
1496	5.114
1497	5.085
1498	5.082
1499	4.909
1500	4.823
1501	5.239
1502	5.066
1503	4.797
1504	5.05
1505	4.979
1506	5.005
1507	4.806
1508	5.008
1509	5.014
1510	5.084
1511	5.067
1512	5.13
1513	4.92
1514	4.863
1515	5.114
1516	5.098
1517	5.032
1518	5.115
1519	5.174
1520	4.931
1521	4.866
1522	5.135
1523	5.131
1524	5.282
1525	5.168
1526	4.973
1527	5.193
1528	4.845
1529	5.066
1530	4.805
1531	4.891
1532	4.955
1533	5.26
1534	5.127
1535	5.138
1536	5.044
1537	4.864
1538	4.948
1539	4.923
1540	5.067
1541	4.977
1542	5.139
1543	5.34
1544	5.136
1545	5.062
1546	4.978
1547	4.96
1548	4.94
1549	5.129
1550	4.956
1551	4.797
1552	4.909
1553	5.097
1554	5.121
1555	5.069
1556	4.87
1557	5.007
1558	5.105
1559	4.769
1560	5.088
1561	4.957
1562	5.032
1563	4.86
1564	5.032
1565	4.995
1566	5.195
1567	5.066
1568	4.98
1569	4.666
1570	5.14
1571	5.188
1572	5.235
1573	4.902
1574	5.242
1575	4.951
1576	5.167
1577	4.954
1578	4.872
1579	5.186
1580	4.981
1581	5.017
1582	5.053
1583	5.005
1584	5.21
1585	5.008
1586	4.985
1587	4.983
1588	5.113
1589	4.889
1590	5.043
1591	5.04
1592	5.038
1593	4.859
1594	5.074
1595	5.064
1596	4.861
1597	5.129
1598	5.043
1599	5.132
1600	5.11
1601	5.11
1602	5.02
1603	5.0
1604	5.024
1605	5.059
1606	4.883
1607	5.157
1608	5.063
1609	5.204
1610	4.936
1611	5.071
1612	4.979
1613	4.89
1614	5.042
1615	4.974
1616	5.089
1617	5.081
1618	4.799
1619	4.962
1620	4.935
1621	4.983
1622	5.027
1623	4.881
1624	5.231
1625	4.981
1626	5.14
1627	4.923
1628	4.961
1629	4.832
1630	5.03
1631	5.113
1632	4.811
1633	4.918
1634	5.021
1635	5.057
1636	4.757
1637	5.138
1638	5.05
1639	5.091
1640	5.13
1641	5.045
1642	5.037
1643	5.066
1644	5.123
1645	4.995
1646	4.872
1647	5.232
1648	5.008
1649	4.751
1650	4.901
1651	5.011
1652	5.032
1653	5.041
1654	4.98
1655	5.277
1656	5.012
1657	5.01
1658	5.129
1659	5.052
1660	4.951
1661	5.036
1662	5.009
1663	5.003
1664	5.119
1665	5.09
1666	5.001
1667	5.066
1668	5.074
1669	4.945
1670	5.045
1671	5.125
1672	5.045
1673	5.023
1674	4.965
1675	5.089
1676	5.168
1677	4.89
1678	5.121
1679	4.974
1680	4.904
1681	4.921
1682	4.956
1683	5.136
1684	5.112
1685	4.995
1686	5.016
1687	5.036
1688	4.865
1689	5.029
1690	5.112
1691	5.148
1692	5.174
1693	4.981
1694	4.922
1695	5.274
1696	5.088
1697	5.178
1698	4.816
1699	4.861
1700	5.206
1701	4.661
1702	5.047
1703	5.124
1704	5.178
1705	5.084
1706	5.18
1707	5.065
1708	4.962
1709	4.913
1710	4.912
1711	5.141
1712	5.153
1713	4.889
1714	4.813
1715	5.067
1716	5.066
1717	4.987
1718	5.035
1719	4.934
1720	5.069
1721	5.044
1722	4.987
1723	4.945
1724	4.9
1725	5.021
1726	5.054
1727	5.048
1728	4.912
1729	5.162
1730	4.96
1731	5.057
1732	4.959
1733	5.095
1734	5.076
1735	4.973
1736	4.944
1737	4.798
1738	5.095
1739	5.09
1740	4.952
1741	4.981
1742	5.023
1743	5.061
1744	4.956
1745	5.112
1746	5.091
1747	4.906
1748	4.795
1749	4.989
1750	4.86
1751	5.082
1752	5.2
1753	5.167
1754	5.057
1755	4.898
1756	5.058
1757	4.856
1758	4.975
1759	4.93
1760	4.817
1761	5.084
1762	4.967
1763	4.858
1764	5.003
1765	5.055
1766	4.916
1767	4.998
1768	5.115
1769	5.095
1770	4.927
1771	5.002
1772	5.173
1773	4.853
1774	4.922
1775	5.033
1776	4.93
1777	5.066
1778	4.785
1779	4.982
1780	4.923
1781	4.915
1782	4.969
1783	5.054
1784	4.837
1785	4.985
1786	4.842
1787	4.988
1788	5.0
1789	4.952
1790	5.019
1791	5.013
1792	4.962
1793	5.085
1794	4.939
1795	5.095
1796	4.985
1797	5.076
1798	5.099
1799	4.888
1800	4.832
1801	5.027
1802	5.013
1803	4.943
1804	4.981
1805	5.126
1806	5.013
1807	4.976
1808	4.983
1809	5.023
1810	4.828
1811	5.123
1812	4.899
1813	4.984
1814	4.971
1815	4.835
1816	5.095
1817	5.077
1818	5.02
1819	4.957
1820	5.134
1821	4.936
1822	4.985
1823	4.862
1824	5.064
1825	5.029
1826	4.885
1827	5.064
1828	5.018
1829	4.95
1830	5.028
1831	4.873
1832	4.858
1833	5.003
1834	5.18
1835	5.023
1836	5.08
1837	4.795
1838	5.08
1839	5.0
1840	4.855
1841	5.036
1842	4.971
1843	4.761
1844	5.109
1845	4.762
1846	5.075
1847	5.094
1848	4.814
1849	5.089
1850	5.239
1851	5.059
1852	5.188
1853	4.982
1854	4.789
1855	4.937
1856	4.91
1857	5.035
1858	5.082
1859	5.151
1860	5.032
1861	4.965
1862	4.91
1863	4.937
1864	5.025
1865	4.826
1866	5.239
1867	5.031
1868	5.162
1869	4.987
1870	4.994
1871	5.053
1872	4.876
1873	4.826
1874	4.991
1875	5.136
1876	5.086
1877	5.213
1878	5.0
1879	5.135
1880	4.9
1881	4.918
1882	4.892
1883	5.068
1884	5.084
1885	4.778
1886	4.867
1887	5.163
1888	4.818
1889	5.028
1890	5.196
1891	4.973
1892	5.0
1893	4.97
1894	5.115
1895	4.934
1896	5.034
1897	5.107
1898	5.076
1899	5.133
1900	4.935
1901	4.785
1902	5.103
1903	4.917
1904	5.11
1905	5.216
1906	4.987
1907	5.165
1908	5.084
1909	5.077
1910	4.95
1911	4.971
1912	5.107
1913	5.14
1914	5.007
1915	4.898
1916	4.986
1917	5.245
1918	4.946
1919	5.095
1920	5.008
1921	5.103
1922	5.044
1923	4.871
1924	5.0
1925	4.83
1926	4.984
1927	5.004
1928	5.057
1929	5.083
1930	5.141
1931	4.971
1932	5.083
1933	5.152
1934	5.153
1935	5.055
1936	5.229
1937	4.856
1938	5.049
1939	5.03
1940	4.993
1941	5.17
1942	5.188
1943	5.135
1944	5.131
1945	5.191
1946	4.919
1947	4.98
1948	4.874
1949	5.243
1950	4.847
1951	5.181
1952	4.959
1953	4.94
1954	4.975
1955	5.041
1956	4.869
1957	5.05
1958	4.989
1959	5.064
1960	5.137
1961	4.978
1962	5.033
1963	5.038
1964	5.27
1965	5.092
1966	4.947
1967	5.008
1968	4.903
1969	4.865
1970	4.978
1971	5.079
1972	4.891
1973	5.061
1974	5.009
1975	5.06
1976	4.999
1977	4.983
1978	4.886
1979	5.154
1980	5.047
1981	5.0
1982	5.113
1983	5.052
1984	5.161
1985	4.994
1986	4.897
1987	4.858
1988	5.039
1989	5.0
1990	5.003
1991	5.042
1992	4.958
1993	5.047
1994	4.962
1995	4.859
1996	4.971
1997	4.92
1998	4.935
1999	4.65
2000	5.11
2001	4.776
2002	4.991
2003	5.067
2004	4.984
2005	5.118
2006	5.227
2007	4.834
2008	5.079
2009	5.182
2010	5.222
2011	4.875
2012	5.04
2013	4.967
2014	5.071
2015	5.037
2016	5.143
2017	4.761
2018	5.04
2019	4.993
2020	5.022
2021	4.949
2022	5.084
2023	4.951
2024	4.972
2025	5.033
2026	5.042
2027	4.945
2028	5.105
2029	5.037
2030	4.917
2031	4.943
2032	4.932
2033	5.228
2034	5.122
2035	5.075
2036	4.868
2037	4.931
2038	5.011
2039	5.077
2040	4.902
2041	4.818
2042	4.984
2043	4.879
2044	5.054
2045	5.107
2046	5.12
2047	4.968
2048	5.127
2049	5.099
2050	5.135
2051	4.924
2052	5.088
2053	4.667
2054	5.116
2055	5.073
2056	5.022
2057	4.881
2058	5.044
2059	5.02
2060	5.031
2061	4.764
2062	5.03
2063	5.079
2064	5.055
2065	5.22
2066	5.033
2067	5.113
2068	5.029
2069	5.036
2070	5.037
2071	5.116
2072	5.164
2073	5.121
2074	5.225
2075	5.089
2076	4.99
2077	5.086
2078	4.595
2079	5.118
2080	5.099
2081	5.097
2082	4.858
2083	4.979
2084	5.071
2085	5.042
2086	5.097
2087	5.087
2088	4.877
2089	5.03
2090	5.102
2091	4.851
2092	4.969
2093	4.945
2094	4.845
2095	5.03
2096	5.107
2097	4.944
2098	5.257
2099	4.997
2100	5.096
2101	4.929
2102	5.079
2103	5.16
2104	5.202
2105	4.968
2106	5.01
2107	5.054
2108	4.918
2109	4.998
2110	4.959
2111	4.984
2112	5.105
2113	5.06
2114	5.156
2115	4.957
2116	4.973
2117	5.123
2118	4.856
2119	5.079
2120	5.079
2121	4.973
2122	5.181
2123	5.142
2124	4.91
2125	5.192
2126	5.08
2127	5.008
2128	4.984
2129	4.847
2130	4.99
2131	4.807
2132	4.965
2133	5.12
2134	5.076
2135	5.176
2136	5.171
2137	4.861
2138	5.144
2139	5.062
2140	5.014
2141	4.904
2142	5.134
2143	5.029
2144	4.907
2145	5.006
2146	4.912
2147	5.045
2148	4.889
2149	5.062
2150	5.215
2151	4.75
2152	4.964
2153	5.011
2154	5.095
2155	4.907
2156	4.934
2157	4.991
2158	4.939
2159	5.096
2160	5.026
2161	5.122
2162	4.977
2163	4.96
2164	5.15
2165	4.83
2166	4.942
2167	5.167
2168	5.064
2169	4.967
2170	5.052
2171	4.98
2172	4.98
2173	5.03
2174	5.078
2175	4.966
2176	5.095
2177	5.24
2178	4.906
2179	4.992
2180	4.96
2181	5.09
2182	5.198
2183	5.015
2184	4.826
2185	5.251
2186	5.006
2187	5.006
2188	4.854
2189	5.107
2190	5.027
2191	4.933
2192	4.871
2193	5.019
2194	4.895
2195	4.965
2196	5.153
2197	4.925
2198	5.312
2199	5.106
2200	4.913
2201	5.17
2202	4.949
2203	5.056
2204	4.974
2205	4.949
2206	5.105
2207	5.254
2208	4.981
2209	5.057
2210	5.1
2211	5.097
2212	4.969
2213	4.915
2214	4.878
2215	5.065
2216	5.141
2217	5.035
2218	4.983
2219	4.94
2220	4.948
2221	5.044
2222	5.003
2223	4.979
2224	5.285
2225	5.019
2226	5.125
2227	5.149
2228	4.973
2229	4.983
2230	5.133
2231	5.023
2232	5.082
2233	5.091
2234	4.838
2235	5.023
2236	4.922
2237	4.905
2238	5.013
2239	5.108
2240	4.999
2241	5.236
2242	5.033
2243	5.069
2244	5.1
2245	5.027
2246	5.02
2247	5.25
2248	4.967
2249	5.002
2250	5.001
2251	4.823
2252	5.042
2253	5.088
2254	4.958
2255	4.85
2256	5.097
2257	4.843
2258	5.121
2259	5.192
2260	4.815
2261	5.024
2262	4.98
2263	4.974
2264	5.059
2265	5.141
2266	4.763
2267	5.19
2268	5.0
2269	5.192
2270	5.074
2271	5.153
2272	5.126
2273	5.03
2274	4.906
2275	4.838
2276	5.081
2277	4.819
2278	4.933
2279	4.917
2280	5.151
2281	5.086
2282	4.878
2283	5.005
2284	5.035
2285	5.057
2286	4.988
2287	4.969
2288	4.854
2289	4.904
2290	5.077
2291	5.146
2292	5.087
2293	4.917
2294	4.95
2295	5.049
2296	4.897
2297	4.972
2298	5.061
2299	4.83
2300	5.028
2301	5.04
2302	4.981
2303	5.032
2304	4.896
2305	5.001
2306	5.128
2307	4.936
2308	4.951
2309	5.05
2310	5.027
2311	5.167
2312	5.126
2313	5.12
2314	4.965
2315	4.997
2316	4.999
2317	4.956
2318	4.948
2319	4.859
2320	4.976
2321	5.053
2322	5.022
2323	4.899
2324	5.07
2325	4.903
2326	5.178
2327	5.086
2328	5.097
2329	4.871
2330	5.076
2331	4.919
2332	5.149
2333	4.803
2334	4.877
2335	5.013
2336	5.046
2337	5.081
2338	5.147
2339	4.789
2340	5.108
2341	5.035
2342	4.89
2343	4.976
2344	5.173
2345	5.131
2346	5.028
2347	4.997
2348	5.069
2349	4.82
2350	5.042
2351	5.082
2352	5.169
2353	4.927
2354	4.953
2355	4.878
2356	4.917
2357	4.937
2358	5.033
2359	4.973
2360	5.088
2361	4.933
2362	5.2
2363	4.783
2364	5.042
2365	5.173
2366	4.959
2367	4.877
2368	5.061
2369	5.106
2370	5.215
2371	5.023
2372	5.256
2373	4.897
2374	5.164
2375	4.911
2376	4.964
2377	4.996
2378	4.975
2379	5.023
2380	4.925
2381	4.935
2382	4.885
2383	5.037
2384	5.024
2385	5.02
2386	4.878
2387	5.135
2388	5.086
2389	4.842
2390	4.785
2391	5.054
2392	5.128
2393	5.002
2394	4.996
2395	5.059
2396	5.125
2397	4.836
2398	4.973
2399	5.144
2400	5.087
2401	4.863
2402	5.048
2403	5.033
2404	4.933
2405	5.019
2406	5.22
2407	4.967
2408	5.027
2409	5.158
2410	4.888
2411	5.004
2412	5.058
2413	5.158
2414	5.034
2415	5.074
2416	5.14
2417	4.932
2418	5.097
2419	4.991
2420	5.126
2421	5.052
2422	4.988
2423	4.945
2424	5.169
2425	4.99
2426	5.065
2427	5.076
2428	5.117
2429	4.969
2430	4.989
2431	5.151
2432	5.17
2433	4.929
2434	5.157
2435	5.063
2436	4.892
2437	4.967
2438	5.0
2439	4.973
2440	4.933
2441	4.974
2442	5.032
2443	5.04
2444	4.926
2445	5.098
2446	5.04
2447	4.966
2448	5.255
2449	5.069
2450	5.047
2451	5.037
2452	4.998
2453	4.852
2454	5.041
2455	5.058
2456	5.15
2457	5.006
2458	4.971
2459	4.833
2460	4.895
2461	4.923
2462	4.901
2463	4.971
2464	4.951
2465	5.105
2466	5.099
2467	5.056
2468	4.973
2469	4.823
2470	5.041
2471	5.028
2472	4.99
2473	4.922
2474	5.115
2475	5.201
2476	5.063
2477	5.046
2478	5.061
2479	4.787
2480	4.944
2481	5.062
2482	5.085
2483	5.049
2484	4.942
2485	5.067
2486	5.09
2487	4.903
2488	4.933
2489	4.963
2490	4.977
2491	5.219
2492	5.08
2493	5.038
2494	5.162
2495	4.883
2496	4.867
2497	5.118
2498	4.982
2499	4.92
2500	4.979
2501	4.976
2502	4.982
2503	4.932
2504	5.011
2505	4.902
2506	5.05
2507	5.086
2508	5.159
2509	5.232
2510	4.985
2511	5.058
2512	5.019
2513	5.07
2514	5.036
2515	4.822
2516	4.964
2517	4.868
2518	5.147
2519	4.769
2520	5.083
2521	4.919
2522	5.145
2523	5.36
2524	5.212
2525	5.008
2526	4.868
2527	4.96
2528	5.063
2529	5.119
2530	4.934
2531	4.961
2532	5.173
2533	5.092
2534	5.122
2535	4.922
2536	5.26
2537	5.033
2538	5.019
2539	4.976
2540	5.244
2541	4.929
2542	5.104
2543	4.98
2544	4.953
2545	5.124
2546	5.193
2547	5.047
2548	4.939
2549	5.085
2550	4.964
2551	5.112
2552	5.04
2553	5.018
2554	5.059
2555	4.781
2556	5.09
2557	4.989
2558	5.062
2559	5.161
2560	4.858
2561	4.756
2562	4.941
2563	5.061
2564	5.024
2565	4.928
2566	4.977
2567	5.094
2568	5.251
2569	5.087
2570	5.204
2571	5.122
2572	4.933
2573	4.944
2574	4.964
2575	5.053
2576	5.002
2577	5.371
2578	4.681
2579	5.068
2580	5.069
2581	5.11
2582	5.015
2583	5.006
2584	5.052
2585	4.955
2586	4.93
2587	4.842
2588	5.061
2589	5.267
2590	5.145
2591	5.077
2592	5.076
2593	5.217
2594	4.969
2595	4.973
2596	4.847
2597	4.948
2598	4.936
2599	5.172
2600	4.853
2601	5.005
2602	4.934
2603	5.133
2604	5.09
2605	5.098
2606	5.154
2607	5.156
2608	5.078
2609	5.039
2610	4.853
2611	4.815
2612	5.175
2613	4.963
2614	5.247
2615	5.131
2616	5.453
2617	5.049
2618	4.971
2619	5.001
2620	5.131
2621	5.334
2622	5.06
2623	5.129
2624	5.065
2625	5.037
2626	5.024
2627	4.93
2628	5.063
2629	4.911
2630	4.941
2631	5.133
2632	5.246
2633	4.906
2634	5.022
2635	5.076
2636	4.942
2637	5.21
2638	5.004
2639	5.196
2640	4.951
2641	5.083
2642	5.092
2643	5.059
2644	5.007
2645	4.984
2646	5.004
2647	4.985
2648	5.013
2649	4.96
2650	4.866
2651	5.139
2652	5.068
2653	5.003
2654	5.154
2655	5.086
2656	5.032
2657	5.133
2658	4.99
2659	4.987
2660	4.968
2661	5.297
2662	5.007
2663	5.175
2664	4.938
2665	4.903
2666	4.861
2667	5.266
2668	4.988
2669	4.923
2670	4.816
2671	4.952
2672	4.866
2673	5.152
2674	4.945
2675	4.861
2676	5.079
2677	5.005
2678	5.287
2679	5.111
2680	4.85
2681	5.03
2682	5.165
2683	5.136
2684	4.775
2685	5.043
2686	5.002
2687	5.055
2688	4.761
2689	5.211
2690	5.142
2691	5.023
2692	4.943
2693	5.068
2694	5.226
2695	4.901
2696	5.088
2697	4.936
2698	4.681
2699	5.194
2700	5.015
2701	5.094
2702	4.939
2703	5.107
2704	4.92
2705	5.294
2706	5.137
2707	4.79
2708	4.982
2709	4.937
2710	5.088
2711	4.894
2712	5.027
2713	4.947
2714	5.222
2715	5.114
2716	4.921
2717	4.799
2718	5.168
2719	4.908
2720	4.895
2721	4.95
2722	5.009
2723	4.936
2724	5.083
2725	4.855
2726	5.009
2727	4.982
2728	4.818
2729	4.941
2730	5.04
2731	5.049
2732	5.075
2733	5.118
2734	4.896
2735	5.09
2736	4.895
2737	5.054
2738	5.078
2739	4.886
2740	5.212
2741	4.96
2742	5.078
2743	4.92
2744	5.027
2745	4.901
2746	5.062
2747	4.857
2748	5.045
2749	4.99
2750	5.008
2751	4.992
2752	4.975
2753	5.119
2754	4.913
2755	4.925
2756	5.107
2757	5.014
2758	5.077
2759	5.115
2760	4.999
2761	5.222
2762	5.145
2763	4.881
2764	5.211
2765	5.084
2766	5.149
2767	5.047
2768	4.926
2769	4.959
2770	4.979
2771	5.097
2772	5.023
2773	4.884
2774	4.928
2775	5.154
2776	4.864
2777	5.082
2778	4.88
2779	4.925
2780	4.931
2781	5.074
2782	4.965
2783	5.021
2784	5.07
2785	5.103
2786	5.081
2787	5.073
2788	5.11
2789	4.926
2790	4.967
2791	5.012
2792	5.006
2793	5.033
2794	5.071
2795	4.805
2796	5.02
2797	5.083
2798	5.101
2799	4.895
2800	5.108
2801	4.942
2802	4.951
2803	4.931
2804	5.17
2805	5.215
2806	5.015
2807	4.798
2808	5.198
2809	4.839
2810	4.924
2811	5.015
2812	4.977
2813	5.241
2814	5.081
2815	5.067
2816	5.323
2817	5.057
2818	5.088
2819	5.121
2820	5.209
2821	4.953
2822	5.01
2823	5.112
2824	4.937
2825	5.011
2826	5.048
2827	5.099
2828	4.96
2829	4.838
2830	5.106
2831	4.942
2832	4.912
2833	4.882
2834	5.129
2835	5.06
2836	5.053
2837	4.948
2838	4.89
2839	4.912
2840	4.983
2841	5.24
2842	4.949
2843	5.116
2844	4.982
2845	5.11
2846	5.052
2847	5.094
2848	4.997
2849	4.899
2850	5.054
2851	4.858
2852	5.104
2853	4.989
2854	5.101
2855	5.184
2856	5.286
2857	5.296
2858	5.099
2859	5.093
2860	4.893
2861	5.05
2862	5.016
2863	5.088
2864	4.88
2865	5.015
2866	4.907
2867	4.972
2868	4.998
2869	5.081
2870	5.168
2871	4.924
2872	5.173
2873	4.857
2874	4.851
2875	5.053
2876	5.013
2877	4.974
2878	5.102
2879	5.021
2880	5.107
2881	5.056
2882	4.82
2883	5.181
2884	5.037
2885	4.814
2886	5.0
2887	4.979
2888	4.874
2889	5.007
2890	4.946
2891	5.044
2892	5.151
2893	5.007
2894	5.27
2895	4.77
2896	4.861
2897	5.074
2898	5.022
2899	4.987
2900	4.923
2901	5.039
2902	4.963
2903	5.019
2904	5.015
2905	4.988
2906	4.945
2907	5.126
2908	5.014
2909	5.039
2910	5.055
2911	5.195
2912	5.071
2913	4.896
2914	4.971
2915	5.102
2916	4.98
2917	4.826
2918	5.006
2919	5.023
2920	5.116
2921	4.964
2922	4.965
2923	4.9
2924	4.98
2925	5.21
2926	4.982
2927	4.909
2928	5.139
2929	4.941
2930	4.945
2931	4.815
2932	5.042
2933	4.993
2934	4.888
2935	5.187
2936	4.984
2937	5.024
2938	5.07
2939	5.026
2940	4.955
2941	5.238
2942	4.901
2943	4.919
2944	5.004
2945	4.855
2946	5.004
2947	4.926
2948	5.094
2949	5.015
2950	5.123
2951	4.942
2952	4.799
2953	4.983
2954	4.983
2955	5.043
2956	4.974
2957	4.956
2958	5.108
2959	4.912
2960	4.986
2961	5.03
2962	4.817
2963	5.317
2964	5.215
2965	5.086
2966	4.956
2967	5.191
2968	5.169
2969	5.175
2970	4.934
2971	4.929
2972	5.051
2973	4.97
2974	4.914
2975	5.025
2976	5.032
2977	4.9
2978	5.085
2979	4.988
2980	5.061
2981	5.169
2982	4.985
2983	4.857
2984	5.133
2985	4.902
2986	5.064
2987	4.932
2988	4.94
2989	4.75
2990	5.03
2991	5.022
2992	5.122
2993	4.95
2994	4.779
2995	5.004
2996	4.955
2997	4.76
2998	4.967
2999	4.809
3000	4.988
