1001	4.95
1002	4.953
1003	5.004
1004	5.252
1005	4.824
1006	5.039
1007	5.013
1008	5.012
1009	4.92
1010	5.019
1011	5.073
1012	5.034
1013	4.976
1014	4.963
1015	5.011
1016	5.055
1017	4.835
1018	5.017
1019	4.922
1020	5.062
1021	4.816
1022	4.963
1023	4.917
1024	5.092
1025	5.023
1026	4.938
1027	4.884
1028	4.858
1029	5.039
1030	4.901
1031	5.088
1032	4.949
1033	4.848
1034	5.0
1035	4.886
1036	5.092
1037	5.137
1038	4.849
1039	5.081
1040	4.98
1041	5.094
1042	4.975
1043	5.123
1044	5.089
1045	5.175
1046	4.955
1047	4.973
1048	5.033
1049	4.987
1050	4.973
1051	5.005
1052	5.032
1053	5.079
1054	4.996
1055	5.055
1056	4.976
1057	5.006
1058	5.098
1059	5.176
1060	5.165
1061	4.931
1062	4.907
1063	5.134
1064	5.106
1065	5.018
1066	4.904
1067	4.861
1068	5.019
1069	4.992
1070	5.081
1071	4.824
1072	4.918
1073	4.921
1074	5.057
1075	5.065
1076	4.89
1077	4.867
1078	4.8
1079	5.022
1080	4.904
1081	5.086
1082	5.055
1083	5.041
1084	5.116
1085	4.856
1086	5.016
1087	5.04
1088	4.977
1089	5.14
1090	4.859
1091	5.032
1092	5.284
1093	5.05
1094	5.055
1095	5.157
1096	5.059
1097	4.868
1098	5.034
1099	5.064
1100	5.002
1101	5.228
1102	4.959
1103	5.088
1104	4.812
1105	5.073
1106	4.937
1107	5.192
1108	5.042
1109	5.051
1110	5.083
1111	5.093
1112	5.044
1113	4.938
1114	5.11
1115	4.968
1116	5.136
1117	5.023
1118	4.791
1119	5.025
1120	5.241
1121	5.061
1122	4.903
1123	5.16
1124	4.976
1125	5.023
1126	5.124
1127	4.943
1128	5.178
1129	4.944
1130	4.993
1131	4.983
1132	5.057
1133	4.99
1134	5.031
1135	5.03
1136	4.887
1137	5.124
1138	4.845
1139	4.841
1140	5.085
1141	4.803
1142	4.799
1143	5.119
1144	5.22
1145	5.028
1146	4.891
1147	4.932
1148	4.991
1149	5.053
1150	4.821
1151	4.999
1152	4.986
1153	4.841
1154	5.16
1155	4.962
1156	5.028
1157	4.98
1158	5.023
1159	4.888
1160	5.204
1161	5.005
1162	5.012
1163	5.236
1164	4.952
1165	4.802
1166	4.878
1167	4.84
1168	4.972
1169	4.886
1170	4.861
1171	4.936
1172	5.072
1173	5.004
1174	5.044
1175	4.966
1176	4.81
