1279	5.059
1280	4.722
1281	4.643
1282	4.719
1283	4.563
1284	4.79
1285	4.676
1286	7.777
1287	4.836
1288	4.922
1289	4.674
1290	4.943
1291	4.634
1292	6.097
1293	4.593
1294	4.693
1295	5.147
1296	4.584
1297	4.508
1298	4.883
1299	5.199
1300	4.535
1301	5.022
1302	4.875
1303	5.302
1304	4.835
1305	5.197
1306	4.634
1307	4.901
1308	4.588
1309	4.382
1310	5.042
1311	4.835
1312	4.895
1313	5.083
1314	4.77
1315	4.813
1316	5.103
1317	4.818
1318	4.597
1319	4.97
1320	5.782
1321	4.591
1322	4.661
1323	4.793
1324	4.878
1325	5.321
1326	4.947
1327	4.879
1328	4.791
1329	4.685
1330	4.658
1331	4.662
1332	4.61
1333	4.886
1334	4.497
1335	4.932
1336	4.875
1337	4.895
1338	4.941
1339	4.218
1340	5.103
1341	4.902
1342	3.391
1343	4.718
1344	4.897
1345	4.515
1346	4.836
1347	4.513
1348	4.984
1349	4.711
1350	4.667
1351	4.474
1352	4.636
1353	4.805
1354	4.748
1355	4.576
1356	4.866
1357	5.628
1358	4.739
1359	4.836
1360	3.229
1361	4.742
1362	4.906
1363	4.754
1364	5.185
1365	4.833
1366	4.768
1367	4.641
1368	4.889
1369	4.746
1370	4.877
1371	4.568
1372	4.508
1373	4.438
1374	4.796
1375	4.612
1376	4.783
1377	5.106
1378	5.644
1379	4.323
1380	5.201
1381	4.824
1382	3.5
1383	4.868
1384	4.42
1385	4.931
1386	3.86
1387	4.318
1388	4.284
1389	4.927
1390	4.664
1391	4.948
1392	4.403
1393	4.618
1394	4.882
1395	4.976
1396	5.225
1397	4.673
1398	4.681
1399	4.727
1400	4.785
1401	4.845
1402	5.167
1403	4.866
1404	5.094
1405	4.809
1406	4.806
1407	4.758
1408	4.899
1409	5.347
1410	4.681
1411	4.856
1412	4.731
1413	4.356
1414	4.72
1415	4.808
1416	4.522
1417	4.972
1418	4.631
1419	4.904
1420	4.999
1421	4.822
1422	5.078
1423	4.941
1424	4.411
1425	5.114
1426	4.928
1427	4.845
1428	4.749
1429	4.529
1430	4.66
1431	4.829
1432	4.833
1433	5.072
1434	4.669
1435	4.871
1436	4.786
1437	4.729
1438	5.067
1439	4.561
1440	5.084
1441	4.612
1442	4.891
1443	4.753
1444	3.881
1445	4.818
1446	4.782
1447	4.689
1448	4.778
1449	5.274
1450	4.652
1451	4.807
1452	4.693
1453	4.764
1454	4.878
1455	4.927
1456	5.102
1457	4.735
1458	4.702
1459	4.961
1460	4.845
1461	4.943
1462	4.547
1463	4.599
1464	4.47
1465	4.737
1466	4.571
1467	4.614
1468	4.731
1469	4.854
1470	5.043
1471	4.807
1472	4.772
1473	4.64
1474	4.482
1475	4.784
1476	4.623
1477	4.447
1478	5.175
1479	3.71
1480	5.108
1481	4.787
1482	4.742
1483	4.914
1484	4.636
1485	4.654
1486	4.889
1487	4.726
1488	5.406
1489	5.141
1490	4.737
1491	4.906
1492	4.77
1493	5.055
1494	4.845
1495	5.178
1496	4.842
1497	4.811
1498	4.849
1499	4.788
1500	4.549
1501	4.734
1502	4.765
1503	4.7
1504	5.201
1505	4.975
1506	5.092
1507	4.847
1508	4.868
1509	4.728
1510	4.969
1511	4.806
1512	5.019
1513	5.056
1514	5.029
1515	4.43
1516	4.772
1517	4.84
1518	4.906
1519	4.93
1520	4.974
1521	7.161
1522	4.939
1523	4.671
1524	4.761
1525	4.491
1526	4.709
1527	4.926
1528	5.216
1529	4.739
1530	5.141
1531	4.88
1532	6.085
1533	4.841
1534	5.024
1535	4.781
1536	5.124
1537	4.502
1538	4.878
1539	4.717
1540	5.029
1541	4.205
1542	4.872
1543	5.085
1544	5.047
1545	4.564
1546	4.749
1547	5.188
1548	5.128
1549	5.083
1550	4.057
1551	4.754
1552	4.732
1553	5.137
1554	4.842
1555	4.921
1556	4.87
1557	4.804
1558	4.554
1559	4.826
1560	5.078
1561	4.741
1562	4.631
1563	4.639
1564	5.115
1565	5.086
1566	4.72
1567	5.009
1568	4.805
1569	4.801
1570	4.671
1571	4.785
1572	4.618
1573	4.524
1574	4.76
1575	5.005
1576	4.64
1577	4.751
1578	4.789
1579	4.843
1580	4.876
1581	4.643
1582	5.095
1583	4.676
1584	5.011
1585	4.603
1586	5.454
1587	4.672
1588	4.594
1589	4.718
1590	4.812
1591	4.671
1592	4.666
1593	4.481
1594	4.494
1595	4.828
1596	4.767
1597	4.028
1598	4.542
1599	4.847
1600	4.805
1601	4.714
1602	4.592
1603	4.445
1604	4.878
1605	4.864
1606	5.037
1607	4.68
1608	4.787
1609	4.965
1610	4.836
1611	4.49
1612	5.412
1613	4.96
1614	4.817
1615	4.374
1616	4.721
1617	4.855
1618	4.925
1619	4.492
1620	4.666
1621	4.905
1622	4.668
1623	4.787
1624	4.59
1625	4.37
1626	5.019
1627	4.794
1628	4.588
1629	4.754
1630	4.972
1631	4.869
1632	4.434
1633	4.639
1634	4.679
1635	4.465
1636	4.719
1637	4.655
1638	4.705
1639	4.339
1640	5.289
1641	4.606
1642	4.528
1643	4.554
1644	4.795
1645	4.578
1646	4.993
1647	5.042
1648	4.589
1649	4.429
1650	4.66
1651	4.961
1652	4.629
1653	4.924
1654	5.061
1655	4.942
1656	3.999
1657	4.857
1658	5.208
1659	4.604
1660	4.41
1661	5.231
1662	4.87
1663	5.047
1664	4.873
1665	4.828
1666	4.839
1667	4.882
1668	4.034
1669	4.962
1670	4.657
1671	4.506
1672	4.612
1673	4.674
1674	3.788
1675	4.761
1676	4.813
1677	5.108
1678	4.75
1679	4.212
1680	5.077
1681	4.697
1682	5.274
1683	4.636
1684	4.788
1685	4.947
1686	4.684
1687	4.824
1688	4.734
1689	5.054
1690	4.932
1691	5.143
1692	4.876
1693	4.74
1694	5.376
1695	4.771
1696	4.934
1697	4.863
1698	4.583
1699	5.021
1700	5.057
1701	4.705
1702	4.693
1703	4.979
1704	4.665
1705	4.731
1706	4.534
1707	4.629
1708	4.613
1709	4.589
1710	4.991
1711	4.745
1712	4.701
1713	5.151
1714	4.906
1715	4.847
1716	4.406
1717	4.801
1718	5.064
1719	4.673
1720	4.979
1721	5.004
1722	4.841
1723	4.476
1724	4.835
1725	4.89
1726	5.197
1727	5.721
1728	4.703
1729	4.643
1730	4.815
1731	4.476
1732	5.433
1733	5.127
1734	4.647
1735	4.814
1736	5.124
1737	4.889
1738	4.793
1739	4.56
1740	4.758
1741	5.211
1742	5.097
1743	4.545
1744	4.597
1745	4.699
1746	4.789
1747	4.726
1748	4.684
1749	4.639
1750	4.707
1751	5.039
1752	4.815
1753	4.735
1754	4.75
1755	4.794
1756	5.124
1757	5.102
1758	4.881
1759	4.866
1760	4.741
1761	4.711
1762	4.99
1763	4.876
1764	4.827
1765	4.548
1766	4.25
1767	4.73
1768	4.607
1769	4.96
1770	5.004
1771	4.692
1772	5.057
1773	4.941
1774	4.579
1775	4.889
1776	4.657
1777	4.689
1778	4.602
1779	4.542
1780	4.986
1781	4.6
1782	4.516
1783	4.903
1784	4.722
1785	5.283
1786	4.808
1787	4.847
1788	4.785
1789	4.682
1790	4.775
1791	4.583
1792	4.923
1793	5.209
1794	4.786
1795	5.042
1796	4.977
1797	4.574
1798	4.888
1799	4.422
1800	4.643
1801	5.705
1802	4.801
1803	5.33
1804	4.709
1805	4.615
1806	4.648
1807	4.537
1808	4.911
1809	4.67
1810	4.789
1811	4.738
1812	5.678
1813	4.484
1814	4.977
1815	4.569
1816	5.087
1817	4.097
1818	4.891
1819	4.849
1820	4.717
1821	4.824
1822	4.509
1823	4.99
1824	4.427
1825	4.839
1826	4.853
1827	5.051
1828	4.807
1829	4.866
1830	4.73
1831	4.659
1832	4.091
1833	5.021
1834	5.093
1835	4.922
1836	5.302
1837	4.574
1838	5.047
1839	3.241
1840	4.981
1841	4.607
1842	4.659
1843	4.724
1844	4.916
1845	4.794
1846	4.676
1847	4.772
1848	4.791
1849	5.072
1850	4.978
1851	4.844
1852	4.662
1853	4.604
1854	4.869
1855	4.582
1856	4.776
1857	5.351
1858	4.779
1859	4.54
1860	4.74
1861	4.403
1862	4.852
1863	4.74
1864	4.573
1865	5.223
1866	4.757
1867	3.625
1868	4.772
1869	4.593
1870	4.207
1871	5.092
1872	4.782
1873	4.679
1874	4.783
1875	4.662
1876	4.61
1877	4.596
1878	4.524
1879	4.623
1880	3.726
1881	4.68
1882	4.78
1883	4.828
1884	4.797
1885	4.715
1886	4.493
1887	4.716
1888	4.854
1889	4.96
1890	5.186
1891	4.769
1892	4.623
1893	5.587
1894	4.8
1895	4.126
1896	4.805
1897	5.289
1898	4.828
1899	4.445
1900	4.828
1901	4.897
1902	4.929
1903	4.751
1904	5.163
1905	4.666
1906	4.864
1907	4.579
1908	5.357
1909	4.68
1910	4.696
1911	4.698
1912	4.747
1913	4.826
1914	4.813
1915	4.693
1916	4.586
1917	4.469
1918	5.05
1919	4.669
1920	4.983
1921	4.948
1922	5.181
1923	4.851
1924	4.602
1925	4.799
1926	4.604
1927	5.174
1928	4.862
1929	6.231
1930	5.04
1931	4.304
1932	4.861
1933	4.588
1934	5.05
1935	4.644
1936	4.627
1937	4.736
1938	5.255
1939	4.716
1940	4.781
1941	4.592
1942	4.814
1943	4.738
1944	4.629
1945	4.826
1946	4.865
1947	4.654
1948	4.862
1949	4.682
1950	4.742
1951	4.754
1952	-0.2059
1953	8.126
1954	5.484
1955	4.588
1956	4.926
1957	4.633
1958	4.941
1959	5.056
1960	4.695
1961	4.724
1962	4.877
1963	4.86
1964	4.358
1965	4.623
1966	4.395
1967	4.938
1968	4.719
1969	4.786
1970	4.961
1971	4.589
1972	4.945
1973	5.117
1974	4.922
1975	4.326
1976	3.804
1977	4.838
1978	4.997
1979	4.868
1980	4.882
1981	5.213
1982	5.04
1983	4.662
1984	4.65
1985	4.764
1986	4.776
1987	4.789
1988	4.841
1989	4.846
1990	4.791
1991	4.543
1992	4.977
1993	4.93
1994	5.019
1995	5.04
1996	4.827
1997	4.772
1998	4.7
1999	4.752
2000	4.43
2001	5.037
2002	4.866
2003	4.726
2004	4.815
2005	4.785
2006	4.821
2007	5.13
2008	5.216
2009	4.881
2010	4.95
2011	4.838
2012	4.948
2013	4.438
2014	4.569
2015	4.838
2016	4.98
2017	4.917
2018	4.877
2019	4.819
2020	4.798
2021	4.867
2022	4.497
2023	4.625
2024	4.794
2025	4.771
2026	4.842
2027	4.84
2028	4.924
2029	4.423
2030	4.749
2031	5.036
2032	4.813
2033	4.723
2034	4.782
2035	4.698
2036	4.821
2037	4.829
2038	4.796
2039	4.853
2040	4.963
2041	4.832
2042	5.131
2043	4.424
2044	4.965
2045	4.827
2046	4.735
2047	4.674
2048	4.847
2049	4.989
2050	4.838
2051	4.59
2052	4.965
2053	4.984
2054	4.433
2055	3.137
2056	5.006
2057	4.943
2058	4.774
2059	4.972
2060	4.81
2061	4.671
2062	4.911
2063	5.206
2064	4.9
2065	4.876
2066	4.811
2067	4.805
2068	4.634
2069	4.698
2070	5.045
2071	4.999
2072	4.665
2073	5.23
2074	4.846
2075	4.403
2076	4.935
2077	4.759
2078	4.711
2079	4.82
2080	4.758
2081	4.427
2082	4.43
2083	4.944
2084	4.804
2085	4.78
2086	4.834
2087	4.588
2088	4.875
2089	4.422
2090	4.91
2091	4.782
2092	4.376
2093	4.705
2094	4.733
2095	4.871
2096	5.322
2097	4.859
2098	4.775
2099	5.389
2100	5.256
2101	4.638
2102	4.623
2103	4.9
2104	4.569
2105	4.472
2106	4.739
2107	4.569
2108	4.647
2109	4.942
2110	5.582
2111	4.571
2112	4.658
2113	4.635
2114	4.244
2115	4.917
2116	4.617
2117	4.555
2118	4.887
2119	4.88
2120	4.965
2121	4.482
2122	4.753
2123	5.108
2124	5.104
2125	4.879
2126	5.032
2127	4.637
2128	4.785
2129	4.892
2130	4.791
2131	4.448
2132	5.162
2133	4.765
2134	5.256
2135	4.803
2136	4.785
2137	5.138
2138	5.014
2139	4.789
2140	5.271
2141	4.92
2142	5.044
2143	4.871
2144	3.882
2145	4.932
2146	4.781
2147	4.975
2148	4.821
2149	5.09
2150	4.557
2151	4.825
2152	4.486
2153	4.604
2154	4.675
2155	4.561
2156	4.883
2157	4.764
2158	4.688
2159	4.712
2160	4.553
2161	4.702
2162	4.671
2163	4.583
2164	4.892
2165	4.571
2166	4.787
2167	4.674
2168	4.658
2169	5.166
2170	4.777
2171	4.57
2172	4.897
2173	4.827
2174	5.086
2175	5.009
2176	4.824
2177	4.704
2178	4.79
2179	5.077
2180	4.812
2181	4.395
2182	4.645
2183	4.795
2184	4.489
2185	5.256
2186	4.861
2187	4.707
2188	4.973
2189	4.665
2190	4.24
2191	4.651
2192	5.301
2193	4.82
2194	4.614
2195	4.597
2196	4.708
2197	4.911
2198	5.197
2199	4.823
2200	4.947
2201	4.746
2202	4.84
2203	4.854
2204	4.908
2205	4.78
2206	4.636
2207	4.898
2208	4.717
2209	4.825
2210	4.729
2211	5.261
2212	4.853
2213	4.477
2214	4.524
2215	4.797
2216	4.572
2217	4.486
2218	4.722
2219	4.119
2220	4.431
2221	5.159
2222	4.808
2223	4.399
2224	4.7
2225	4.919
2226	4.169
2227	4.711
2228	4.975
2229	4.729
2230	4.632
2231	5.306
2232	4.656
2233	4.735
2234	4.875
2235	5.332
2236	4.813
2237	4.871
2238	4.358
2239	4.994
2240	4.847
2241	4.544
2242	4.752
2243	4.719
2244	4.553
2245	4.684
2246	4.972
2247	4.692
2248	4.678
2249	4.781
2250	4.762
2251	4.845
2252	5.163
2253	4.595
2254	4.694
2255	4.902
2256	4.711
2257	4.776
2258	4.82
2259	4.928
2260	3.648
2261	4.747
2262	4.746
2263	4.653
2264	4.9
2265	4.828
2266	4.633
2267	4.743
2268	4.685
2269	4.145
2270	4.474
2271	5.441
2272	4.975
2273	4.496
2274	4.808
2275	4.868
2276	4.636
2277	4.842
2278	4.849
2279	4.514
2280	4.915
2281	4.906
2282	4.049
2283	4.819
2284	4.929
2285	4.612
2286	4.688
2287	4.781
2288	4.976
2289	4.591
2290	4.603
2291	4.63
2292	4.172
2293	4.548
2294	5.233
2295	4.623
2296	4.848
2297	4.817
2298	4.496
2299	5.165
2300	4.554
2301	4.707
2302	5.151
2303	4.853
2304	4.617
2305	4.813
2306	4.775
2307	4.848
2308	4.838
2309	4.884
2310	4.656
2311	4.79
2312	5.205
2313	4.772
2314	4.81
2315	4.843
2316	5.091
2317	4.642
2318	4.714
2319	4.356
2320	4.93
2321	4.696
2322	4.646
2323	4.893
2324	5.115
2325	4.716
2326	4.472
2327	4.998
2328	4.743
2329	4.792
2330	5.005
2331	5.023
2332	4.872
2333	4.891
2334	4.632
2335	4.796
2336	4.904
2337	4.694
2338	4.871
2339	4.616
2340	4.772
2341	5.075
2342	4.781
2343	4.775
2344	4.751
2345	5.051
2346	4.558
2347	4.865
2348	5.027
2349	4.609
2350	4.878
2351	4.714
2352	4.687
2353	4.352
2354	4.766
2355	5.113
2356	4.58
2357	4.843
2358	4.904
2359	4.696
2360	4.793
2361	4.842
2362	4.766
2363	4.816
2364	4.774
2365	4.805
2366	4.799
2367	4.752
2368	4.835
2369	5.278
2370	4.369
2371	5.066
2372	4.801
2373	4.851
2374	4.818
2375	4.811
2376	4.968
2377	5.124
2378	4.717
2379	4.498
2380	4.799
2381	4.149
2382	4.664
2383	5.877
2384	5.157
2385	4.715
2386	5.274
2387	4.702
2388	5.112
2389	4.919
2390	4.57
2391	5.069
2392	4.976
2393	5.043
2394	4.474
2395	4.897
2396	4.959
2397	5.201
2398	4.749
2399	4.739
2400	4.886
2401	4.948
2402	4.546
2403	5.057
2404	4.398
2405	4.561
2406	4.248
2407	4.949
2408	4.773
2409	4.845
2410	4.867
2411	4.81
2412	4.775
2413	4.728
2414	4.579
2415	5.26
2416	4.54
2417	4.96
2418	4.616
2419	4.396
2420	5.063
2421	4.67
2422	3.555
2423	4.464
2424	4.739
2425	5.156
2426	4.741
2427	4.859
2428	4.913
2429	4.573
2430	4.992
2431	4.688
2432	4.154
2433	4.783
2434	4.844
2435	4.38
2436	4.638
2437	4.945
2438	4.678
2439	4.708
2440	4.897
2441	5.035
2442	4.805
2443	4.238
2444	4.666
2445	4.846
2446	4.706
2447	5.021
2448	4.756
2449	4.791
2450	4.964
2451	5.033
2452	5.148
2453	4.665
2454	4.937
2455	5.002
2456	4.763
2457	4.811
2458	4.649
2459	4.942
2460	4.701
2461	4.807
2462	4.834
2463	4.755
2464	4.49
2465	5.209
2466	4.722
2467	4.71
2468	4.94
2469	5.092
2470	5.135
2471	4.566
2472	4.562
2473	4.633
2474	5.388
2475	4.848
2476	4.408
2477	4.658
2478	5.044
2479	4.814
2480	4.649
2481	5.211
2482	4.891
2483	5.114
2484	8.235
2485	4.535
2486	4.355
2487	4.886
2488	4.532
2489	4.702
2490	5.14
2491	4.936
2492	4.386
2493	4.49
2494	4.841
2495	4.83
2496	4.84
2497	4.279
2498	4.755
2499	5.14
2500	5.269
2501	4.654
2502	4.546
2503	4.964
2504	4.588
2505	5.055
2506	4.957
2507	4.717
2508	4.928
2509	4.559
2510	4.913
2511	5.308
2512	4.545
2513	5.032
2514	4.897
2515	4.568
2516	4.961
2517	4.793
2518	4.872
2519	5.064
2520	4.913
2521	4.884
2522	4.755
2523	5.175
2524	4.059
2525	4.393
2526	4.78
2527	4.81
2528	4.374
2529	4.693
2530	4.4
2531	4.772
2532	4.857
2533	4.911
2534	4.81
2535	4.437
2536	4.768
2537	4.759
2538	5.243
2539	4.87
2540	4.826
2541	4.655
2542	4.445
2543	4.914
2544	4.84
2545	4.619
2546	4.456
2547	4.43
2548	4.86
2549	4.882
2550	4.992
2551	4.2
2552	5.086
2553	4.547
2554	4.593
2555	5.019
2556	4.601
2557	5.55
2558	4.733
2559	4.867
2560	4.564
2561	4.914
2562	4.672
2563	4.744
2564	4.642
2565	4.798
2566	5.075
2567	4.713
2568	4.768
2569	4.859
2570	4.816
2571	4.191
2572	3.996
2573	4.742
2574	4.918
2575	5.109
2576	5.077
2577	4.708
2578	4.837
2579	5.081
2580	5.164
2581	5.445
2582	4.762
2583	4.714
2584	5.142
2585	4.694
2586	4.602
2587	5.057
2588	4.916
2589	4.83
2590	4.629
2591	4.868
2592	4.755
2593	4.475
2594	5.932
2595	5.162
2596	4.523
2597	4.819
2598	4.843
2599	4.625
2600	5.032
2601	5.056
2602	4.796
2603	4.89
2604	4.648
2605	1.53
2606	5.02
2607	4.65
2608	5.305
2609	5.033
2610	4.697
2611	4.693
2612	4.494
2613	4.697
2614	5.483
2615	4.641
2616	4.96
2617	4.77
2618	4.919
2619	4.307
2620	4.666
2621	5.146
2622	4.47
2623	4.755
2624	5.009
2625	4.904
2626	4.731
2627	4.806
2628	5.059
2629	4.943
2630	4.687
2631	4.596
2632	4.636
2633	4.362
2634	4.806
2635	4.726
2636	4.758
2637	4.867
2638	5.075
2639	4.833
2640	4.911
2641	4.266
2642	4.851
2643	4.604
2644	4.6
2645	4.695
2646	4.812
2647	4.883
2648	4.839
2649	4.767
2650	4.742
2651	4.725
2652	4.616
2653	4.951
2654	4.772
2655	4.682
2656	4.687
2657	4.626
2658	4.861
2659	4.765
2660	4.662
2661	4.949
2662	5.059
2663	5.398
2664	4.717
2665	5.071
2666	4.799
2667	4.829
2668	4.677
2669	4.917
2670	4.667
2671	4.833
2672	4.663
2673	4.915
2674	5.182
2675	4.223
2676	5.154
2677	4.766
2678	4.988
2679	4.788
2680	5.104
2681	4.616
2682	4.548
2683	4.606
2684	5.034
2685	5.607
2686	4.706
2687	4.757
2688	4.645
2689	4.908
2690	5.663
2691	5.077
2692	4.65
2693	5.1
2694	5.088
2695	5.345
2696	4.853
2697	5.313
2698	4.494
2699	5.668
2700	4.505
2701	4.973
2702	4.738
2703	5.132
2704	4.962
2705	4.561
2706	4.712
2707	4.524
2708	4.796
2709	4.883
2710	5.102
2711	5.036
2712	5.198
2713	4.578
2714	4.795
2715	4.235
2716	4.741
2717	7.293
2718	4.717
2719	4.81
2720	4.739
2721	4.845
2722	4.906
2723	4.37
2724	6.053
2725	4.922
2726	4.583
2727	5.307
2728	4.187
2729	5.022
2730	4.472
2731	4.796
2732	4.931
2733	4.721
2734	5.012
2735	4.592
2736	4.25
2737	4.64
2738	4.647
2739	4.845
2740	3.527
2741	5.315
2742	4.755
2743	4.779
2744	4.489
2745	4.758
2746	4.778
2747	4.67
2748	4.526
2749	4.744
2750	4.688
2751	4.917
2752	4.412
2753	4.813
2754	4.712
2755	4.683
2756	4.931
2757	4.595
2758	4.988
2759	5.046
2760	4.779
2761	4.499
2762	4.938
2763	4.881
2764	4.706
2765	5.649
2766	5.075
2767	4.491
2768	4.888
2769	4.789
2770	4.731
2771	4.772
2772	4.535
2773	4.907
2774	4.768
2775	4.855
2776	5.028
2777	4.566
2778	4.731
2779	4.877
2780	4.646
2781	4.244
2782	4.924
2783	4.662
2784	4.411
2785	4.68
2786	5.399
2787	4.784
2788	4.636
2789	4.332
2790	4.756
2791	4.708
2792	4.535
2793	5.007
2794	4.987
2795	4.827
2796	4.812
2797	4.856
2798	4.962
2799	4.916
2800	4.796
2801	4.521
2802	5.138
2803	4.813
2804	4.686
2805	4.746
2806	4.851
2807	4.549
2808	4.596
2809	4.808
2810	4.521
2811	4.722
2812	4.563
2813	4.768
2814	4.664
2815	4.88
2816	4.69
2817	4.782
2818	4.848
2819	4.864
2820	4.65
2821	4.963
2822	4.66
2823	4.364
2824	5.067
2825	4.142
2826	4.872
2827	4.784
2828	4.431
2829	4.799
2830	4.787
2831	4.643
2832	4.799
2833	4.878
2834	3.898
2835	5.071
2836	4.241
2837	4.595
2838	5.199
2839	4.976
2840	4.955
2841	4.869
2842	4.785
2843	4.834
2844	4.664
2845	4.872
2846	4.815
2847	4.917
2848	4.927
2849	5.224
2850	4.814
2851	4.896
2852	3.766
2853	5.134
2854	4.504
2855	4.645
2856	4.843
2857	4.897
2858	4.697
2859	5.194
2860	5.445
2861	4.64
2862	4.768
2863	4.498
2864	4.766
2865	4.743
2866	4.997
2867	4.956
2868	5.082
2869	4.756
2870	4.288
2871	4.832
2872	4.694
2873	4.714
2874	4.6
2875	4.724
2876	4.806
2877	4.53
2878	4.905
2879	4.835
2880	4.449
2881	4.789
2882	4.775
2883	4.946
2884	4.997
2885	4.86
2886	4.814
2887	4.624
2888	4.677
2889	4.875
2890	4.652
2891	4.83
2892	5.121
2893	4.377
2894	4.391
2895	4.984
2896	5.001
2897	4.662
2898	4.481
2899	4.613
2900	4.693
2901	5.016
2902	4.819
2903	4.552
2904	4.497
2905	4.941
2906	4.776
2907	4.753
2908	4.622
2909	4.796
2910	4.474
2911	4.819
2912	4.666
2913	4.815
2914	5.171
2915	4.468
2916	4.636
2917	4.549
2918	4.604
2919	4.76
2920	5.139
2921	4.864
2922	4.053
2923	4.681
2924	4.669
2925	4.717
2926	5.004
2927	4.604
2928	4.728
2929	4.746
2930	4.668
2931	4.619
2932	5.106
2933	5.078
2934	5.078
2935	4.835
2936	5.028
2937	4.879
2938	5.008
2939	4.652
2940	4.716
2941	4.65
2942	4.96
2943	4.445
2944	4.762
2945	4.843
2946	4.8
2947	4.854
2948	4.854
2949	4.833
2950	4.645
2951	5.256
2952	5.569
2953	4.585
2954	4.55
2955	4.597
2956	5.474
2957	5.304
2958	4.975
2959	5.006
2960	4.078
2961	4.911
2962	4.556
2963	5.182
2964	5.279
2965	4.636
2966	4.646
2967	5.2
2968	4.864
2969	4.689
2970	4.497
2971	5.416
2972	4.761
2973	4.63
2974	4.902
2975	4.625
2976	4.558
2977	4.632
2978	4.925
2979	4.62
2980	4.922
2981	4.26
2982	4.495
2983	4.56
2984	5.249
2985	4.548
2986	7.628
2987	4.564
2988	4.722
2989	4.866
2990	5.369
2991	4.716
2992	4.906
2993	4.34
2994	4.585
2995	4.695
2996	5.373
2997	5.336
2998	5.016
2999	4.74
