1001	5.411
1002	5.535
1003	5.622
1004	5.424
1005	5.421
1006	5.62
1007	5.518
1008	5.376
1009	5.547
1010	5.38
1011	5.462
1012	5.467
1013	5.405
1014	5.512
1015	5.338
1016	5.568
1017	5.509
1018	5.548
1019	5.332
1020	5.385
1021	5.252
1022	5.525
1023	5.536
1024	5.439
1025	5.736
1026	5.541
1027	5.501
1028	5.519
1029	5.5
1030	5.636
1031	5.358
1032	5.481
1033	5.433
1034	5.542
1035	5.494
1036	5.669
1037	5.476
1038	5.377
1039	5.526
1040	5.323
1041	5.397
1042	5.618
1043	5.696
1044	5.566
1045	5.483
1046	5.492
1047	5.278
1048	5.527
1049	5.613
1050	5.463
1051	5.504
1052	5.393
1053	5.286
1054	5.466
1055	5.497
1056	5.426
1057	5.42
1058	5.389
1059	5.336
1060	5.472
1061	5.502
1062	5.509
1063	5.527
1064	5.669
1065	5.46
1066	5.418
1067	5.275
1068	5.546
1069	5.617
1070	5.435
1071	5.414
1072	5.607
1073	5.475
1074	5.44
1075	5.572
1076	5.452
1077	5.498
1078	5.382
1079	5.622
1080	5.295
1081	5.669
1082	5.523
1083	5.448
1084	5.427
1085	5.588
1086	5.541
1087	5.494
1088	5.6
1089	5.518
1090	5.396
1091	5.576
1092	5.455
1093	5.575
1094	5.507
1095	5.462
1096	5.295
1097	5.606
1098	5.495
1099	5.466
1100	5.543
1101	5.497
1102	5.558
1103	5.53
1104	5.467
1105	5.438
1106	5.491
1107	5.439
1108	5.338
1109	5.504
1110	5.408
1111	5.431
1112	5.415
1113	5.338
1114	5.633
1115	5.471
1116	5.39
1117	5.425
1118	5.555
1119	5.617
1120	5.492
1121	5.473
1122	5.367
1123	5.397
1124	5.583
1125	5.433
1126	5.615
1127	5.474
1128	5.549
1129	5.492
1130	5.273
1131	5.511
1132	5.515
1133	5.458
1134	5.372
1135	5.389
1136	5.548
1137	5.435
1138	5.387
1139	5.552
1140	5.455
1141	5.404
1142	5.432
1143	5.518
1144	5.555
1145	5.639
1146	5.364
1147	5.459
1148	5.491
1149	5.328
1150	5.569
1151	5.567
1152	5.449
