1001	5.423
1002	5.422
1003	5.486
1004	5.581
1005	5.44
1006	5.399
1007	5.572
1008	5.49
1009	5.535
1010	5.43
1011	5.497
1012	5.581
1013	5.517
1014	5.336
1015	5.433
1016	5.469
1017	5.438
1018	5.538
1019	5.58
1020	5.469
1021	5.608
1022	5.547
1023	5.645
1024	5.565
1025	5.376
1026	5.497
1027	5.345
1028	5.503
1029	5.544
1030	5.488
1031	5.321
1032	5.56
1033	5.374
1034	5.553
1035	5.658
1036	5.459
1037	5.475
1038	5.542
1039	5.408
1040	5.365
1041	5.413
1042	5.393
1043	5.471
1044	5.41
1045	5.422
1046	5.402
1047	5.605
1048	5.494
1049	5.506
1050	5.599
1051	5.548
1052	5.447
1053	5.451
1054	5.494
1055	5.498
1056	5.354
1057	5.47
1058	5.456
1059	5.463
1060	5.533
1061	5.475
1062	5.422
1063	5.475
1064	5.41
1065	5.442
1066	5.403
1067	5.477
1068	5.362
1069	5.389
1070	5.457
1071	5.386
1072	5.467
1073	5.577
1074	5.486
1075	5.494
1076	5.423
1077	5.546
1078	5.48
1079	5.559
1080	5.42
1081	5.59
1082	5.643
1083	5.535
1084	5.607
1085	5.518
1086	5.541
1087	5.577
1088	5.373
1089	5.536
1090	5.543
1091	5.676
1092	5.631
1093	5.356
1094	5.365
1095	5.599
1096	5.447
1097	5.504
1098	5.611
1099	5.4
1100	5.446
1101	5.492
1102	5.743
1103	5.498
1104	5.398
1105	5.454
1106	5.554
1107	5.445
1108	5.457
1109	5.282
1110	5.399
1111	5.463
1112	5.593
1113	5.469
1114	5.494
1115	5.345
1116	5.506
1117	5.532
1118	5.402
1119	5.525
1120	5.432
1121	5.579
1122	5.541
1123	5.468
1124	5.286
1125	5.523
1126	5.613
1127	5.622
1128	5.512
1129	5.52
1130	5.35
1131	5.522
1132	5.496
1133	5.543
1134	5.537
1135	5.394
1136	5.615
1137	5.485
1138	5.337
1139	5.43
1140	5.619
1141	5.448
1142	5.428
1143	5.533
1144	5.552
1145	5.4
1146	5.478
1147	5.394
1148	5.508
1149	5.513
1150	5.52
1151	5.376
1152	5.591
1153	5.533
1154	5.526
1155	5.552
1156	5.535
1157	5.571
1158	5.532
1159	5.317
1160	5.574
1161	5.444
1162	5.582
1163	5.59
1164	5.224
1165	5.409
1166	5.468
1167	5.364
1168	5.403
1169	5.235
1170	5.425
1171	5.352
1172	5.539
1173	5.459
1174	5.555
1175	5.389
1176	5.399
1177	5.583
1178	5.512
1179	5.667
1180	5.521
1181	5.521
1182	5.435
1183	5.534
1184	5.468
1185	5.796
1186	5.421
1187	5.439
1188	5.505
1189	5.527
1190	5.391
1191	5.565
1192	5.535
1193	5.496
1194	5.592
1195	5.504
1196	5.559
1197	5.509
1198	5.41
1199	5.504
1200	5.527
1201	5.515
1202	5.59
1203	5.492
1204	5.509
1205	5.492
1206	5.398
1207	5.619
1208	5.584
1209	5.371
1210	5.495
1211	5.457
1212	5.448
1213	5.484
1214	5.564
1215	5.579
1216	5.554
1217	5.457
1218	5.42
1219	5.626
1220	5.44
1221	5.475
1222	5.379
1223	5.571
1224	5.461
1225	5.576
1226	5.417
1227	5.487
1228	5.317
1229	5.488
1230	5.424
1231	5.439
1232	5.5
1233	5.535
1234	5.488
1235	5.501
1236	5.461
1237	5.603
1238	5.591
1239	5.441
1240	5.497
1241	5.52
1242	5.436
1243	5.663
1244	5.475
1245	5.628
1246	5.372
1247	5.305
1248	5.347
1249	5.426
1250	5.523
1251	5.542
1252	5.423
1253	5.426
1254	5.4
1255	5.509
1256	5.503
1257	5.517
1258	5.372
1259	5.615
1260	5.509
1261	5.563
1262	5.731
1263	5.549
1264	5.571
1265	5.37
1266	5.597
1267	5.597
1268	5.46
1269	5.47
1270	5.392
1271	5.584
1272	5.49
1273	5.464
1274	5.704
1275	5.244
1276	5.323
1277	5.43
1278	5.486
1279	5.455
1280	5.559
1281	5.455
1282	5.575
1283	5.474
1284	5.588
1285	5.334
1286	5.546
1287	5.615
1288	5.472
1289	5.432
1290	5.531
1291	5.61
1292	5.678
1293	5.486
1294	5.425
1295	5.452
1296	5.446
1297	5.552
1298	5.241
1299	5.404
1300	5.727
1301	5.509
1302	5.441
1303	5.533
1304	5.346
1305	5.46
1306	5.499
1307	5.528
1308	5.587
1309	5.424
1310	5.558
1311	5.319
1312	5.405
1313	5.475
1314	5.69
1315	5.396
1316	5.558
1317	5.602
1318	5.218
1319	5.585
1320	5.414
1321	5.709
1322	5.383
1323	5.503
1324	5.406
1325	5.499
1326	5.38
1327	5.373
1328	5.515
1329	5.552
1330	5.59
1331	5.526
1332	5.581
1333	5.538
1334	5.54
1335	5.576
1336	5.402
1337	5.524
1338	5.444
1339	5.442
1340	5.597
1341	5.534
1342	5.478
1343	5.533
1344	5.549
1345	5.327
1346	5.426
1347	5.397
1348	5.603
1349	5.534
1350	5.565
1351	5.331
1352	5.601
1353	5.287
1354	5.44
1355	5.446
1356	5.547
1357	5.558
1358	5.375
1359	5.481
1360	5.468
1361	5.405
1362	5.479
1363	5.316
1364	5.491
1365	5.502
1366	5.214
1367	5.557
1368	5.678
1369	5.309
1370	5.41
1371	5.38
1372	5.595
1373	5.484
1374	5.342
1375	5.515
1376	5.334
1377	5.577
1378	5.38
1379	5.314
1380	5.334
1381	5.512
1382	5.388
1383	5.598
1384	5.452
1385	5.632
1386	5.356
1387	5.382
1388	5.532
1389	5.434
1390	5.49
1391	5.485
1392	5.461
1393	5.553
1394	5.427
1395	5.272
1396	5.488
1397	5.384
1398	5.407
1399	5.489
1400	5.56
1401	5.321
1402	5.488
1403	5.533
1404	5.534
1405	5.352
1406	5.441
1407	5.599
1408	5.371
1409	5.353
1410	5.617
1411	5.486
1412	5.539
1413	5.498
1414	5.429
1415	5.654
1416	5.463
1417	5.358
1418	5.555
1419	5.564
1420	5.442
1421	5.268
1422	5.297
1423	5.471
1424	5.529
1425	5.54
1426	5.544
1427	5.485
1428	5.54
1429	5.343
1430	5.48
1431	5.423
1432	5.427
1433	5.563
1434	5.544
1435	5.502
1436	5.485
1437	5.345
1438	5.402
1439	5.63
1440	5.679
1441	5.389
1442	5.536
1443	5.612
1444	5.368
1445	5.515
1446	5.437
1447	5.492
1448	5.664
1449	5.474
1450	5.51
1451	5.36
1452	5.636
1453	5.337
1454	5.678
1455	5.592
1456	5.678
1457	5.529
1458	5.613
1459	5.667
1460	5.539
1461	5.484
1462	5.532
1463	5.45
1464	5.412
1465	5.568
1466	5.578
1467	5.745
1468	5.369
1469	5.291
1470	5.617
1471	5.279
1472	5.573
1473	5.406
1474	5.475
1475	5.441
1476	5.238
1477	5.563
1478	5.573
1479	5.413
1480	5.534
1481	5.525
1482	5.429
1483	5.407
1484	5.355
1485	5.319
1486	5.527
1487	5.374
1488	5.397
1489	5.364
1490	5.341
1491	5.523
1492	5.411
1493	5.327
1494	5.462
1495	5.436
1496	5.589
1497	5.5
1498	5.513
1499	5.562
1500	5.446
1501	5.533
1502	5.495
1503	5.494
1504	5.488
1505	5.51
1506	5.413
1507	5.564
1508	5.47
1509	5.397
1510	5.519
1511	5.546
1512	5.523
1513	5.447
1514	5.502
1515	5.539
1516	5.437
1517	5.485
1518	5.434
1519	5.549
1520	5.434
1521	5.583
1522	5.499
1523	5.571
1524	5.441
1525	5.467
1526	5.472
1527	5.486
1528	5.446
1529	5.552
1530	5.674
1531	5.633
1532	5.433
1533	5.456
1534	5.458
1535	5.495
1536	5.631
1537	5.406
1538	5.417
1539	5.446
1540	5.323
1541	5.372
1542	5.489
1543	5.467
1544	5.485
1545	5.44
1546	5.548
1547	5.433
1548	5.661
1549	5.551
1550	5.452
1551	5.556
1552	5.643
1553	5.65
1554	5.602
1555	5.43
1556	5.415
1557	5.54
1558	5.51
1559	5.308
1560	5.465
1561	5.416
1562	5.567
1563	5.513
1564	5.418
1565	5.502
1566	5.537
1567	5.316
1568	5.265
1569	5.429
1570	5.586
1571	5.445
1572	5.639
1573	5.549
1574	5.379
1575	5.5
1576	5.529
1577	5.538
1578	5.552
1579	5.257
1580	5.548
1581	5.283
1582	5.479
1583	5.493
1584	5.36
1585	5.548
1586	5.438
1587	5.438
1588	5.58
1589	5.4
1590	5.337
