1001	5.522
1002	5.811
1003	4.913
1004	5.598
1005	5.169
1006	5.167
1007	3.968
1008	5.566
1009	6.044
1010	5.135
1011	5.59
1012	5.175
1013	5.786
1014	5.574
1015	5.827
1016	5.17
1017	6.335
1018	6.583
1019	5.735
1020	5.402
1021	5.512
1022	7.418
1023	5.264
1024	4.905
1025	5.83
1026	5.08
1027	5.556
1028	5.845
1029	5.518
1030	3.012
1031	5.406
1032	5.838
1033	5.584
1034	5.554
1035	5.652
1036	5.704
1037	5.443
1038	5.266
1039	5.797
1040	5.496
1041	5.535
1042	5.485
1043	5.488
1044	4.754
1045	5.178
1046	5.468
1047	5.447
1048	5.155
1049	4.976
1050	5.296
1051	5.113
1052	4.991
1053	5.204
1054	5.345
1055	5.57
1056	3.03
1057	5.987
1058	5.405
1059	5.238
1060	5.264
1061	5.433
1062	5.831
1063	5.538
1064	5.793
1065	5.558
1066	5.227
1067	5.63
1068	5.312
1069	5.521
1070	5.555
1071	5.358
1072	5.689
1073	4.79
1074	5.623
1075	5.717
1076	5.219
1077	5.874
1078	5.847
1079	5.058
1080	4.042
1081	5.435
1082	5.318
1083	5.51
1084	4.98
1085	5.419
1086	5.675
1087	5.187
1088	6.139
1089	5.443
1090	5.649
1091	5.879
1092	5.253
1093	5.091
1094	5.452
1095	6.06
1096	5.107
1097	5.207
1098	6.495
1099	5.737
1100	5.762
1101	5.387
1102	5.629
1103	5.493
1104	5.498
1105	5.372
1106	5.252
1107	5.521
1108	5.458
1109	5.706
1110	5.306
1111	5.167
1112	5.724
1113	5.977
1114	5.143
1115	5.249
1116	5.664
1117	5.486
1118	5.361
1119	5.495
1120	5.473
1121	5.242
1122	5.344
1123	5.67
1124	5.476
1125	5.663
1126	5.87
1127	5.74
1128	5.351
1129	7.248
1130	5.49
1131	5.831
1132	5.555
1133	5.198
1134	5.792
1135	5.52
1136	5.661
1137	5.287
1138	5.177
1139	5.276
1140	5.399
1141	5.418
1142	5.504
1143	5.715
1144	5.317
1145	5.079
1146	5.26
1147	5.661
1148	5.274
1149	5.603
1150	5.773
1151	5.669
1152	5.741
1153	4.868
1154	6.432
1155	5.354
1156	5.026
1157	6.082
1158	5.224
1159	5.543
1160	5.82
1161	5.356
1162	7.207
1163	5.601
1164	5.598
1165	5.664
1166	3.914
1167	5.655
1168	5.479
1169	5.521
1170	5.365
1171	5.481
1172	5.99
1173	5.469
1174	5.29
1175	5.369
1176	5.841
1177	5.092
1178	5.501
1179	5.736
1180	5.532
1181	5.273
1182	5.474
1183	5.646
1184	5.747
1185	5.684
1186	5.671
1187	4.61
1188	5.293
1189	4.933
1190	5.52
1191	5.301
1192	5.029
1193	5.522
1194	5.955
1195	5.836
1196	5.495
1197	5.553
1198	5.566
1199	5.283
1200	5.631
1201	5.26
1202	5.822
1203	5.455
1204	5.836
1205	5.919
1206	5.59
1207	5.714
1208	5.868
1209	5.374
1210	5.114
1211	5.54
1212	5.501
1213	6.143
1214	7.596
1215	5.72
1216	5.299
1217	5.432
1218	5.759
1219	5.393
1220	5.637
1221	5.563
1222	5.567
1223	5.993
1224	5.602
1225	5.277
1226	5.217
1227	5.404
1228	5.868
1229	4.969
1230	5.846
1231	5.45
1232	5.749
1233	5.597
1234	5.069
1235	5.233
1236	5.252
1237	5.186
1238	5.654
1239	5.687
1240	5.349
1241	6.02
1242	6.65
1243	6.011
1244	5.862
1245	6.074
1246	5.812
1247	5.643
1248	5.262
1249	5.388
1250	5.967
1251	5.056
1252	5.486
1253	5.257
1254	5.467
1255	3.56
1256	5.702
1257	5.311
1258	5.507
1259	5.733
1260	5.245
1261	6.052
1262	6.083
1263	4.617
1264	5.784
1265	5.891
1266	5.614
1267	5.807
1268	5.473
1269	5.294
1270	5.234
1271	5.899
1272	5.527
1273	5.689
1274	5.688
1275	4.748
1276	5.534
1277	5.445
1278	5.657
1279	5.635
1280	4.579
1281	5.687
1282	5.301
1283	5.573
1284	5.624
1285	5.884
1286	5.755
1287	5.529
1288	5.274
1289	5.772
1290	5.706
1291	3.95
1292	5.603
1293	4.613
1294	5.449
1295	5.552
1296	1.133
1297	4.676
1298	5.065
1299	5.395
1300	5.558
1301	5.633
1302	5.498
1303	6.05
1304	5.359
1305	6.405
1306	5.312
1307	5.509
1308	6.059
1309	5.824
1310	5.429
1311	5.652
1312	5.058
1313	5.002
1314	5.757
1315	4.512
1316	5.549
1317	5.229
1318	5.328
1319	5.537
1320	5.154
1321	5.657
1322	5.466
1323	6.082
1324	5.585
1325	4.773
1326	5.262
1327	5.87
1328	5.813
1329	5.396
1330	5.656
1331	5.596
1332	4.973
1333	5.483
1334	5.22
1335	5.104
1336	5.477
1337	5.54
1338	5.654
1339	5.438
1340	5.107
1341	5.49
1342	5.888
1343	4.998
1344	5.694
1345	5.56
1346	5.323
1347	5.293
1348	5.714
1349	5.369
1350	5.12
1351	5.579
1352	5.726
1353	6.827
1354	5.671
1355	6.065
1356	5.463
1357	5.756
1358	5.669
1359	6.056
1360	5.545
1361	5.403
1362	5.327
1363	4.93
1364	5.7
1365	5.701
1366	4.984
1367	6.287
1368	5.161
1369	5.665
1370	5.559
1371	5.779
1372	5.833
1373	5.472
1374	5.305
1375	4.958
1376	5.504
1377	5.109
1378	5.384
1379	5.606
1380	4.721
1381	5.308
1382	6.135
1383	6.122
1384	3.9
1385	5.443
1386	5.967
1387	5.556
1388	5.185
1389	6.016
1390	5.715
1391	5.262
1392	5.468
1393	5.601
1394	5.766
1395	5.407
1396	5.058
1397	5.284
1398	5.323
1399	5.744
1400	5.523
1401	5.613
1402	6.813
1403	5.665
1404	5.522
1405	5.45
1406	5.757
1407	3.269
1408	5.377
1409	5.811
1410	5.546
1411	6.008
1412	5.787
1413	5.726
1414	5.394
1415	5.739
1416	6.189
1417	5.23
1418	5.858
1419	5.391
1420	5.775
1421	4.861
1422	5.075
1423	4.859
1424	5.229
1425	5.639
1426	5.38
1427	5.406
1428	5.588
1429	5.097
1430	5.149
1431	5.552
1432	4.888
1433	5.992
1434	5.544
1435	5.436
1436	4.797
1437	5.574
1438	5.634
1439	5.553
1440	5.355
1441	5.835
1442	4.879
1443	5.82
1444	5.665
1445	5.589
1446	5.332
1447	5.262
1448	5.214
1449	5.532
1450	5.496
1451	5.664
1452	5.414
1453	5.214
1454	5.545
1455	4.801
1456	5.415
1457	5.796
1458	5.486
1459	5.032
1460	5.88
1461	5.912
1462	5.692
1463	5.385
1464	5.551
1465	4.993
1466	5.231
1467	5.665
1468	5.69
1469	5.327
1470	5.378
1471	5.064
1472	5.786
1473	5.338
1474	5.473
1475	5.322
1476	5.537
1477	5.462
1478	4.689
1479	6.661
1480	5.493
1481	5.897
1482	5.437
1483	5.522
1484	5.811
1485	5.641
1486	6.493
1487	5.99
1488	8.223
1489	5.57
1490	5.586
1491	5.375
1492	5.631
1493	5.588
1494	5.544
1495	5.64
1496	5.678
1497	5.38
1498	5.281
1499	5.156
1500	5.299
1501	5.6
1502	5.39
1503	5.239
1504	6.293
1505	5.231
1506	5.721
1507	5.849
1508	5.452
1509	5.407
1510	5.235
1511	5.39
1512	4.812
1513	5.562
1514	6.914
1515	5.758
1516	5.226
1517	5.762
1518	5.023
1519	5.38
1520	5.777
1521	5.895
1522	5.316
1523	5.472
1524	5.334
1525	6.064
1526	5.243
1527	5.778
1528	5.424
1529	6.108
1530	4.186
1531	5.117
1532	4.428
1533	5.653
1534	5.49
1535	6.06
1536	5.971
1537	5.475
1538	5.743
1539	5.385
1540	5.353
1541	5.688
1542	5.207
1543	6.135
1544	5.373
1545	5.44
1546	4.912
1547	5.429
1548	5.065
1549	5.697
1550	5.99
1551	4.984
1552	5.235
1553	5.005
1554	5.23
1555	5.192
1556	5.79
1557	5.897
1558	5.15
1559	5.364
1560	5.6
1561	4.914
1562	6.023
1563	5.612
1564	5.754
1565	5.356
1566	5.725
1567	5.674
1568	5.76
1569	5.733
1570	5.317
1571	5.471
1572	5.87
1573	5.593
1574	5.345
1575	5.487
1576	4.984
1577	5.506
1578	5.857
1579	5.106
1580	5.79
1581	6.472
1582	5.204
1583	5.618
1584	5.606
1585	5.385
1586	5.586
1587	5.803
1588	5.634
1589	5.359
1590	5.339
1591	5.639
1592	5.576
1593	6.296
1594	6.243
1595	5.103
1596	5.557
1597	5.746
1598	5.331
1599	5.539
1600	5.154
1601	5.908
1602	5.671
1603	7.341
1604	5.232
1605	5.621
1606	5.74
1607	5.454
1608	5.814
1609	5.599
1610	5.086
1611	3.867
1612	4.978
1613	5.636
1614	5.381
1615	5.357
1616	4.35
1617	4.813
1618	5.344
1619	5.383
1620	5.26
1621	5.74
1622	5.436
1623	5.131
1624	5.679
1625	5.67
1626	6.134
1627	4.064
1628	5.9
1629	5.578
1630	5.608
1631	4.883
1632	5.026
1633	5.597
1634	5.849
1635	5.559
1636	5.74
1637	6.345
1638	5.146
1639	6.163
1640	5.659
1641	5.431
1642	6.005
1643	5.669
1644	5.67
1645	5.585
1646	5.725
1647	5.692
1648	5.902
1649	5.311
1650	5.397
1651	5.345
1652	6.406
1653	5.693
1654	4.671
1655	5.102
1656	4.899
1657	6.171
1658	5.647
1659	5.633
1660	5.464
1661	5.407
1662	5.193
1663	5.923
1664	5.234
1665	4.873
1666	5.237
1667	5.5
1668	5.616
1669	5.319
1670	5.766
1671	5.62
1672	5.522
1673	5.462
1674	5.557
1675	5.636
1676	5.002
1677	5.814
1678	5.572
1679	5.54
1680	5.4
1681	5.512
1682	5.724
1683	5.714
1684	5.459
1685	5.681
1686	5.955
1687	5.402
1688	5.711
1689	5.281
1690	5.555
1691	5.219
1692	4.628
1693	5.858
1694	5.414
1695	1.803
1696	5.577
1697	5.666
1698	5.388
1699	5.84
1700	5.984
1701	5.627
1702	5.176
1703	5.88
1704	5.85
1705	5.544
1706	6.092
1707	5.469
1708	5.926
1709	5.254
1710	5.335
1711	5.625
1712	5.552
1713	5.597
1714	5.876
1715	5.526
1716	4.703
1717	5.431
1718	5.436
1719	5.235
1720	4.905
1721	5.179
1722	5.279
1723	4.545
1724	5.975
1725	5.554
1726	5.108
1727	4.137
1728	5.544
1729	4.81
1730	5.627
1731	5.435
1732	1.418
1733	5.556
1734	4.737
1735	5.798
1736	5.093
1737	5.35
1738	5.335
1739	5.004
1740	5.764
1741	5.46
1742	5.324
1743	5.927
1744	5.722
1745	6.066
1746	5.466
1747	5.617
1748	5.512
1749	5.27
1750	5.092
1751	5.525
1752	5.101
1753	4.677
1754	5.577
1755	5.591
1756	5.51
1757	5.184
1758	4.849
1759	5.817
1760	5.507
1761	5.814
1762	5.707
1763	5.851
1764	5.652
1765	5.47
1766	5.404
1767	5.364
1768	4.905
1769	4.806
1770	4.186
1771	5.839
1772	5.554
1773	5.834
1774	5.186
1775	5.556
1776	5.598
1777	5.422
1778	5.16
1779	5.204
1780	5.225
1781	5.547
1782	5.631
1783	5.32
1784	6.518
1785	5.39
1786	5.872
1787	5.476
1788	5.143
1789	5.46
1790	5.712
1791	5.882
1792	5.423
1793	5.609
1794	5.569
1795	6.734
1796	5.647
1797	5.615
1798	5.353
1799	5.467
1800	5.312
1801	5.251
1802	5.599
1803	5.153
1804	5.768
1805	5.515
1806	4.951
1807	5.965
1808	5.569
1809	4.391
1810	5.192
1811	4.626
1812	5.81
1813	5.603
1814	5.693
1815	5.821
1816	5.909
1817	5.427
1818	4.912
1819	5.294
1820	5.949
1821	5.408
1822	5.951
1823	5.571
1824	5.713
1825	5.715
1826	5.568
1827	5.42
1828	5.453
1829	4.807
1830	5.653
1831	5.384
1832	5.543
1833	5.452
1834	5.94
1835	5.327
1836	5.61
1837	5.63
