1001	5.393
1002	5.767
1003	5.397
1004	5.475
1005	5.521
1006	5.33
1007	5.364
1008	4.468
1009	5.525
1010	5.227
1011	5.131
1012	5.575
1013	5.651
1014	5.019
1015	5.342
1016	5.358
1017	5.348
1018	5.587
1019	5.459
1020	5.99
1021	5.663
1022	5.557
1023	5.543
1024	5.76
1025	5.746
1026	5.173
1027	5.385
1028	5.482
1029	5.744
1030	5.131
1031	6.731
1032	5.627
1033	5.618
1034	5.222
1035	5.585
1036	5.351
1037	5.817
1038	5.187
1039	5.493
1040	6.325
1041	5.896
1042	5.402
1043	5.171
1044	5.75
1045	5.531
1046	5.515
1047	5.254
1048	5.254
1049	5.276
1050	5.627
1051	5.438
1052	5.667
1053	5.567
1054	5.449
1055	4.984
1056	5.348
1057	4.992
1058	5.384
1059	5.593
1060	5.432
1061	5.626
1062	5.429
1063	5.745
1064	5.55
1065	5.894
1066	6.073
1067	5.184
1068	6.304
1069	5.093
1070	5.649
1071	5.442
1072	4.714
1073	5.714
1074	5.316
1075	5.608
1076	5.266
1077	5.197
1078	5.059
1079	5.609
1080	5.529
1081	5.61
1082	6.826
1083	5.565
1084	5.55
1085	5.374
1086	5.18
1087	5.257
1088	5.459
1089	5.348
1090	5.589
1091	5.554
1092	5.579
1093	5.859
1094	5.226
1095	3.276
1096	5.22
1097	4.234
1098	5.401
1099	5.203
1100	5.565
1101	5.371
1102	5.83
1103	4.767
1104	5.699
1105	5.345
1106	6.947
1107	5.546
1108	5.368
1109	5.39
1110	5.842
1111	5.636
1112	5.533
1113	5.287
1114	5.647
1115	5.061
1116	4.993
1117	5.234
1118	6.435
1119	5.068
1120	5.374
1121	5.276
1122	5.539
1123	5.578
1124	5.546
1125	5.735
1126	5.599
1127	5.369
1128	5.635
1129	5.695
1130	5.638
1131	5.228
1132	5.756
1133	5.508
1134	5.475
1135	5.232
1136	5.887
1137	5.614
1138	4.908
1139	4.402
1140	4.895
1141	5.539
1142	5.277
1143	5.393
1144	5.483
1145	5.486
1146	5.888
1147	5.341
1148	5.504
1149	5.369
1150	5.588
1151	5.444
1152	6.338
1153	5.219
1154	5.013
1155	5.603
1156	5.629
1157	5.407
1158	5.631
1159	5.751
1160	5.62
1161	5.369
1162	5.309
1163	5.309
1164	5.752
1165	5.031
1166	5.788
1167	5.541
1168	5.288
1169	5.505
1170	5.465
1171	5.128
1172	5.523
1173	5.459
1174	5.892
1175	6.166
1176	5.197
1177	5.475
1178	5.492
1179	5.533
1180	5.515
1181	4.91
1182	5.776
1183	5.757
1184	5.002
1185	5.601
1186	5.45
1187	5.589
1188	5.147
1189	5.214
1190	5.482
1191	5.389
1192	5.56
1193	5.814
1194	5.554
1195	5.422
1196	5.406
1197	5.609
1198	5.308
1199	5.368
1200	5.119
1201	5.426
1202	5.385
1203	5.163
1204	5.578
1205	5.533
1206	6.091
1207	5.572
1208	5.399
1209	5.529
1210	5.225
1211	5.396
1212	5.328
1213	5.462
1214	5.558
1215	5.458
1216	5.61
1217	5.457
1218	5.691
1219	5.173
1220	5.028
1221	6.145
1222	5.196
1223	5.186
1224	5.795
1225	5.353
1226	5.275
1227	5.476
1228	5.382
1229	4.201
1230	5.104
1231	5.576
1232	5.344
1233	5.416
1234	5.867
1235	3.453
1236	5.217
1237	5.75
1238	5.672
1239	5.53
1240	5.535
1241	5.528
1242	5.611
1243	5.492
1244	5.304
1245	5.259
1246	5.46
1247	5.539
1248	5.481
1249	5.657
1250	5.331
1251	5.574
1252	5.421
1253	5.508
1254	5.741
1255	5.347
1256	5.831
1257	5.418
1258	5.257
1259	5.51
1260	5.148
1261	5.384
1262	4.791
1263	4.782
1264	5.864
1265	5.267
1266	5.213
1267	5.014
1268	5.158
1269	5.332
1270	5.59
1271	5.754
1272	5.23
1273	5.755
1274	5.03
1275	5.392
1276	5.596
1277	5.342
1278	5.36
1279	4.907
1280	6.104
1281	5.958
1282	5.48
1283	4.899
1284	5.363
1285	5.56
1286	5.631
1287	5.312
1288	5.509
1289	5.866
1290	5.14
1291	5.446
1292	5.373
1293	5.656
1294	5.481
1295	5.544
1296	5.597
1297	5.507
1298	5.725
1299	5.639
1300	5.655
1301	4.979
1302	8.106
1303	5.492
1304	5.446
1305	5.741
1306	5.112
1307	4.346
1308	5.171
1309	3.87
1310	5.64
1311	5.087
1312	5.392
1313	5.464
1314	5.507
1315	5.096
1316	5.581
1317	4.919
1318	5.562
1319	4.974
1320	5.279
1321	5.341
1322	5.391
1323	5.794
1324	5.72
1325	5.891
1326	5.724
1327	5.375
1328	5.299
1329	5.889
1330	5.796
1331	5.34
1332	5.554
1333	5.147
1334	5.176
1335	5.377
1336	5.586
1337	5.566
1338	6.127
1339	4.833
1340	5.188
1341	5.567
1342	5.569
1343	5.078
1344	5.528
1345	6.047
1346	5.584
1347	5.672
1348	5.696
1349	5.458
1350	5.667
1351	5.648
1352	4.745
1353	6.033
1354	5.464
1355	5.133
1356	5.734
1357	5.455
1358	5.414
1359	5.0
1360	5.946
1361	5.638
1362	5.218
1363	5.731
1364	5.519
1365	5.153
1366	5.642
1367	4.16
1368	5.719
1369	5.674
1370	5.594
1371	5.296
1372	5.187
1373	5.195
