1001	5.466
1002	5.427
1003	5.43
1004	6.114
1005	5.514
1006	5.163
1007	4.407
1008	4.982
1009	4.607
1010	5.473
1011	5.126
1012	5.956
1013	5.383
1014	5.794
1015	5.644
1016	5.403
1017	5.639
1018	5.462
1019	5.396
1020	6.337
1021	5.13
1022	5.424
1023	4.371
1024	5.458
1025	5.287
1026	5.416
1027	4.994
1028	5.687
1029	5.517
1030	5.479
1031	6.223
1032	5.714
1033	5.395
1034	5.722
1035	5.268
1036	5.325
1037	5.116
1038	6.563
1039	5.276
1040	5.428
1041	5.481
1042	5.047
1043	5.655
1044	5.556
1045	5.602
1046	5.804
1047	5.433
1048	5.465
1049	5.471
1050	5.156
1051	5.241
1052	4.21
1053	6.195
1054	5.505
1055	5.407
1056	5.602
1057	5.405
1058	5.372
1059	5.269
1060	5.685
1061	5.279
1062	6.789
1063	5.202
1064	5.585
1065	5.538
1066	5.839
1067	5.493
1068	5.392
1069	5.196
1070	5.242
1071	5.355
1072	5.645
1073	5.611
1074	5.977
1075	5.182
1076	5.713
1077	5.705
1078	5.486
1079	5.349
1080	5.438
1081	5.392
1082	5.813
1083	5.5
1084	5.91
1085	4.995
1086	5.618
1087	5.701
1088	5.661
1089	5.481
1090	5.427
1091	5.533
1092	5.526
1093	5.454
1094	5.34
1095	5.599
1096	5.622
1097	4.449
1098	5.396
1099	5.431
1100	5.65
1101	5.541
1102	6.972
1103	5.643
1104	5.477
1105	5.466
1106	5.58
1107	5.716
1108	5.356
1109	5.487
1110	5.483
1111	4.924
1112	5.212
1113	5.451
1114	5.535
1115	5.358
1116	5.424
1117	5.841
1118	5.033
1119	5.482
1120	5.236
1121	5.665
1122	5.765
1123	5.233
1124	5.613
1125	5.295
1126	5.658
1127	5.884
1128	5.622
1129	5.462
1130	5.4
1131	5.749
1132	5.478
1133	5.771
1134	5.852
1135	5.509
1136	5.638
1137	5.346
1138	5.561
1139	5.312
1140	5.634
1141	5.418
1142	5.474
1143	5.499
1144	5.443
1145	5.451
1146	5.37
1147	5.144
1148	5.692
1149	3.523
1150	5.561
1151	5.477
1152	5.327
1153	4.961
1154	5.651
1155	5.848
1156	5.051
1157	5.495
1158	4.64
1159	4.43
1160	5.24
1161	5.518
1162	5.537
1163	4.605
1164	5.146
1165	5.612
1166	5.494
1167	4.963
1168	5.453
1169	5.639
1170	5.633
1171	5.612
1172	5.256
1173	5.483
1174	5.462
1175	5.35
1176	5.409
1177	5.025
1178	5.434
1179	5.65
1180	5.615
1181	5.552
1182	5.369
1183	4.426
1184	5.572
1185	5.165
1186	5.538
1187	5.53
1188	5.604
1189	4.931
1190	5.571
1191	5.309
1192	5.532
1193	5.096
1194	4.926
1195	5.417
1196	5.258
1197	4.938
1198	5.604
1199	5.141
1200	4.253
1201	5.715
1202	5.821
1203	5.511
1204	5.647
1205	5.575
1206	5.361
1207	1.992
1208	5.804
1209	5.473
1210	5.883
1211	5.22
1212	5.12
1213	5.298
1214	5.41
1215	5.346
1216	5.518
1217	5.696
1218	5.51
1219	5.451
1220	5.464
1221	5.064
1222	5.437
1223	5.697
1224	5.554
1225	5.037
1226	4.841
1227	5.423
1228	5.14
1229	5.589
1230	4.703
1231	5.479
1232	5.584
1233	5.503
1234	5.292
1235	5.531
1236	5.429
1237	5.387
1238	5.668
1239	5.623
1240	5.225
1241	5.487
1242	3.53
1243	5.426
1244	5.582
1245	5.375
1246	5.773
1247	5.172
1248	5.534
1249	5.313
1250	5.644
1251	5.569
1252	5.481
1253	5.719
1254	5.546
1255	5.118
1256	5.477
1257	5.326
1258	5.737
1259	5.558
1260	5.657
1261	6.587
1262	5.174
1263	5.251
1264	5.338
1265	5.365
1266	5.766
1267	5.315
1268	5.547
1269	5.495
1270	5.587
1271	6.138
1272	5.461
1273	5.514
1274	5.323
1275	5.058
1276	5.232
1277	5.075
1278	5.835
1279	5.431
1280	5.529
1281	5.635
1282	5.562
1283	5.658
1284	5.341
1285	5.451
1286	5.38
1287	5.5
1288	5.455
1289	5.118
1290	5.817
1291	6.268
1292	5.768
1293	5.852
1294	6.12
1295	5.342
1296	5.441
1297	5.525
1298	5.597
1299	5.563
1300	5.627
1301	5.418
1302	4.005
1303	5.455
1304	5.531
1305	5.602
1306	0.5311
1307	5.184
1308	5.663
1309	5.486
1310	4.745
1311	5.606
1312	5.517
1313	5.435
1314	5.352
1315	5.268
1316	5.479
1317	4.981
1318	5.897
1319	5.734
1320	5.526
1321	5.448
1322	5.22
1323	5.246
1324	5.517
1325	5.255
1326	5.493
1327	5.376
1328	5.602
1329	5.849
1330	5.57
1331	4.722
1332	5.492
1333	5.769
1334	5.349
1335	5.456
1336	6.07
1337	5.737
1338	3.975
1339	4.998
1340	5.586
1341	5.722
1342	5.349
1343	5.768
1344	5.294
1345	5.705
1346	5.04
1347	5.799
1348	5.197
1349	5.165
1350	5.516
1351	5.567
1352	5.371
1353	5.362
1354	5.324
1355	5.317
1356	5.616
1357	5.319
1358	5.438
1359	5.741
1360	5.243
1361	5.35
1362	5.437
1363	5.421
1364	5.362
1365	6.078
1366	4.841
1367	5.703
1368	5.624
1369	5.466
1370	5.806
1371	5.359
1372	5.122
1373	5.423
1374	5.525
1375	5.377
1376	5.599
1377	5.813
1378	6.039
1379	5.189
1380	5.764
1381	5.678
1382	5.621
1383	5.272
1384	5.451
1385	5.457
1386	5.616
1387	5.45
1388	5.093
1389	5.369
1390	5.367
1391	5.437
1392	5.557
1393	4.92
1394	6.361
1395	5.422
1396	7.0
1397	5.289
1398	5.406
1399	5.389
1400	5.372
1401	5.344
1402	5.506
1403	4.712
1404	0.3396
1405	5.34
1406	5.363
1407	6.098
1408	5.012
1409	5.263
1410	4.831
1411	5.382
1412	5.522
1413	5.615
1414	5.594
1415	3.788
1416	5.781
1417	5.406
1418	5.506
1419	5.587
1420	5.646
1421	5.043
1422	5.188
1423	5.455
1424	5.686
1425	6.118
1426	5.459
1427	5.394
1428	5.444
1429	5.307
1430	5.887
1431	5.474
1432	5.296
1433	4.444
1434	5.268
1435	5.562
1436	5.489
1437	5.329
1438	4.823
1439	5.374
1440	5.14
1441	5.265
1442	6.107
1443	5.253
1444	4.564
1445	5.429
1446	5.437
1447	5.917
1448	5.389
1449	5.243
1450	5.272
1451	5.051
1452	5.309
1453	5.68
1454	5.478
1455	5.206
1456	6.159
1457	5.733
1458	5.895
1459	5.484
1460	5.633
1461	5.26
1462	5.841
1463	5.637
1464	5.282
1465	4.127
1466	5.489
1467	5.112
1468	5.7
1469	5.942
1470	5.632
1471	5.315
1472	5.426
1473	5.416
1474	5.366
1475	5.419
1476	5.764
1477	5.58
1478	5.254
1479	6.26
1480	5.327
1481	5.107
1482	5.364
1483	5.377
1484	5.157
1485	4.739
1486	4.226
1487	6.328
1488	5.396
1489	5.648
1490	5.473
1491	5.468
1492	-6.04
1493	5.323
1494	6.14
1495	4.919
1496	5.64
1497	5.391
1498	5.485
1499	5.646
1500	5.239
1501	5.356
1502	5.551
1503	5.373
1504	5.74
1505	5.625
1506	5.59
1507	5.718
1508	6.128
1509	5.466
1510	5.535
1511	5.348
1512	5.561
1513	5.253
1514	4.761
1515	5.363
1516	5.432
1517	4.88
1518	5.527
1519	5.618
1520	5.563
1521	5.282
1522	5.593
1523	5.785
1524	5.807
1525	5.511
1526	5.419
1527	5.691
1528	5.603
1529	5.847
1530	5.422
1531	5.292
1532	4.461
1533	7.018
1534	5.328
1535	5.151
1536	5.281
1537	5.714
1538	5.287
1539	5.267
1540	5.54
1541	5.22
1542	5.468
1543	6.129
1544	5.55
1545	5.551
1546	5.636
1547	5.346
1548	5.71
1549	5.512
1550	5.686
1551	5.395
1552	5.497
1553	5.358
1554	5.587
1555	5.342
1556	5.404
1557	5.456
1558	5.561
1559	5.264
1560	5.8
1561	5.298
1562	5.486
1563	5.595
1564	5.521
1565	5.254
1566	5.24
1567	5.243
1568	5.671
1569	5.466
1570	5.55
1571	5.539
1572	5.296
1573	5.446
1574	5.063
1575	5.648
1576	5.246
1577	5.491
1578	5.14
1579	5.353
1580	5.471
1581	5.344
1582	5.205
1583	5.419
1584	5.255
1585	5.256
1586	5.302
1587	5.503
1588	5.407
1589	5.148
1590	5.223
1591	5.452
1592	5.806
1593	5.6
1594	5.256
1595	5.426
1596	5.19
1597	7.524
1598	5.413
1599	5.788
1600	6.181
1601	5.265
1602	4.998
1603	5.663
1604	5.141
1605	5.376
1606	5.387
1607	5.79
1608	6.351
1609	5.516
1610	5.572
1611	4.909
1612	5.53
1613	5.714
1614	5.693
1615	5.364
1616	5.401
1617	5.619
1618	5.129
1619	5.481
1620	5.427
1621	5.305
1622	5.519
1623	5.357
1624	5.634
1625	5.814
1626	5.183
1627	5.202
1628	5.416
1629	5.581
1630	6.511
1631	4.887
1632	5.411
1633	5.41
1634	5.788
1635	5.507
1636	5.298
1637	5.402
1638	5.481
1639	4.897
1640	5.771
1641	5.632
1642	5.655
1643	5.357
1644	5.237
1645	5.52
1646	5.615
1647	4.681
1648	5.119
1649	5.08
1650	5.803
1651	5.298
1652	5.368
1653	5.403
1654	5.491
1655	5.105
1656	5.506
1657	5.537
1658	5.444
1659	5.413
1660	5.63
1661	5.327
1662	5.041
1663	5.461
1664	4.996
1665	5.158
1666	5.606
1667	5.307
1668	5.091
1669	6.036
1670	5.544
1671	4.578
1672	4.762
1673	5.466
1674	5.324
1675	5.382
1676	5.6
1677	5.665
1678	5.54
1679	5.621
1680	6.079
1681	2.87
1682	4.903
1683	5.62
1684	5.813
1685	5.427
1686	4.968
1687	5.853
1688	5.286
1689	5.564
1690	5.597
1691	5.74
1692	4.709
1693	4.088
1694	5.97
1695	5.42
1696	5.576
1697	4.752
1698	5.62
1699	5.835
1700	5.653
1701	6.121
1702	5.537
1703	5.42
1704	5.399
1705	5.514
1706	5.645
1707	5.454
1708	5.341
1709	7.553
1710	5.605
1711	5.486
1712	5.596
1713	5.448
1714	4.924
1715	5.64
1716	4.676
1717	5.258
1718	5.372
1719	4.715
1720	6.411
1721	5.505
1722	4.88
1723	4.501
1724	5.552
1725	6.803
1726	5.359
1727	5.356
1728	5.645
1729	5.484
1730	5.805
1731	4.359
1732	5.794
1733	5.171
1734	5.319
1735	5.359
1736	5.639
1737	5.194
1738	5.824
1739	5.506
1740	5.112
1741	5.71
1742	5.524
1743	5.367
1744	5.848
1745	5.586
1746	5.716
1747	5.559
1748	5.849
1749	5.205
1750	5.526
1751	5.512
1752	5.241
1753	5.614
1754	5.497
1755	5.592
1756	5.343
1757	5.55
1758	5.579
1759	5.294
1760	5.247
1761	5.131
1762	5.398
1763	5.388
1764	5.384
1765	5.521
1766	5.598
1767	5.623
1768	5.742
1769	4.958
1770	5.666
1771	5.441
1772	5.623
1773	5.51
1774	5.151
1775	5.161
1776	5.518
1777	5.249
1778	5.619
1779	4.225
1780	5.481
1781	5.37
1782	5.294
1783	2.917
1784	5.777
1785	5.382
1786	5.011
1787	5.144
1788	5.286
1789	5.971
1790	5.508
1791	5.958
1792	5.378
1793	5.1
1794	5.603
1795	5.393
1796	5.483
1797	5.706
1798	5.305
1799	5.22
1800	5.489
1801	5.451
1802	5.208
1803	5.276
1804	5.322
1805	5.371
1806	5.552
1807	4.598
1808	5.221
1809	5.293
1810	5.77
1811	5.444
1812	5.266
1813	6.452
1814	5.405
1815	5.945
1816	5.152
1817	5.577
1818	5.344
1819	5.477
1820	5.388
1821	5.315
1822	5.479
1823	5.362
1824	5.887
1825	5.154
1826	5.508
1827	5.285
1828	5.64
1829	5.457
1830	5.645
1831	4.809
1832	4.073
1833	5.55
1834	5.116
1835	5.515
1836	5.24
1837	5.514
1838	5.188
1839	5.613
1840	5.656
1841	5.014
1842	4.827
1843	2.878
1844	5.42
1845	4.662
1846	5.482
1847	5.449
1848	5.718
1849	5.417
1850	4.627
1851	5.81
1852	4.721
1853	5.355
1854	5.952
1855	5.363
1856	5.512
1857	5.32
1858	5.737
1859	5.884
1860	5.152
1861	5.204
1862	5.398
1863	5.285
1864	5.382
1865	5.51
1866	5.523
1867	6.217
1868	5.347
1869	5.729
1870	5.412
1871	5.14
1872	5.564
1873	5.493
1874	5.791
1875	5.441
1876	5.498
1877	5.464
1878	5.446
1879	6.063
1880	5.624
1881	4.614
1882	5.334
1883	5.796
1884	5.274
1885	5.511
1886	5.181
1887	5.009
1888	4.955
1889	5.577
1890	5.431
1891	5.34
1892	6.799
1893	5.831
1894	5.876
1895	5.456
1896	5.779
1897	5.359
1898	5.107
1899	6.364
1900	5.68
1901	5.406
1902	5.426
1903	5.507
1904	5.397
1905	5.545
1906	5.445
1907	5.204
1908	5.132
1909	5.438
1910	5.859
1911	5.627
1912	5.427
1913	4.648
1914	5.778
1915	5.435
1916	5.377
1917	5.419
1918	5.108
1919	5.453
1920	5.619
1921	5.41
1922	5.454
1923	5.588
1924	5.683
1925	5.037
1926	5.652
1927	5.486
1928	5.607
1929	5.625
1930	6.422
1931	5.68
1932	5.343
1933	5.778
1934	5.371
1935	5.061
1936	5.754
1937	5.318
1938	4.168
1939	5.344
