1001	5.6
1002	5.432
1003	5.548
1004	5.482
1005	5.567
1006	5.546
1007	5.623
1008	5.588
1009	5.422
1010	5.497
1011	5.484
1012	5.45
1013	5.435
1014	5.479
1015	5.378
1016	5.551
1017	5.517
1018	5.59
1019	5.488
1020	5.396
1021	5.383
1022	5.463
1023	5.434
1024	5.498
1025	5.443
1026	5.586
1027	5.545
1028	5.508
1029	5.525
1030	5.312
1031	5.581
1032	5.523
1033	5.472
1034	5.497
1035	5.486
1036	5.665
1037	5.524
1038	5.581
1039	5.568
1040	5.432
1041	5.479
1042	5.537
1043	5.405
1044	5.497
1045	5.438
1046	5.576
1047	5.369
1048	5.644
1049	5.514
1050	5.523
1051	5.528
1052	5.536
1053	5.6
1054	5.521
1055	5.436
1056	5.525
1057	5.419
1058	5.218
1059	5.505
1060	5.376
1061	5.571
1062	5.605
1063	5.506
1064	5.517
1065	5.353
1066	5.441
1067	5.474
1068	5.531
1069	5.512
1070	5.405
1071	5.619
1072	5.643
1073	5.509
1074	5.429
1075	5.386
1076	5.515
1077	5.558
1078	5.629
1079	5.378
1080	5.375
1081	5.522
1082	5.483
1083	5.556
1084	5.476
1085	5.504
1086	5.636
1087	5.489
1088	5.423
1089	5.503
1090	5.473
1091	5.393
1092	5.356
1093	5.477
1094	5.478
1095	5.51
1096	5.369
1097	5.415
1098	5.411
1099	5.433
1100	5.43
1101	5.444
1102	5.501
1103	5.544
1104	5.446
1105	5.366
1106	5.53
1107	5.413
1108	5.499
1109	5.414
1110	5.694
1111	5.342
1112	5.579
1113	5.542
1114	5.519
1115	5.365
1116	5.285
1117	5.373
1118	5.441
1119	5.608
1120	5.435
1121	5.455
1122	5.501
1123	5.326
1124	5.452
1125	5.521
1126	5.397
1127	5.495
1128	5.472
1129	5.539
1130	5.428
1131	5.348
1132	5.468
1133	5.532
1134	5.514
1135	5.452
1136	5.438
1137	5.382
1138	5.437
1139	5.504
1140	5.457
1141	5.57
1142	5.522
1143	5.533
1144	5.53
1145	5.631
1146	5.466
1147	5.504
1148	5.424
1149	5.466
1150	5.449
1151	5.356
1152	5.476
1153	5.45
1154	5.457
1155	5.29
1156	5.448
1157	5.454
1158	5.539
1159	5.28
1160	5.515
1161	5.524
1162	5.439
1163	5.558
1164	5.551
1165	5.489
1166	5.45
1167	5.371
1168	5.649
1169	5.446
1170	5.431
1171	5.413
1172	5.601
1173	5.553
1174	5.265
1175	5.479
1176	5.485
1177	5.493
1178	5.526
1179	5.371
1180	5.401
1181	5.476
1182	5.613
1183	5.528
1184	5.516
1185	5.482
1186	5.472
1187	5.371
1188	5.309
1189	5.683
1190	5.479
1191	5.457
1192	5.561
1193	5.533
1194	5.427
1195	5.438
1196	5.585
1197	5.439
1198	5.382
1199	5.501
1200	5.414
1201	5.347
1202	5.382
1203	5.558
1204	5.412
1205	5.374
1206	5.46
1207	5.533
1208	5.487
1209	5.387
1210	5.431
1211	5.307
1212	5.601
1213	5.437
1214	5.288
1215	5.467
1216	5.505
1217	5.501
1218	5.554
1219	5.515
1220	5.466
1221	5.457
1222	5.427
1223	5.502
1224	5.387
1225	5.386
1226	5.558
1227	5.425
1228	5.444
1229	5.59
1230	5.473
1231	5.504
1232	5.449
1233	5.336
1234	5.488
1235	5.513
1236	5.553
1237	5.397
1238	5.413
1239	5.458
1240	5.505
1241	5.42
1242	5.702
1243	5.547
1244	5.441
1245	5.54
1246	5.426
1247	5.438
1248	5.551
1249	5.526
1250	5.383
1251	5.537
1252	5.334
1253	5.516
1254	5.517
1255	5.396
1256	5.468
1257	5.449
1258	5.558
1259	5.574
1260	5.601
1261	5.48
1262	5.409
1263	5.314
1264	5.454
1265	5.484
1266	5.545
1267	5.685
1268	5.592
1269	5.445
1270	5.377
1271	5.458
1272	5.533
1273	5.466
1274	5.501
1275	5.321
1276	5.4
1277	5.643
1278	5.65
1279	5.442
1280	5.513
1281	5.56
1282	5.682
1283	5.511
1284	5.414
1285	5.383
1286	5.422
1287	5.495
1288	5.616
1289	5.605
1290	5.45
1291	5.473
1292	5.576
1293	5.608
1294	5.409
1295	5.608
1296	5.451
1297	5.48
1298	5.389
1299	5.353
1300	5.532
1301	5.551
1302	5.42
1303	5.517
1304	5.373
1305	5.368
1306	5.641
1307	5.445
1308	5.557
1309	5.537
1310	5.566
1311	5.612
1312	5.75
1313	5.541
1314	5.558
1315	5.463
1316	5.496
1317	5.545
1318	5.484
1319	5.517
1320	5.515
1321	5.377
1322	5.706
1323	5.45
1324	5.531
1325	5.492
1326	5.54
1327	5.45
1328	5.529
1329	5.51
1330	5.338
1331	5.479
1332	5.51
1333	5.596
1334	5.357
1335	5.506
1336	5.463
1337	5.512
1338	5.506
1339	5.467
1340	5.813
1341	5.445
1342	5.456
1343	5.518
1344	5.476
1345	5.512
1346	5.481
1347	5.543
1348	5.529
1349	5.406
1350	5.506
1351	5.417
1352	5.585
1353	5.551
1354	5.605
1355	5.591
1356	5.309
1357	5.418
1358	5.476
1359	5.544
1360	5.34
1361	5.417
1362	5.431
1363	5.61
1364	5.578
1365	5.372
1366	5.601
1367	5.544
1368	5.535
1369	5.423
1370	5.406
1371	5.501
1372	5.549
1373	5.604
1374	5.521
1375	5.457
1376	5.495
1377	5.37
1378	5.452
1379	5.477
1380	5.651
1381	5.497
1382	5.587
1383	5.396
1384	5.463
1385	5.636
1386	5.457
1387	5.563
1388	5.593
1389	5.501
1390	5.443
1391	5.381
1392	5.503
1393	5.592
1394	5.463
1395	5.367
1396	5.332
1397	5.401
1398	5.502
1399	5.589
1400	5.453
1401	5.623
1402	5.478
1403	5.421
1404	5.538
1405	5.379
1406	5.41
1407	5.64
1408	5.659
1409	5.372
1410	5.513
1411	5.473
1412	5.502
1413	5.482
1414	5.523
1415	5.672
1416	5.521
1417	5.348
1418	5.427
1419	5.494
1420	5.491
1421	5.361
1422	5.416
1423	5.699
1424	5.503
1425	5.429
1426	5.487
1427	5.347
1428	5.408
1429	5.511
1430	5.346
