1001	4.817
1002	4.767
1003	4.766
1004	4.822
1005	4.697
1006	4.722
1007	4.799
1008	4.814
1009	4.769
1010	4.772
1011	4.772
1012	4.818
1013	4.759
1014	4.801
1015	4.745
1016	4.703
1017	4.76
1018	4.866
1019	4.76
1020	4.81
1021	4.791
1022	4.786
1023	4.759
1024	4.792
1025	4.735
1026	4.712
1027	4.715
1028	4.79
1029	4.774
1030	4.719
1031	4.775
1032	4.763
1033	4.831
1034	4.768
1035	4.741
1036	4.886
1037	4.774
1038	4.856
1039	4.771
1040	4.816
1041	4.771
1042	4.862
1043	4.664
1044	4.856
1045	4.871
1046	4.716
1047	4.732
1048	4.78
1049	4.817
1050	4.8
1051	4.723
1052	4.753
1053	4.77
1054	4.846
1055	4.874
1056	4.801
1057	4.791
1058	4.79
1059	4.69
1060	4.662
1061	4.743
1062	4.83
1063	4.825
1064	4.888
1065	4.76
1066	4.838
1067	4.833
1068	4.751
1069	4.776
1070	4.755
1071	4.807
1072	4.78
1073	4.825
1074	4.702
1075	4.761
1076	4.749
1077	4.715
1078	4.828
1079	4.705
1080	4.814
1081	4.821
1082	4.747
1083	4.768
1084	4.731
1085	4.833
1086	4.844
1087	4.82
1088	4.768
1089	4.783
1090	4.791
1091	4.638
1092	4.864
1093	4.777
1094	4.816
1095	4.763
1096	4.73
1097	4.791
1098	4.769
1099	4.659
1100	4.85
1101	4.742
1102	4.798
1103	4.817
1104	4.708
1105	4.797
1106	4.753
1107	4.861
1108	4.737
1109	4.751
1110	4.797
1111	4.759
1112	4.778
1113	4.845
1114	4.667
1115	4.779
1116	4.811
1117	4.817
1118	4.823
1119	4.852
1120	4.704
1121	4.79
1122	4.718
1123	4.706
1124	4.699
1125	4.887
1126	4.729
1127	4.708
1128	4.83
1129	4.788
1130	4.75
1131	4.816
1132	4.614
1133	4.762
1134	4.824
1135	4.855
1136	4.749
1137	4.775
1138	4.793
1139	4.71
1140	4.831
1141	4.803
1142	4.683
1143	4.791
1144	4.646
1145	4.753
1146	4.814
1147	4.764
1148	4.862
1149	4.813
1150	4.831
1151	4.797
1152	4.745
1153	4.794
1154	4.78
1155	4.918
1156	4.817
1157	4.769
1158	4.762
1159	4.743
1160	4.796
1161	4.716
1162	4.818
1163	4.785
1164	4.753
1165	4.771
1166	4.892
1167	4.637
1168	4.677
1169	4.692
1170	4.882
1171	4.793
1172	4.75
1173	4.714
1174	4.794
1175	4.799
1176	4.756
1177	4.825
1178	4.82
1179	4.741
1180	4.808
1181	4.738
1182	4.657
1183	4.78
1184	4.706
1185	4.804
1186	4.801
1187	4.722
1188	4.789
1189	4.811
1190	4.804
1191	4.86
1192	4.785
1193	4.781
1194	4.633
1195	4.846
1196	4.788
1197	4.777
1198	4.947
1199	4.862
1200	4.808
1201	4.766
1202	4.822
1203	4.799
1204	4.797
1205	4.72
1206	4.753
1207	4.75
1208	4.865
1209	4.702
1210	4.842
1211	4.774
1212	4.777
1213	4.725
1214	4.714
1215	4.862
1216	4.837
1217	4.772
1218	4.737
1219	4.838
1220	4.738
1221	4.739
1222	4.817
1223	4.755
1224	4.761
1225	4.73
1226	4.783
1227	4.803
1228	4.841
1229	4.843
1230	4.818
1231	4.847
1232	4.766
1233	4.807
1234	4.782
1235	4.67
1236	4.802
1237	4.684
1238	4.767
1239	4.814
1240	4.766
1241	4.784
1242	4.759
1243	4.759
1244	4.796
1245	4.801
1246	4.838
1247	4.81
1248	4.747
1249	4.737
1250	4.784
1251	4.644
1252	4.75
1253	4.806
1254	4.812
1255	4.819
1256	4.689
1257	4.849
1258	4.788
1259	4.792
1260	4.793
1261	4.739
1262	4.831
1263	4.778
1264	4.911
1265	4.768
1266	4.818
1267	4.811
1268	4.85
1269	4.733
1270	4.703
1271	4.834
1272	4.733
1273	4.739
1274	4.644
1275	4.758
1276	4.665
1277	4.769
1278	4.798
1279	4.768
1280	4.832
1281	4.743
1282	4.709
1283	4.72
1284	4.725
1285	4.866
1286	4.782
1287	4.747
1288	4.737
1289	4.755
1290	4.711
1291	4.792
1292	4.677
1293	4.822
1294	4.848
1295	4.709
1296	4.756
1297	4.76
1298	4.848
1299	4.783
