1001	4.895
1002	4.766
1003	4.772
1004	4.734
1005	4.777
1006	4.698
1007	4.756
1008	4.81
1009	4.889
1010	4.77
1011	4.746
1012	4.73
1013	4.8
1014	4.851
1015	4.846
1016	4.851
1017	4.817
1018	4.801
1019	4.754
1020	4.873
1021	4.815
1022	4.753
1023	4.766
1024	4.824
1025	4.785
1026	4.726
1027	4.799
1028	4.824
1029	4.794
1030	4.723
1031	4.769
1032	4.757
1033	4.737
1034	4.822
1035	4.808
1036	4.723
1037	4.835
1038	4.821
1039	4.88
1040	4.747
1041	4.695
1042	4.79
1043	4.9
1044	4.724
1045	4.761
1046	4.803
1047	4.828
1048	4.821
1049	4.686
1050	4.807
1051	4.869
1052	4.842
1053	4.854
1054	4.841
1055	4.756
1056	4.856
1057	4.786
1058	4.698
1059	4.689
1060	4.767
1061	4.821
1062	4.746
1063	4.776
1064	4.784
1065	4.765
1066	4.73
1067	4.84
1068	4.77
1069	4.746
1070	4.766
1071	4.858
1072	4.828
1073	4.765
1074	4.803
1075	4.83
1076	4.767
1077	4.8
1078	4.796
1079	4.818
1080	4.763
1081	4.791
1082	4.871
1083	4.738
1084	4.795
1085	4.789
1086	4.742
1087	4.784
1088	4.707
1089	4.674
1090	4.789
1091	4.865
1092	4.855
1093	4.774
1094	4.68
1095	4.79
1096	4.729
1097	4.776
1098	4.814
1099	4.804
1100	4.846
1101	4.755
1102	4.769
1103	4.738
1104	4.773
1105	4.654
1106	4.756
1107	4.743
1108	4.837
1109	4.671
1110	4.823
1111	4.819
1112	4.872
1113	4.826
1114	4.751
1115	4.818
1116	4.796
1117	4.816
1118	4.784
1119	4.733
1120	4.75
1121	4.887
1122	4.694
1123	4.797
1124	4.657
1125	4.817
1126	4.761
1127	4.757
1128	4.925
1129	4.747
1130	4.695
1131	4.787
1132	4.898
1133	4.839
1134	4.778
1135	4.667
1136	4.876
1137	4.829
1138	4.789
1139	4.712
1140	4.799
1141	4.791
1142	4.803
1143	4.861
1144	4.846
1145	4.876
1146	4.849
1147	4.676
1148	4.763
1149	4.81
1150	4.808
1151	4.667
1152	4.773
1153	4.733
1154	4.796
1155	4.779
1156	4.809
1157	4.72
1158	4.747
1159	4.779
1160	4.906
1161	4.81
1162	4.746
1163	4.802
1164	4.782
1165	4.768
1166	4.713
1167	4.864
1168	4.709
1169	4.778
1170	4.741
1171	4.785
1172	4.752
1173	4.734
1174	4.807
1175	4.722
1176	4.729
1177	4.772
1178	4.741
1179	4.801
1180	4.791
1181	4.749
1182	4.731
1183	4.803
1184	4.793
1185	4.879
1186	4.813
1187	4.686
1188	4.81
1189	4.746
1190	4.803
1191	4.79
1192	4.811
1193	4.637
1194	4.747
1195	4.851
1196	4.785
1197	4.723
1198	4.793
1199	4.765
1200	4.674
1201	4.747
1202	4.763
1203	4.773
1204	4.755
1205	4.813
1206	4.788
1207	4.841
1208	4.697
1209	4.887
1210	4.788
1211	4.788
1212	4.792
1213	4.771
1214	4.75
1215	4.827
1216	4.771
1217	4.721
1218	4.812
1219	4.692
