1001	4.722
1002	4.972
1003	5.159
1004	5.105
1005	5.287
1006	4.795
1007	4.959
1008	5.019
1009	4.824
1010	5.075
1011	4.977
1012	5.436
1013	5.102
1014	4.949
1015	5.085
1016	5.089
1017	4.856
1018	4.922
1019	5.37
1020	4.984
1021	5.269
1022	5.087
1023	5.101
1024	5.321
1025	5.017
1026	4.551
1027	5.087
1028	4.84
1029	4.973
1030	4.891
1031	3.504
1032	5.066
1033	4.741
1034	5.033
1035	5.139
1036	4.855
1037	4.682
1038	4.948
1039	5.119
1040	5.12
1041	5.009
1042	5.027
1043	4.91
1044	5.137
1045	5.14
1046	5.035
1047	5.053
1048	5.575
1049	5.361
1050	4.931
1051	4.732
1052	5.112
1053	5.262
1054	4.775
1055	5.393
1056	4.997
1057	5.391
1058	5.272
1059	5.261
1060	5.216
1061	4.818
1062	5.245
1063	4.788
1064	4.979
1065	4.91
1066	5.078
1067	5.076
1068	4.87
1069	4.734
1070	5.316
1071	4.717
1072	4.895
1073	4.896
1074	5.007
1075	4.744
1076	5.39
1077	4.89
1078	5.132
1079	5.028
1080	4.951
1081	4.773
1082	5.215
1083	5.203
1084	5.075
1085	4.805
1086	5.078
1087	5.069
1088	5.448
1089	5.029
1090	4.836
1091	5.213
1092	4.472
1093	4.538
1094	5.054
1095	5.186
1096	4.977
1097	4.487
1098	4.802
1099	5.154
1100	5.209
1101	4.825
1102	5.264
1103	5.034
1104	5.165
1105	5.176
1106	5.24
1107	3.708
1108	4.896
1109	5.018
1110	4.823
1111	4.713
1112	4.771
1113	5.068
1114	4.961
1115	5.018
1116	5.075
1117	4.79
1118	4.887
1119	4.945
1120	5.338
1121	4.626
1122	5.422
1123	4.673
1124	5.108
1125	5.288
1126	4.898
1127	5.416
1128	5.094
1129	4.735
1130	5.114
1131	5.072
1132	4.602
1133	5.059
1134	4.982
1135	5.115
1136	5.054
1137	4.979
1138	4.986
1139	5.134
1140	5.449
1141	5.005
1142	5.046
1143	5.077
1144	5.071
1145	4.496
1146	4.652
1147	5.182
1148	5.203
1149	5.371
1150	4.928
1151	5.217
1152	5.734
1153	5.612
1154	4.954
1155	5.126
1156	5.07
1157	4.944
1158	4.897
1159	4.953
1160	4.924
1161	4.78
1162	5.558
1163	5.239
1164	5.3
1165	4.937
1166	5.226
1167	5.064
1168	4.917
1169	5.023
1170	5.333
1171	5.295
1172	5.151
1173	4.986
1174	4.652
1175	4.747
1176	4.895
1177	4.974
1178	4.958
1179	5.05
1180	5.493
1181	5.262
1182	4.926
1183	4.919
1184	4.912
1185	5.447
1186	5.016
1187	5.278
1188	4.965
1189	4.751
1190	5.009
1191	4.965
1192	4.6
1193	5.114
1194	5.135
1195	5.25
1196	5.431
1197	5.024
1198	5.05
1199	5.128
1200	5.091
1201	4.922
1202	5.105
1203	5.088
1204	4.813
1205	5.299
1206	5.258
1207	5.192
1208	5.15
1209	5.305
1210	4.911
1211	5.207
1212	5.098
1213	4.576
1214	4.757
1215	5.233
1216	5.037
1217	5.12
1218	5.144
1219	5.142
1220	5.061
1221	5.308
1222	4.966
1223	5.203
1224	5.385
1225	4.866
1226	5.063
1227	4.961
1228	4.933
1229	4.165
1230	4.953
1231	5.286
1232	4.954
1233	5.207
1234	5.064
1235	4.854
1236	4.998
1237	5.069
1238	5.413
1239	5.435
1240	5.389
1241	4.68
1242	5.024
1243	4.627
1244	5.416
1245	5.176
1246	5.115
1247	4.969
1248	5.129
1249	5.161
1250	5.04
1251	5.093
1252	5.204
1253	4.769
1254	5.083
1255	5.048
1256	5.227
1257	5.211
1258	5.01
1259	5.118
1260	5.142
1261	4.921
1262	5.083
1263	4.735
1264	4.946
1265	5.463
1266	4.664
1267	4.944
1268	5.252
1269	4.706
1270	5.096
1271	4.753
1272	4.994
1273	4.412
1274	5.058
1275	5.245
1276	5.062
1277	5.191
1278	5.077
1279	5.186
1280	5.242
1281	5.057
1282	5.13
1283	4.849
1284	5.23
1285	5.027
1286	4.877
1287	4.965
1288	5.173
1289	5.225
1290	4.652
1291	5.139
1292	5.129
1293	5.154
1294	4.951
1295	5.165
1296	5.145
1297	5.349
1298	5.191
1299	5.102
1300	4.685
1301	5.502
1302	4.897
1303	4.799
1304	5.003
1305	5.041
1306	5.033
1307	5.188
1308	5.088
1309	4.793
1310	5.019
1311	4.883
1312	4.867
1313	5.102
1314	4.98
1315	5.078
1316	5.13
1317	5.188
1318	5.013
1319	4.587
1320	5.111
1321	5.038
1322	5.384
1323	4.628
1324	4.931
1325	4.908
1326	4.918
1327	5.075
1328	5.176
1329	5.104
1330	4.948
1331	5.094
1332	5.043
1333	5.134
1334	5.141
1335	5.138
1336	5.192
1337	5.679
1338	5.639
1339	5.267
1340	4.837
1341	5.494
1342	5.243
1343	5.272
1344	4.938
1345	4.932
1346	5.176
1347	4.935
1348	5.308
1349	4.294
1350	5.148
1351	5.219
1352	5.016
1353	4.877
1354	5.058
1355	4.972
1356	4.735
1357	5.23
1358	5.392
1359	5.091
1360	4.839
1361	4.891
1362	5.154
1363	4.933
1364	4.733
1365	5.037
1366	4.922
1367	5.424
1368	5.37
1369	5.039
1370	5.171
1371	4.876
1372	4.956
1373	5.201
1374	4.746
1375	5.07
1376	5.492
1377	5.225
1378	4.601
1379	5.685
1380	5.012
1381	5.162
1382	5.033
1383	5.125
1384	4.955
1385	4.986
1386	5.063
1387	5.038
1388	4.995
1389	5.111
1390	5.279
1391	4.746
1392	4.698
1393	5.113
1394	5.259
1395	5.016
1396	4.948
1397	5.148
1398	4.584
1399	5.04
1400	5.139
1401	5.251
1402	5.097
1403	5.376
1404	4.939
1405	4.608
1406	4.642
1407	4.671
1408	4.509
1409	5.2
1410	5.04
1411	4.756
1412	5.324
1413	5.018
1414	5.107
1415	5.249
1416	4.962
1417	5.349
1418	4.967
1419	5.344
1420	5.018
1421	4.979
1422	4.733
1423	4.848
1424	4.846
1425	5.21
1426	4.697
1427	5.1
1428	5.385
1429	5.16
1430	5.018
1431	5.389
1432	5.209
1433	4.948
1434	4.872
1435	4.805
1436	4.728
1437	4.845
1438	5.223
1439	5.209
1440	5.184
1441	4.482
1442	5.074
1443	4.727
1444	5.243
