1001	5.067
1002	5.001
1003	5.122
1004	5.228
1005	4.955
1006	5.18
1007	4.787
1008	4.826
1009	5.092
1010	4.939
1011	5.186
1012	4.936
1013	5.115
1014	4.744
1015	4.779
1016	4.811
1017	4.916
1018	5.055
1019	4.825
1020	5.15
1021	5.077
1022	4.959
1023	5.237
1024	5.063
1025	4.895
1026	5.46
1027	5.183
1028	4.947
1029	4.827
1030	4.827
1031	5.169
1032	5.231
1033	4.883
1034	4.856
1035	5.102
1036	4.768
1037	4.811
1038	5.045
1039	5.432
1040	5.055
1041	4.873
1042	4.609
1043	5.282
1044	4.471
1045	5.113
1046	5.069
1047	4.666
1048	5.472
1049	5.282
1050	5.494
1051	5.132
1052	5.225
1053	4.737
1054	5.106
1055	4.74
1056	4.96
1057	4.879
1058	4.768
1059	5.118
1060	4.983
1061	4.842
1062	4.315
1063	4.782
1064	4.964
1065	5.152
1066	4.699
1067	5.139
1068	5.392
1069	5.182
1070	5.37
1071	5.103
1072	5.077
1073	5.077
1074	4.688
1075	5.243
1076	4.859
1077	5.022
1078	5.05
1079	5.067
1080	5.237
1081	5.232
1082	4.634
1083	5.134
1084	5.311
1085	4.839
1086	4.968
1087	4.901
1088	5.642
1089	5.196
1090	5.331
1091	4.849
1092	5.047
1093	5.226
1094	5.233
1095	5.245
1096	4.961
1097	5.294
1098	4.774
1099	5.14
1100	5.076
1101	5.037
1102	5.17
1103	5.127
1104	4.89
1105	5.427
1106	5.128
1107	4.95
1108	4.82
1109	5.12
1110	4.866
1111	4.837
1112	5.004
1113	5.051
1114	5.059
1115	4.768
1116	5.035
1117	5.01
1118	5.093
1119	4.402
1120	5.097
1121	5.325
1122	5.131
1123	5.083
1124	4.814
1125	5.197
1126	5.088
1127	5.457
1128	5.242
1129	5.111
1130	4.688
1131	5.372
1132	4.695
1133	5.067
1134	5.089
1135	5.183
1136	5.188
1137	4.93
1138	5.323
1139	4.71
1140	4.848
1141	4.911
1142	4.976
1143	4.935
1144	4.819
1145	5.252
1146	4.958
1147	5.255
1148	5.255
1149	4.896
1150	5.033
1151	5.03
1152	4.983
1153	4.959
1154	5.165
1155	4.994
1156	5.212
1157	5.241
1158	4.893
1159	5.139
1160	5.16
1161	5.343
1162	4.794
1163	5.009
1164	4.985
1165	4.71
1166	5.063
1167	4.947
1168	4.919
1169	4.935
1170	5.101
1171	5.255
1172	4.925
1173	5.224
1174	5.102
1175	4.872
1176	4.892
1177	4.45
1178	4.56
1179	4.92
1180	5.202
1181	4.797
1182	4.868
1183	5.18
1184	4.942
1185	5.228
1186	5.189
1187	5.166
1188	5.193
1189	5.104
1190	5.523
1191	5.344
1192	5.213
1193	4.78
1194	4.838
1195	5.14
1196	5.199
1197	4.773
1198	4.679
1199	4.974
1200	5.079
1201	5.009
1202	5.18
1203	5.167
1204	4.858
1205	4.885
1206	5.199
1207	5.045
1208	4.833
1209	5.358
1210	5.041
1211	4.887
1212	5.613
1213	5.119
1214	5.298
1215	4.896
1216	5.038
1217	5.031
1218	5.028
1219	5.486
1220	4.834
1221	4.972
1222	5.027
1223	5.066
1224	4.884
1225	5.144
1226	5.134
1227	4.972
1228	4.854
1229	4.674
1230	5.403
1231	4.887
1232	5.333
1233	4.838
1234	5.243
1235	5.045
1236	4.948
1237	5.148
1238	5.346
1239	4.87
1240	5.383
1241	5.298
1242	5.059
1243	5.015
1244	4.94
1245	5.042
1246	5.061
1247	5.412
1248	4.993
1249	4.857
1250	5.045
1251	5.283
1252	5.259
1253	5.036
1254	5.281
1255	4.845
1256	4.631
1257	4.865
1258	4.851
1259	5.042
1260	4.903
1261	5.064
1262	5.326
1263	5.083
1264	4.834
1265	4.919
1266	5.006
1267	5.176
1268	5.084
1269	5.06
1270	5.088
1271	5.146
1272	4.977
1273	5.204
1274	4.806
1275	5.38
1276	5.066
1277	5.135
1278	5.177
1279	5.03
1280	5.108
1281	4.875
1282	4.904
1283	4.943
1284	5.145
1285	5.022
1286	5.082
1287	4.987
1288	5.012
1289	5.31
1290	5.027
1291	5.24
1292	5.065
1293	4.727
1294	5.144
1295	5.062
1296	5.127
1297	4.926
1298	5.057
1299	4.675
1300	4.878
1301	5.09
1302	5.226
1303	5.188
1304	5.184
1305	5.371
1306	5.121
1307	5.154
1308	4.937
1309	4.954
1310	5.08
1311	4.937
1312	5.232
1313	5.928
1314	5.448
1315	5.045
1316	5.207
1317	5.127
1318	5.057
1319	4.955
1320	5.08
1321	5.18
1322	5.207
1323	5.268
1324	4.961
1325	5.113
1326	5.19
1327	4.938
1328	5.136
1329	5.124
1330	4.923
1331	5.189
1332	4.796
1333	4.966
1334	5.065
1335	4.617
1336	5.037
1337	5.236
1338	5.377
1339	5.242
1340	5.181
1341	4.855
1342	4.902
1343	4.75
1344	4.924
1345	4.8
1346	5.144
1347	4.612
1348	5.018
1349	5.177
1350	4.904
1351	5.128
1352	4.99
1353	5.269
1354	5.066
1355	4.885
1356	4.947
1357	4.82
1358	5.136
1359	5.187
1360	4.93
1361	5.337
1362	5.199
1363	5.179
1364	5.007
1365	5.316
1366	5.239
1367	5.031
1368	5.329
1369	5.098
1370	5.438
1371	5.077
1372	5.059
1373	5.017
1374	5.037
1375	5.166
1376	4.657
1377	5.237
1378	4.912
1379	5.355
1380	4.592
1381	5.089
1382	5.177
1383	5.339
1384	5.046
1385	4.736
1386	5.138
1387	5.425
1388	5.055
1389	5.217
1390	5.047
1391	5.17
1392	5.099
1393	5.267
1394	5.183
1395	5.157
1396	5.005
1397	5.233
1398	5.343
1399	5.016
1400	4.94
1401	5.05
1402	5.162
1403	5.496
1404	5.235
1405	4.805
1406	4.978
1407	5.093
1408	4.815
1409	5.122
1410	5.151
1411	4.903
1412	5.132
1413	4.959
1414	4.966
1415	5.142
1416	4.789
1417	4.931
1418	4.439
1419	5.109
1420	5.333
1421	5.162
1422	5.175
1423	4.66
1424	4.683
1425	5.177
1426	4.91
1427	4.675
1428	5.009
1429	4.915
1430	5.094
1431	4.611
1432	5.308
1433	5.273
1434	5.195
1435	5.137
1436	5.154
1437	5.09
1438	5.015
1439	5.005
1440	4.81
1441	4.999
1442	4.682
1443	4.927
1444	4.881
1445	4.65
1446	5.196
1447	4.883
1448	5.263
1449	4.854
1450	4.882
1451	5.212
1452	4.978
1453	5.469
1454	5.368
1455	5.204
1456	5.289
1457	4.968
1458	4.689
1459	5.212
1460	5.126
1461	5.05
1462	5.406
1463	5.385
1464	5.138
1465	4.774
1466	4.814
1467	5.354
1468	5.058
1469	5.05
1470	5.029
1471	5.211
1472	5.002
1473	4.787
1474	5.083
1475	4.885
1476	4.903
1477	5.273
1478	4.854
1479	5.756
1480	5.215
1481	5.328
1482	4.773
1483	4.945
1484	5.161
1485	5.079
1486	5.271
1487	4.972
1488	5.098
1489	5.029
1490	4.981
1491	5.215
1492	4.989
1493	4.947
1494	5.092
1495	5.122
1496	5.065
1497	4.925
1498	4.917
1499	5.143
1500	4.789
1501	5.048
1502	5.066
1503	5.127
1504	4.608
1505	4.731
1506	5.235
1507	4.95
1508	5.551
1509	4.974
1510	5.165
1511	4.964
1512	5.156
1513	5.345
1514	5.067
1515	4.973
1516	4.891
1517	4.917
1518	5.078
1519	5.13
1520	5.176
1521	4.845
1522	4.994
1523	4.994
1524	5.237
1525	4.972
1526	4.85
1527	4.856
1528	5.08
1529	5.329
1530	5.091
1531	5.015
1532	5.172
1533	5.553
1534	5.368
1535	5.18
1536	4.894
1537	5.217
1538	4.953
1539	5.209
1540	5.2
1541	5.055
1542	4.763
1543	5.196
1544	5.277
1545	5.403
1546	5.194
1547	5.077
1548	3.737
1549	5.317
1550	4.974
1551	5.093
1552	5.213
1553	5.863
1554	4.879
1555	4.795
1556	5.472
1557	5.028
1558	5.128
1559	5.126
1560	5.272
1561	4.937
1562	4.995
1563	5.221
1564	4.999
1565	5.212
1566	5.008
1567	4.752
1568	5.094
1569	5.143
1570	5.168
1571	5.36
1572	5.134
1573	5.052
1574	5.261
1575	5.028
1576	5.092
1577	4.846
1578	5.076
1579	5.038
1580	5.037
1581	5.152
1582	5.25
1583	4.921
1584	4.551
1585	4.978
1586	5.232
1587	4.894
1588	4.854
1589	5.004
1590	5.042
1591	5.012
1592	4.84
1593	4.774
1594	5.044
1595	4.978
1596	5.25
1597	5.35
1598	5.136
1599	4.654
1600	4.945
1601	5.376
1602	4.261
1603	5.01
1604	4.989
1605	4.948
1606	4.806
1607	4.584
1608	4.862
1609	5.058
1610	5.587
1611	5.395
1612	4.864
1613	4.952
1614	5.082
1615	5.158
1616	5.165
1617	5.083
1618	4.922
1619	4.99
1620	5.08
1621	5.274
1622	5.12
1623	5.13
1624	4.958
1625	4.993
1626	4.891
1627	5.12
1628	4.787
1629	5.025
1630	5.011
1631	5.102
1632	5.102
1633	4.786
1634	4.962
1635	4.9
1636	5.282
1637	5.302
1638	5.191
1639	5.276
1640	4.981
1641	4.933
1642	5.231
1643	5.407
1644	5.176
1645	5.184
1646	5.423
1647	5.357
1648	5.03
1649	5.282
1650	4.988
1651	5.188
1652	5.108
1653	5.151
1654	5.59
1655	5.18
1656	4.892
1657	4.983
1658	4.934
1659	5.02
1660	5.085
1661	5.085
1662	4.986
1663	5.247
1664	5.163
1665	5.571
1666	5.087
1667	4.989
1668	4.752
1669	4.997
1670	4.976
1671	4.788
1672	5.039
1673	4.758
1674	4.718
1675	4.904
1676	4.91
1677	5.381
1678	5.096
1679	5.176
1680	5.217
1681	5.246
1682	4.826
1683	5.053
1684	5.077
1685	4.957
1686	5.506
1687	4.754
1688	5.168
1689	5.128
1690	5.903
1691	5.283
1692	4.38
1693	5.178
1694	5.008
1695	5.159
1696	5.006
1697	5.092
1698	4.912
1699	4.985
1700	4.949
1701	5.226
1702	4.876
1703	4.975
1704	4.933
1705	4.577
1706	5.438
1707	5.291
1708	4.896
1709	4.875
1710	4.968
1711	5.126
1712	4.839
1713	5.198
1714	5.178
1715	5.113
1716	4.716
1717	4.888
1718	5.209
1719	5.146
1720	5.273
1721	5.196
1722	5.079
1723	5.249
1724	5.158
1725	5.275
1726	4.941
1727	5.123
1728	5.211
1729	5.065
1730	4.695
1731	4.791
1732	5.181
1733	4.99
1734	5.005
1735	4.965
1736	4.927
1737	4.633
1738	4.927
1739	4.968
1740	5.051
1741	5.061
1742	5.084
1743	5.106
1744	5.052
1745	4.809
1746	4.919
1747	5.309
1748	4.777
1749	4.789
1750	5.12
1751	5.038
1752	5.613
1753	5.044
1754	4.615
1755	4.906
1756	4.921
1757	5.17
1758	4.991
1759	4.988
1760	5.018
1761	4.947
1762	4.738
1763	5.609
1764	4.922
1765	5.103
1766	4.781
1767	5.314
1768	5.109
1769	4.755
1770	5.204
1771	5.094
1772	4.871
1773	5.123
1774	5.228
1775	5.037
1776	4.858
1777	4.995
1778	4.995
1779	4.846
1780	4.988
1781	5.045
1782	4.657
1783	5.082
1784	5.102
1785	4.872
1786	4.95
1787	4.928
1788	5.22
1789	5.176
1790	4.909
1791	5.459
1792	5.172
1793	5.125
1794	5.33
1795	4.847
1796	5.053
1797	4.978
1798	4.987
1799	5.249
1800	4.945
1801	5.143
1802	4.957
1803	5.245
1804	4.806
1805	5.514
1806	5.302
1807	5.755
1808	5.042
1809	5.485
1810	4.987
1811	5.008
1812	5.011
1813	4.992
1814	4.743
1815	5.113
1816	5.065
1817	5.192
1818	5.297
1819	5.261
1820	4.862
1821	5.036
1822	4.888
1823	4.728
1824	4.838
1825	5.431
1826	4.917
1827	5.169
1828	4.808
1829	5.154
1830	4.968
1831	5.623
1832	4.824
1833	5.055
1834	4.758
1835	5.281
1836	6.439
1837	5.036
1838	4.972
1839	5.954
1840	5.151
1841	5.103
1842	4.972
1843	5.008
1844	4.831
1845	5.462
1846	5.125
1847	5.336
1848	5.364
1849	5.303
1850	4.703
1851	5.067
1852	4.691
1853	4.836
1854	5.017
1855	5.09
1856	5.294
1857	5.211
1858	5.032
1859	5.024
1860	5.263
1861	5.013
1862	5.043
1863	4.739
1864	5.1
1865	5.112
1866	4.71
1867	5.257
1868	5.161
1869	5.066
1870	4.995
1871	4.987
1872	5.286
1873	5.003
1874	4.844
1875	4.866
1876	5.417
1877	5.123
1878	5.452
1879	5.021
1880	4.449
1881	5.155
1882	5.084
1883	5.42
1884	5.147
1885	5.24
1886	5.08
1887	4.885
1888	4.904
1889	5.708
1890	5.125
1891	4.803
1892	5.062
1893	5.256
1894	4.78
1895	4.542
1896	4.949
1897	5.039
1898	5.105
1899	4.908
1900	4.96
1901	4.988
1902	5.284
1903	4.995
1904	5.418
1905	5.158
1906	4.85
1907	4.981
1908	5.204
1909	4.624
1910	4.885
1911	4.92
1912	5.053
1913	4.909
1914	4.718
1915	4.808
1916	4.717
1917	5.132
1918	4.116
1919	5.161
1920	4.928
1921	5.217
1922	4.935
1923	5.029
1924	4.913
1925	4.528
1926	4.953
1927	4.735
1928	5.16
1929	4.898
1930	5.154
1931	4.853
1932	5.154
1933	4.903
1934	5.256
1935	5.198
1936	5.002
1937	5.093
1938	4.65
1939	5.111
1940	4.967
1941	5.386
1942	5.095
1943	4.947
1944	5.22
1945	4.944
1946	5.337
1947	4.998
1948	4.943
1949	5.234
1950	5.095
1951	4.936
1952	5.307
1953	5.0
1954	4.901
1955	5.055
1956	4.89
1957	4.717
1958	5.202
1959	5.061
1960	5.023
1961	5.061
1962	5.038
1963	5.149
1964	4.924
1965	5.11
1966	5.117
1967	4.976
1968	5.067
1969	3.898
1970	4.839
