1001	4.501
1002	5.264
1003	4.617
1004	4.809
1005	5.123
1006	4.809
1007	5.278
1008	4.729
1009	4.407
1010	4.704
1011	4.794
1012	4.592
1013	4.763
1014	4.738
1015	5.29
1016	3.981
1017	5.059
1018	4.813
1019	5.241
1020	4.817
1021	4.564
1022	4.405
1023	4.811
1024	4.652
1025	5.172
1026	4.594
1027	4.649
1028	4.645
1029	4.593
1030	4.77
1031	3.653
1032	4.805
1033	4.723
1034	4.861
1035	4.836
1036	5.239
1037	4.712
1038	4.676
1039	4.605
1040	4.654
1041	5.48
1042	4.861
1043	4.938
1044	5.285
1045	4.928
1046	5.184
1047	5.102
1048	4.711
1049	4.891
1050	6.13
1051	4.933
1052	4.624
1053	5.587
1054	4.885
1055	4.814
1056	3.523
1057	5.461
1058	4.753
1059	4.756
1060	5.597
1061	4.617
1062	4.499
1063	4.742
1064	5.27
1065	4.384
1066	4.755
1067	5.077
1068	4.807
1069	4.6
1070	4.737
1071	4.829
1072	5.08
1073	4.946
1074	4.432
1075	4.478
1076	4.597
1077	4.702
1078	4.787
1079	4.574
1080	5.072
1081	4.885
1082	5.02
1083	5.562
1084	4.787
1085	4.985
1086	4.917
1087	4.648
1088	4.712
1089	4.879
1090	4.665
1091	4.773
1092	5.053
1093	4.596
1094	4.653
1095	5.105
1096	4.72
1097	4.855
1098	4.507
1099	4.813
1100	4.944
1101	5.113
1102	4.694
1103	4.76
1104	4.806
1105	4.755
1106	4.826
1107	5.016
1108	4.399
1109	5.079
1110	5.042
1111	4.973
1112	4.62
1113	4.83
1114	4.552
1115	4.687
1116	4.829
1117	5.011
1118	4.739
1119	4.803
1120	4.46
1121	4.504
1122	4.96
1123	5.157
1124	4.644
1125	5.313
1126	5.405
1127	4.713
1128	4.521
1129	4.783
1130	4.589
1131	4.546
1132	4.843
1133	4.846
1134	4.781
1135	4.838
1136	4.925
1137	4.786
1138	5.051
1139	5.162
1140	4.978
1141	5.117
1142	4.588
1143	4.616
1144	4.782
1145	4.717
1146	4.955
1147	4.939
1148	5.073
1149	4.741
1150	4.755
1151	4.93
1152	5.2
1153	4.474
1154	4.76
1155	5.177
1156	4.791
1157	4.978
1158	4.867
1159	4.839
1160	4.826
1161	5.004
1162	5.037
1163	5.055
1164	4.916
1165	4.7
1166	4.621
1167	4.62
1168	4.744
1169	4.387
1170	3.567
1171	4.606
1172	5.015
1173	4.375
1174	4.822
1175	4.732
1176	4.682
1177	4.863
1178	4.827
1179	4.659
1180	4.729
1181	4.881
1182	4.823
1183	4.895
1184	5.01
1185	4.688
1186	4.345
1187	5.109
1188	4.736
1189	4.686
1190	4.826
1191	4.679
1192	4.622
1193	4.768
1194	4.709
1195	3.801
1196	5.132
1197	4.634
1198	4.704
1199	4.845
1200	5.021
1201	4.897
1202	4.452
1203	4.699
1204	4.995
1205	5.066
1206	4.629
1207	4.737
1208	4.832
1209	4.694
1210	4.727
1211	4.835
1212	4.977
1213	4.623
1214	4.623
1215	4.772
1216	5.17
1217	5.011
1218	4.892
1219	4.446
1220	5.157
1221	5.07
1222	4.555
1223	4.605
1224	4.726
1225	4.442
1226	4.815
1227	4.514
1228	4.542
1229	4.438
1230	4.964
1231	4.997
1232	4.677
1233	4.738
1234	4.839
1235	4.699
1236	4.864
1237	5.379
1238	4.702
1239	4.781
1240	4.856
1241	4.902
1242	4.551
1243	4.857
1244	6.104
1245	5.222
1246	4.947
1247	4.786
1248	4.633
1249	4.611
1250	4.901
1251	4.761
1252	5.039
1253	4.366
1254	4.859
1255	4.968
1256	4.355
1257	4.872
1258	4.731
1259	4.632
1260	5.837
1261	4.911
1262	4.748
1263	4.68
1264	4.774
1265	4.512
1266	4.857
1267	4.993
1268	4.778
1269	4.558
1270	5.023
1271	4.877
1272	4.831
1273	4.882
1274	4.661
1275	4.879
1276	4.608
1277	4.522
1278	4.672
1279	4.666
1280	4.979
1281	5.612
1282	4.822
1283	5.0
1284	5.019
1285	4.461
1286	4.953
1287	4.93
1288	4.941
1289	4.709
1290	4.84
1291	4.957
1292	4.798
1293	4.776
1294	4.597
1295	5.048
1296	4.63
1297	4.806
1298	5.06
1299	4.61
1300	4.895
1301	4.698
1302	5.291
1303	4.808
1304	5.696
1305	4.84
1306	4.969
1307	4.479
1308	3.812
1309	4.881
1310	4.624
1311	4.774
1312	4.65
1313	4.702
1314	4.295
1315	4.84
1316	4.456
1317	4.588
1318	5.034
1319	4.596
1320	4.697
1321	4.665
1322	4.534
1323	4.637
1324	4.377
1325	4.645
1326	4.877
1327	5.976
1328	4.5
1329	4.834
1330	4.656
1331	5.101
1332	4.901
1333	5.094
1334	4.826
1335	4.964
1336	4.467
1337	3.783
1338	5.069
1339	4.907
1340	4.996
1341	4.431
1342	4.623
1343	4.787
1344	4.961
1345	4.833
1346	5.125
1347	4.532
1348	4.671
1349	4.776
1350	4.992
1351	4.501
1352	4.985
1353	4.718
1354	4.587
1355	4.227
1356	4.541
1357	5.084
1358	4.67
1359	4.998
1360	4.826
1361	4.965
1362	4.703
1363	4.683
1364	4.541
1365	4.409
1366	4.578
1367	4.613
1368	4.487
1369	5.128
1370	4.744
1371	4.771
1372	4.973
1373	4.341
1374	4.637
1375	4.119
1376	4.96
1377	4.882
1378	4.977
1379	4.961
1380	4.828
1381	4.38
1382	4.599
1383	5.032
1384	4.725
1385	4.129
1386	4.996
1387	4.726
1388	5.059
1389	5.041
1390	4.802
1391	5.037
1392	4.662
1393	4.844
1394	4.504
1395	4.235
1396	4.775
1397	4.761
1398	4.7
1399	4.858
1400	4.731
1401	4.842
1402	4.98
1403	4.654
1404	5.376
1405	4.767
1406	4.765
1407	5.263
1408	4.704
1409	5.183
1410	4.892
1411	4.823
1412	4.701
1413	5.018
1414	4.794
1415	5.232
1416	4.668
1417	5.034
1418	4.938
1419	4.225
1420	4.55
1421	4.821
1422	4.566
1423	4.689
1424	4.581
1425	4.533
1426	4.766
1427	5.203
1428	4.801
1429	4.704
1430	4.457
1431	5.005
1432	4.744
1433	4.551
1434	4.573
1435	4.688
1436	6.138
1437	5.247
1438	4.509
1439	5.028
1440	4.673
1441	4.503
1442	4.784
1443	4.791
1444	5.016
1445	4.813
1446	4.619
1447	4.88
1448	4.777
1449	4.028
1450	4.415
1451	4.753
1452	4.988
1453	3.965
1454	4.774
1455	4.864
1456	4.732
1457	4.705
1458	4.358
1459	4.923
1460	5.207
1461	4.731
1462	4.777
1463	4.503
1464	4.642
1465	4.789
1466	4.898
1467	4.681
1468	4.837
1469	4.805
1470	4.862
1471	4.55
1472	4.649
1473	4.746
1474	4.767
1475	4.792
1476	4.681
1477	4.485
1478	4.544
1479	4.953
1480	4.882
1481	4.899
1482	4.69
1483	4.676
1484	4.783
1485	5.264
1486	5.477
1487	4.93
1488	4.754
1489	4.998
1490	4.971
1491	4.264
1492	4.965
1493	4.635
1494	4.796
1495	5.035
1496	4.77
1497	4.742
1498	4.742
1499	4.667
1500	4.855
1501	4.889
1502	4.831
1503	4.762
1504	4.719
1505	4.657
1506	4.426
1507	4.655
1508	4.71
1509	4.572
1510	4.872
1511	4.838
1512	4.745
1513	4.616
1514	4.766
1515	4.234
1516	4.789
1517	5.02
1518	4.769
1519	4.697
1520	4.872
1521	5.209
1522	4.575
1523	5.239
1524	4.856
1525	4.545
1526	5.012
1527	5.029
1528	4.902
1529	4.509
1530	4.489
1531	4.619
1532	4.774
1533	4.888
1534	4.584
1535	4.474
1536	5.304
1537	4.676
1538	5.921
1539	4.712
1540	5.026
1541	4.884
1542	4.462
1543	4.678
1544	4.681
1545	4.765
1546	5.086
1547	4.794
1548	4.599
1549	4.922
1550	4.732
1551	4.974
1552	3.861
1553	5.1
1554	4.884
1555	4.986
1556	4.602
1557	4.9
1558	5.318
1559	4.334
1560	4.843
1561	4.905
1562	4.692
1563	4.39
1564	4.95
1565	4.719
1566	4.967
1567	5.034
1568	4.869
1569	4.947
1570	4.582
1571	4.752
1572	4.534
1573	5.131
1574	4.834
1575	5.289
1576	4.884
1577	4.857
1578	4.823
1579	4.869
1580	5.199
1581	4.195
1582	4.683
1583	5.064
1584	4.871
1585	4.622
1586	5.141
1587	4.819
1588	5.15
1589	4.853
1590	4.889
1591	4.85
1592	4.662
1593	4.465
1594	4.849
1595	4.943
1596	4.909
1597	4.837
1598	5.011
1599	4.717
1600	4.874
1601	4.863
1602	4.817
1603	4.438
1604	4.706
1605	4.949
1606	5.065
1607	4.675
1608	4.432
1609	4.675
1610	5.072
1611	4.88
1612	4.974
1613	4.379
1614	4.938
1615	4.957
1616	4.724
1617	4.783
1618	4.884
1619	4.839
1620	4.827
1621	4.623
1622	4.87
1623	4.833
1624	5.102
1625	4.451
1626	4.953
1627	4.789
1628	4.778
1629	4.517
1630	4.855
1631	4.697
1632	5.086
1633	4.876
1634	4.815
1635	4.555
1636	4.577
1637	5.013
1638	4.892
1639	5.095
1640	5.077
1641	4.7
1642	4.864
1643	4.811
1644	4.755
1645	4.35
1646	4.719
1647	4.986
1648	4.936
1649	4.579
1650	4.967
1651	4.616
1652	4.652
1653	4.839
1654	4.818
1655	3.16
1656	4.592
1657	4.75
1658	3.102
1659	4.622
1660	4.67
1661	4.567
1662	4.735
1663	5.168
1664	4.71
1665	4.737
1666	4.981
1667	4.798
1668	4.523
1669	4.908
1670	4.798
1671	4.945
1672	4.676
1673	4.723
1674	4.793
1675	4.577
1676	4.55
1677	4.375
1678	4.968
1679	4.745
1680	4.642
1681	4.739
1682	5.062
1683	4.797
1684	4.878
1685	4.829
1686	4.724
1687	4.72
1688	5.101
1689	5.247
1690	4.657
1691	4.459
1692	4.771
1693	4.935
1694	4.557
1695	4.781
1696	5.01
1697	4.751
1698	4.711
1699	4.775
1700	4.846
1701	5.04
1702	4.841
1703	4.76
1704	4.841
1705	4.707
1706	4.514
1707	4.71
1708	4.803
1709	5.389
1710	5.263
1711	4.45
1712	5.377
1713	4.036
1714	4.489
1715	5.163
1716	4.626
1717	4.662
1718	4.793
1719	4.689
1720	4.926
1721	4.66
1722	3.081
1723	4.509
1724	4.835
1725	4.789
1726	3.171
1727	4.53
1728	4.662
1729	4.723
1730	5.836
1731	4.922
1732	4.431
1733	4.805
1734	4.885
1735	4.776
1736	4.531
1737	5.132
1738	4.86
1739	4.772
1740	4.656
1741	4.68
1742	4.67
1743	4.892
1744	4.524
1745	5.492
1746	4.715
1747	4.532
1748	4.698
1749	5.258
1750	4.927
1751	4.792
1752	4.741
1753	4.672
1754	4.992
1755	4.887
1756	4.598
1757	4.661
1758	5.164
1759	4.589
1760	4.878
1761	4.834
1762	4.477
1763	4.684
1764	4.777
1765	4.762
1766	4.736
1767	4.881
1768	4.7
1769	4.798
1770	4.722
1771	4.987
1772	5.229
1773	4.573
1774	4.499
1775	4.77
1776	5.023
1777	4.592
1778	4.839
1779	4.697
1780	5.163
1781	5.064
1782	4.892
1783	4.511
1784	4.442
1785	4.815
1786	4.839
1787	4.636
1788	4.812
1789	4.798
1790	3.871
1791	4.706
1792	4.547
1793	5.484
1794	4.883
1795	4.706
1796	4.926
1797	4.91
1798	5.332
1799	4.791
1800	5.009
1801	4.589
1802	5.037
1803	4.632
1804	4.923
1805	4.87
1806	4.933
1807	5.098
1808	4.772
1809	5.02
1810	4.573
1811	4.752
1812	4.64
1813	4.86
1814	4.729
1815	3.59
1816	5.011
1817	4.819
1818	4.758
1819	4.853
1820	4.879
1821	5.022
1822	4.532
1823	4.773
1824	4.77
1825	4.527
1826	7.44
1827	4.764
1828	4.6
1829	4.473
1830	5.393
1831	4.509
1832	5.242
1833	4.708
1834	4.64
1835	5.004
1836	4.647
1837	4.95
1838	4.961
1839	4.775
1840	4.733
1841	4.634
1842	4.748
1843	4.519
1844	4.668
1845	5.04
1846	4.583
1847	4.928
1848	4.892
1849	5.005
1850	4.897
1851	4.636
1852	5.018
1853	4.685
1854	4.932
1855	4.135
1856	4.726
1857	4.619
1858	4.757
1859	4.721
1860	4.652
1861	4.762
1862	4.711
1863	5.128
1864	4.566
1865	4.871
1866	4.976
1867	4.678
1868	4.748
1869	4.758
1870	4.562
1871	4.67
1872	4.949
1873	4.742
1874	4.683
1875	4.792
1876	4.907
1877	4.508
1878	4.897
1879	4.463
1880	4.783
1881	4.857
1882	4.719
1883	4.617
1884	4.464
1885	4.207
1886	5.015
1887	5.48
1888	4.889
1889	5.276
1890	4.69
1891	4.868
1892	4.301
1893	4.729
1894	4.767
1895	4.989
1896	4.734
1897	5.113
1898	4.552
1899	5.015
1900	4.968
1901	4.746
1902	4.559
1903	4.09
1904	4.982
1905	4.631
1906	4.77
1907	4.659
1908	4.789
1909	4.748
1910	5.456
1911	4.802
1912	4.925
1913	4.554
1914	4.958
1915	4.249
1916	4.715
1917	4.664
1918	4.906
1919	4.699
1920	4.824
1921	3.588
1922	4.657
1923	5.327
1924	4.486
1925	4.531
1926	4.856
1927	4.83
1928	4.529
1929	4.495
1930	5.119
1931	4.715
1932	4.796
1933	4.847
1934	4.825
1935	4.234
1936	4.801
1937	4.848
1938	4.724
1939	4.936
1940	5.034
1941	4.711
1942	4.62
1943	4.71
1944	4.34
1945	4.9
1946	4.763
1947	4.708
1948	5.007
1949	2.929
1950	4.236
1951	4.911
1952	4.507
1953	5.014
1954	5.108
1955	4.755
1956	5.077
1957	4.849
1958	5.232
1959	4.698
1960	4.583
1961	4.899
1962	4.455
1963	5.102
1964	4.661
1965	4.541
1966	5.064
1967	5.055
1968	4.88
1969	4.815
1970	4.351
1971	4.201
1972	4.983
1973	4.912
1974	4.9
1975	4.777
1976	4.924
1977	3.959
1978	4.368
1979	4.799
1980	4.789
1981	4.973
1982	4.831
1983	4.736
1984	4.841
1985	4.736
1986	4.219
1987	4.825
1988	4.862
1989	4.576
1990	5.058
1991	4.979
1992	4.952
1993	4.562
1994	4.738
1995	5.569
1996	5.094
1997	4.711
1998	5.168
1999	4.874
2000	4.727
2001	4.809
2002	4.864
2003	4.82
2004	4.767
2005	4.649
2006	5.103
2007	4.546
2008	5.019
2009	4.65
2010	4.818
2011	5.346
2012	4.978
2013	4.899
2014	4.788
