1345	4.562
1346	5.123
1347	4.226
1348	4.759
1349	4.69
1350	4.777
1351	6.373
1352	4.479
1353	4.631
1354	4.66
1355	4.686
1356	5.119
1357	4.905
1358	4.676
1359	4.753
1360	4.732
1361	4.477
1362	4.995
1363	4.664
1364	4.731
1365	4.619
1366	4.573
1367	4.682
1368	4.806
1369	5.061
1370	4.732
1371	5.03
1372	4.698
1373	4.645
1374	4.869
1375	4.552
1376	5.909
1377	-1.713
1378	5.001
1379	5.041
1380	4.644
1381	4.748
1382	4.291
1383	4.906
1384	4.752
1385	4.722
1386	4.899
1387	4.823
1388	5.055
1389	4.925
1390	5.058
1391	4.819
1392	4.561
1393	4.66
1394	4.674
1395	4.827
1396	4.988
1397	4.938
1398	4.821
1399	4.913
1400	4.845
1401	4.089
1402	4.949
1403	4.778
1404	4.53
1405	4.83
1406	4.805
1407	4.603
1408	4.636
1409	4.964
1410	5.111
1411	4.823
1412	4.902
1413	4.594
1414	4.828
1415	4.779
1416	4.676
1417	5.018
1418	4.527
1419	4.782
1420	4.657
1421	4.854
1422	5.271
1423	5.085
1424	5.19
1425	4.666
1426	4.889
1427	5.116
1428	4.838
1429	4.76
1430	4.948
1431	4.94
1432	4.846
1433	4.683
1434	4.686
1435	4.816
1436	4.935
1437	4.878
1438	4.636
1439	4.785
1440	5.296
1441	4.47
1442	4.244
1443	4.17
1444	5.061
1445	4.375
1446	4.885
1447	4.587
1448	4.806
1449	4.732
1450	4.922
1451	4.738
1452	4.958
1453	5.3
1454	4.358
1455	4.435
1456	5.499
1457	4.28
1458	4.562
1459	5.06
1460	4.866
1461	4.421
1462	5.054
1463	4.93
1464	4.958
1465	4.861
1466	4.688
1467	4.65
1468	4.862
1469	4.753
1470	4.87
1471	4.563
1472	5.413
1473	2.946
1474	4.694
1475	4.842
1476	4.634
1477	4.671
1478	4.689
1479	4.935
1480	4.726
1481	5.01
1482	4.727
1483	4.671
1484	4.858
1485	4.608
1486	5.081
1487	4.785
1488	4.856
1489	4.589
1490	4.954
1491	4.736
1492	4.738
1493	5.769
1494	4.573
1495	5.022
1496	5.335
1497	4.824
1498	4.929
1499	4.812
1500	4.722
1501	4.77
1502	5.057
1503	4.92
1504	4.483
1505	4.298
1506	4.81
1507	4.848
1508	4.851
1509	4.734
1510	4.7
1511	4.687
1512	4.713
1513	4.767
1514	4.687
1515	4.806
1516	4.926
1517	6.209
1518	4.719
1519	4.7
1520	4.974
1521	4.956
1522	5.002
1523	4.724
1524	5.173
1525	4.898
1526	4.338
1527	4.531
1528	5.073
1529	4.983
1530	4.902
1531	4.436
1532	4.728
1533	4.922
1534	4.48
1535	4.829
1536	4.855
1537	4.383
1538	4.614
1539	4.855
1540	4.592
1541	4.679
1542	4.346
1543	4.722
1544	5.038
1545	4.471
1546	4.737
1547	4.805
1548	5.202
1549	4.471
1550	4.749
1551	4.579
1552	5.002
1553	4.882
1554	4.914
1555	4.992
1556	4.772
1557	5.574
1558	5.062
1559	4.965
1560	4.704
1561	4.766
1562	4.518
1563	4.585
1564	4.563
1565	4.647
1566	4.549
1567	4.818
1568	4.539
1569	4.863
1570	4.222
1571	4.573
1572	5.128
1573	4.741
1574	5.123
1575	4.846
1576	5.548
1577	4.837
1578	4.938
1579	5.094
1580	4.397
1581	4.573
1582	4.74
1583	4.561
1584	4.793
1585	4.901
1586	4.973
1587	4.929
1588	4.564
1589	4.875
1590	3.755
1591	4.408
1592	5.0
1593	4.843
1594	4.599
1595	4.263
1596	4.564
1597	4.791
1598	4.64
1599	4.8
1600	4.513
1601	7.319
1602	4.4
1603	4.723
1604	4.863
1605	5.142
1606	4.962
1607	6.083
1608	4.43
1609	4.712
1610	4.526
1611	5.385
1612	5.114
1613	4.724
1614	4.902
1615	4.791
1616	4.616
1617	4.914
1618	4.853
1619	4.584
1620	4.65
1621	4.912
1622	5.35
1623	5.202
1624	4.532
1625	4.553
1626	4.735
1627	4.927
1628	5.096
1629	4.684
1630	4.765
1631	4.782
1632	4.071
1633	4.92
1634	4.921
1635	4.957
1636	4.422
1637	5.067
1638	4.713
1639	4.803
1640	5.112
1641	4.431
1642	4.826
1643	5.059
1644	4.495
1645	4.652
1646	4.476
1647	4.504
1648	4.784
1649	4.672
1650	4.92
1651	4.589
1652	4.573
1653	4.958
1654	4.856
1655	4.56
1656	4.627
1657	4.691
1658	5.143
1659	5.73
1660	5.003
1661	5.013
1662	4.827
1663	5.286
1664	5.102
1665	4.854
1666	4.416
1667	5.148
1668	4.651
1669	4.562
1670	4.934
1671	4.575
1672	4.647
1673	3.841
1674	4.998
1675	4.738
1676	4.688
1677	4.739
1678	4.574
1679	4.52
1680	4.751
1681	4.731
1682	4.742
1683	4.919
1684	4.894
1685	4.911
1686	5.02
1687	5.638
1688	4.873
1689	5.08
1690	4.703
1691	4.957
1692	4.709
1693	4.89
1694	3.916
1695	5.251
1696	4.799
1697	4.912
1698	4.808
1699	4.898
1700	4.711
1701	4.82
1702	4.835
1703	4.744
1704	5.108
1705	5.143
1706	5.39
1707	5.093
1708	4.646
1709	4.427
1710	4.902
1711	5.373
1712	4.648
1713	4.492
1714	4.489
1715	4.982
1716	4.532
1717	4.632
1718	5.072
1719	4.378
1720	5.993
1721	4.705
1722	4.467
1723	4.91
1724	4.789
1725	4.597
1726	4.503
1727	4.823
1728	4.801
1729	4.937
1730	4.235
1731	4.548
1732	4.299
1733	5.163
1734	4.695
1735	4.859
1736	4.583
1737	4.775
1738	4.77
1739	4.581
1740	4.435
1741	4.814
1742	5.102
1743	4.707
1744	4.732
1745	4.844
1746	4.671
1747	4.279
1748	4.833
1749	4.644
1750	4.854
1751	4.803
1752	4.5
1753	5.079
1754	4.858
1755	4.816
1756	4.774
1757	4.81
1758	5.538
1759	4.529
1760	5.053
1761	4.561
1762	5.292
1763	4.562
1764	4.497
1765	5.264
1766	4.596
1767	5.552
1768	4.649
1769	4.473
1770	4.891
1771	4.537
1772	4.623
1773	4.667
1774	5.174
1775	4.832
1776	4.966
1777	4.879
1778	4.788
1779	5.132
1780	4.966
1781	5.027
1782	4.86
1783	4.51
1784	4.721
1785	4.866
1786	4.574
1787	4.909
1788	5.367
1789	5.25
1790	4.22
1791	5.16
1792	3.953
1793	4.704
1794	4.82
1795	4.827
1796	4.683
1797	4.55
1798	4.891
1799	4.846
1800	4.709
1801	4.932
1802	4.923
1803	5.111
1804	5.193
1805	5.1
1806	4.846
1807	4.715
1808	4.668
1809	4.517
1810	5.461
1811	4.741
1812	5.403
1813	5.02
1814	5.126
1815	5.288
1816	4.935
1817	4.992
1818	4.922
1819	4.529
1820	4.819
1821	4.507
1822	4.81
1823	4.517
1824	4.252
1825	4.808
1826	4.793
1827	4.876
1828	4.424
1829	4.858
1830	4.583
1831	4.46
1832	4.806
1833	5.105
1834	4.956
1835	4.703
1836	4.823
1837	4.372
1838	4.953
1839	5.198
1840	4.543
1841	4.737
1842	5.113
1843	4.802
1844	4.767
1845	5.177
1846	4.753
1847	4.56
1848	4.764
1849	4.746
1850	4.62
1851	4.756
1852	4.771
1853	4.944
1854	4.615
1855	4.777
1856	4.845
1857	4.836
1858	4.906
1859	4.63
1860	4.547
1861	4.698
1862	4.268
1863	5.465
1864	4.73
1865	4.935
1866	5.007
1867	4.796
1868	4.661
1869	4.681
1870	5.05
1871	5.06
1872	4.702
1873	4.759
1874	4.605
1875	4.7
1876	4.621
1877	4.885
1878	5.08
1879	4.735
1880	4.721
1881	4.383
1882	4.851
1883	4.895
1884	4.595
1885	4.766
1886	4.676
1887	4.857
1888	4.79
1889	4.849
1890	4.729
1891	4.676
1892	4.898
1893	5.027
1894	4.855
1895	4.829
1896	4.738
1897	3.695
1898	4.854
1899	5.129
1900	4.748
1901	4.771
1902	4.724
1903	5.121
1904	4.712
1905	5.225
1906	4.763
1907	4.746
1908	4.469
1909	4.401
1910	4.828
1911	4.74
1912	4.804
1913	4.668
1914	4.891
1915	4.857
1916	4.854
1917	4.847
1918	4.808
1919	4.633
1920	4.847
1921	4.832
1922	5.073
1923	4.982
1924	4.646
1925	4.729
1926	4.866
1927	4.654
1928	4.721
1929	4.752
1930	4.822
1931	4.795
1932	4.544
1933	4.954
1934	5.362
1935	4.464
1936	4.516
1937	4.333
1938	4.888
1939	4.976
1940	5.025
1941	4.557
1942	4.759
1943	4.726
1944	4.569
1945	4.36
1946	4.902
1947	4.786
1948	4.67
1949	4.638
1950	4.683
1951	4.321
1952	4.783
1953	4.69
1954	4.72
1955	4.783
1956	4.94
1957	4.864
1958	4.661
1959	4.484
1960	4.858
1961	4.721
1962	4.882
1963	4.744
1964	4.954
1965	4.878
1966	4.848
1967	4.665
1968	4.984
1969	4.639
1970	4.875
1971	4.976
1972	5.055
1973	4.724
1974	4.871
1975	4.795
1976	4.873
1977	4.564
1978	4.751
1979	4.676
1980	5.294
1981	4.453
1982	4.604
1983	5.227
1984	5.278
1985	4.393
1986	4.929
1987	4.7
1988	4.861
1989	4.744
1990	4.675
1991	4.689
1992	4.797
1993	4.632
1994	4.742
1995	4.691
1996	5.086
1997	5.1
1998	4.62
1999	4.83
2000	4.553
2001	4.721
2002	4.824
2003	4.366
2004	4.828
2005	4.551
2006	5.1
2007	4.777
2008	4.799
2009	4.919
2010	3.59
2011	4.71
2012	2.64
2013	4.71
2014	4.786
2015	4.666
2016	5.014
2017	4.528
2018	4.802
2019	5.027
2020	4.294
2021	4.549
2022	4.663
2023	4.466
2024	4.926
2025	4.932
2026	4.579
2027	4.373
2028	4.925
2029	4.737
2030	4.862
2031	4.806
2032	4.618
2033	4.534
2034	4.522
2035	4.637
2036	4.826
2037	4.685
2038	4.835
2039	4.791
2040	4.645
2041	4.778
2042	5.045
2043	4.593
2044	4.823
2045	4.621
2046	4.773
2047	4.921
2048	4.84
2049	5.139
2050	4.82
2051	4.407
2052	4.61
2053	4.595
2054	4.751
2055	4.997
2056	4.788
2057	4.759
2058	4.964
2059	4.773
2060	4.798
2061	5.045
2062	4.281
2063	5.059
2064	4.776
2065	5.073
2066	4.465
2067	4.676
2068	4.824
2069	4.432
2070	5.43
2071	5.018
2072	5.095
2073	4.936
2074	4.823
2075	4.713
2076	4.865
2077	4.806
2078	4.346
2079	5.333
2080	4.636
2081	4.709
2082	4.481
2083	4.551
2084	5.313
2085	4.77
2086	4.545
2087	4.824
2088	4.891
2089	4.949
2090	5.19
2091	4.817
2092	4.882
2093	4.809
2094	4.855
2095	5.309
2096	4.891
2097	4.644
2098	4.462
2099	4.955
2100	5.184
2101	4.696
2102	4.772
2103	4.916
2104	4.725
2105	5.517
2106	4.812
2107	3.451
2108	4.792
2109	4.441
2110	4.787
2111	5.068
2112	5.147
2113	4.879
2114	4.936
2115	4.647
2116	4.86
2117	5.229
2118	4.941
2119	4.477
2120	4.54
2121	5.276
2122	4.64
2123	4.721
2124	4.521
2125	5.2
2126	4.698
2127	5.194
2128	5.088
2129	4.636
2130	4.838
2131	4.928
2132	5.078
2133	4.61
2134	4.769
2135	4.579
2136	4.813
2137	4.914
2138	4.626
2139	5.038
2140	4.876
2141	5.351
2142	4.99
2143	4.68
2144	4.79
2145	4.769
2146	5.277
2147	4.733
2148	4.775
2149	4.736
2150	4.238
2151	4.755
2152	4.453
2153	4.922
2154	4.933
2155	4.958
2156	4.859
2157	5.023
2158	4.778
2159	4.93
2160	4.893
2161	4.644
2162	5.019
2163	4.689
2164	4.752
2165	4.842
2166	4.828
2167	4.871
2168	4.962
2169	4.586
2170	4.737
2171	5.676
2172	4.533
2173	4.956
2174	4.624
2175	4.538
2176	4.799
2177	4.845
2178	4.518
2179	4.802
2180	5.047
2181	4.69
2182	5.233
2183	4.787
2184	4.873
2185	4.811
2186	5.049
2187	4.678
2188	5.038
2189	4.626
2190	4.795
2191	4.618
2192	4.423
2193	5.141
2194	4.79
2195	4.9
2196	4.747
2197	4.801
2198	4.757
2199	4.804
2200	4.605
2201	4.76
2202	4.531
2203	4.608
2204	5.567
2205	5.157
2206	4.713
2207	4.921
2208	4.672
2209	4.94
2210	4.707
2211	4.905
2212	4.603
2213	4.661
2214	4.878
2215	4.854
2216	4.934
2217	5.426
2218	4.778
2219	4.811
2220	4.902
2221	5.04
2222	4.515
2223	5.23
2224	4.652
2225	4.958
2226	4.325
2227	4.838
2228	4.731
2229	4.666
2230	4.397
2231	4.503
2232	4.549
2233	4.838
2234	4.842
2235	4.612
2236	4.506
2237	4.694
2238	4.998
2239	4.854
2240	4.8
2241	4.713
2242	4.681
2243	4.855
2244	3.206
2245	4.62
2246	4.307
2247	4.856
2248	4.264
2249	4.869
2250	4.837
2251	4.63
2252	5.016
2253	4.571
2254	5.044
2255	4.918
2256	4.815
2257	4.924
2258	5.042
2259	4.614
2260	4.209
2261	3.729
2262	4.642
2263	4.414
2264	4.864
2265	5.026
2266	4.921
2267	4.898
2268	4.879
2269	4.749
2270	4.77
2271	4.588
2272	5.156
2273	4.624
2274	4.559
2275	4.869
2276	4.329
2277	4.584
2278	4.979
2279	4.627
2280	3.842
2281	4.568
2282	4.872
2283	5.305
2284	4.715
2285	4.509
2286	4.711
2287	4.546
2288	4.894
2289	4.741
2290	4.665
2291	4.953
2292	5.044
2293	4.962
2294	4.377
2295	4.519
2296	4.808
2297	4.875
2298	5.051
2299	4.538
2300	4.981
2301	4.417
2302	5.182
2303	4.628
2304	4.819
2305	5.267
2306	4.987
2307	4.692
2308	4.626
2309	4.495
2310	4.773
2311	4.613
2312	4.689
2313	4.736
2314	4.705
2315	4.688
2316	4.717
2317	4.337
2318	5.279
2319	4.66
2320	4.826
2321	4.975
2322	4.909
2323	4.781
2324	4.866
2325	4.801
2326	4.267
2327	4.962
2328	4.967
2329	4.311
2330	4.626
2331	4.596
2332	4.969
2333	4.654
2334	4.485
2335	4.294
2336	4.474
2337	4.884
2338	4.536
2339	4.717
2340	5.087
2341	4.728
2342	4.833
2343	4.949
2344	4.507
2345	4.623
2346	4.458
2347	4.854
2348	4.769
2349	4.81
2350	4.8
2351	4.608
2352	4.716
2353	4.531
2354	4.804
2355	4.541
2356	4.855
2357	5.138
2358	4.445
2359	5.0
2360	4.615
2361	5.053
2362	4.846
2363	4.676
2364	4.464
2365	4.756
2366	4.819
2367	4.759
2368	4.796
2369	5.068
2370	4.851
2371	4.473
2372	4.403
2373	4.965
2374	4.234
2375	4.629
2376	4.566
2377	4.957
2378	4.596
2379	4.733
2380	4.8
2381	5.035
2382	4.854
2383	4.987
2384	4.792
2385	4.615
2386	4.659
2387	4.81
2388	5.314
2389	4.841
2390	4.936
2391	5.422
2392	4.705
2393	4.676
2394	3.653
2395	4.919
2396	4.519
2397	4.974
2398	4.347
2399	4.59
2400	4.881
2401	5.063
2402	4.75
2403	4.914
2404	4.489
2405	4.551
2406	4.882
2407	4.856
2408	5.221
2409	4.93
2410	4.903
2411	4.805
2412	4.74
2413	4.726
2414	4.674
2415	4.487
2416	4.636
2417	4.9
2418	5.103
2419	4.803
2420	4.526
2421	4.77
2422	4.509
2423	4.531
2424	4.702
2425	5.03
2426	4.427
2427	4.586
2428	4.534
2429	4.556
2430	4.819
2431	4.652
2432	4.746
2433	5.188
2434	4.636
2435	4.745
2436	3.903
2437	4.876
2438	4.737
2439	4.79
2440	4.722
2441	4.987
2442	4.214
2443	4.856
2444	5.059
2445	5.058
2446	5.538
2447	4.912
2448	4.878
2449	4.776
2450	5.173
2451	4.682
2452	4.694
2453	4.852
2454	4.841
2455	4.849
2456	4.738
2457	4.448
2458	4.599
2459	5.396
2460	4.812
2461	4.822
2462	4.799
2463	4.635
2464	4.507
2465	5.148
2466	4.725
2467	4.633
2468	4.646
2469	4.913
2470	4.75
2471	4.956
2472	4.494
2473	4.622
2474	4.875
2475	4.606
2476	4.936
2477	4.774
2478	4.581
2479	4.71
2480	4.669
2481	4.729
2482	4.802
2483	4.671
2484	4.021
2485	4.917
2486	4.699
2487	4.78
2488	5.606
2489	4.81
2490	4.873
2491	5.06
2492	4.71
2493	5.9
2494	4.738
2495	4.654
2496	4.53
2497	4.427
2498	4.691
2499	4.469
2500	4.608
2501	4.82
2502	4.709
2503	3.662
2504	4.844
2505	4.906
2506	4.929
2507	4.734
2508	5.036
2509	3.146
2510	5.128
2511	5.015
2512	4.686
2513	4.701
2514	5.04
2515	4.495
2516	5.279
2517	4.584
2518	4.651
2519	4.813
2520	4.666
2521	4.66
2522	4.398
2523	4.657
2524	5.183
2525	4.311
2526	4.895
2527	4.206
2528	4.729
2529	4.423
2530	5.124
2531	4.406
2532	4.288
2533	4.566
2534	4.907
2535	4.866
2536	4.746
2537	4.827
2538	4.902
2539	4.953
2540	4.805
2541	3.739
2542	4.802
2543	5.114
2544	4.632
2545	4.392
2546	4.671
2547	5.171
2548	4.68
2549	4.877
2550	4.603
2551	5.232
2552	4.726
2553	4.678
2554	4.911
2555	4.945
2556	4.711
2557	5.084
2558	4.766
2559	4.808
2560	4.622
2561	4.665
2562	4.962
2563	5.187
2564	5.034
2565	4.685
2566	6.077
2567	4.742
2568	4.75
2569	5.008
2570	4.893
2571	4.507
2572	5.018
2573	4.486
2574	5.294
2575	4.456
2576	4.652
2577	4.578
2578	5.744
2579	4.748
2580	4.64
2581	5.112
2582	4.841
2583	4.987
2584	5.044
2585	4.877
2586	4.702
2587	5.104
2588	5.334
2589	5.0
2590	5.04
2591	4.354
2592	4.808
2593	4.685
2594	5.647
2595	4.955
2596	4.314
2597	4.867
2598	4.378
2599	4.772
2600	4.702
2601	5.047
2602	4.653
2603	5.172
2604	4.755
2605	4.775
2606	4.695
2607	4.59
2608	4.933
2609	4.518
2610	5.019
2611	4.722
2612	4.492
2613	4.945
2614	4.824
2615	4.788
2616	4.595
2617	4.895
2618	4.849
2619	4.561
2620	4.622
2621	4.94
2622	4.93
2623	4.3
2624	4.456
2625	5.145
2626	4.918
2627	5.505
2628	4.711
2629	4.681
2630	4.695
2631	4.149
2632	3.377
2633	4.913
2634	4.366
2635	4.546
2636	4.635
2637	4.748
2638	4.906
2639	4.764
2640	4.927
2641	4.629
2642	4.854
2643	4.988
2644	4.767
2645	4.243
2646	4.768
2647	4.834
2648	5.519
2649	4.821
2650	5.004
2651	4.905
2652	5.319
2653	4.872
2654	4.942
2655	4.606
2656	5.147
2657	5.173
2658	4.694
2659	4.904
2660	4.112
2661	4.845
2662	4.88
2663	4.146
2664	5.106
2665	4.712
2666	5.174
2667	4.941
2668	4.721
2669	4.84
2670	4.821
2671	4.669
2672	4.48
2673	4.692
2674	5.038
2675	4.898
2676	5.117
2677	4.711
2678	4.957
2679	6.927
2680	4.648
2681	4.91
2682	4.893
2683	4.585
2684	4.834
2685	4.965
2686	4.732
2687	4.816
2688	4.657
2689	4.084
2690	4.734
2691	4.607
2692	4.381
2693	4.604
2694	5.109
2695	4.841
2696	4.393
2697	5.038
2698	4.846
2699	4.816
2700	4.786
2701	4.753
2702	4.793
2703	4.611
2704	4.949
2705	3.454
2706	4.891
2707	4.752
2708	4.65
2709	4.167
2710	5.239
2711	4.256
2712	4.813
2713	4.716
2714	4.809
2715	4.93
2716	4.927
2717	4.536
2718	5.094
2719	4.355
2720	4.931
2721	5.006
2722	4.707
2723	4.642
2724	4.78
2725	4.732
2726	4.838
2727	4.423
2728	4.804
2729	4.644
2730	4.664
2731	4.228
2732	4.778
2733	4.842
2734	5.241
2735	4.641
2736	4.785
2737	3.633
2738	4.796
2739	5.071
2740	4.486
2741	5.08
2742	4.159
2743	4.64
2744	4.901
2745	4.828
2746	5.036
2747	4.885
2748	4.904
2749	4.118
2750	4.555
2751	4.677
2752	4.989
2753	4.924
2754	4.703
2755	4.594
2756	5.071
2757	4.754
2758	7.383
2759	4.763
2760	5.395
2761	4.374
2762	4.679
2763	4.791
2764	4.471
2765	4.694
2766	4.571
2767	4.768
2768	4.892
2769	4.687
2770	4.427
2771	4.369
2772	4.775
2773	5.197
2774	4.636
2775	4.719
2776	4.454
2777	4.84
2778	4.863
2779	5.122
2780	4.701
2781	4.814
2782	4.696
2783	5.168
2784	4.479
2785	5.019
2786	4.819
2787	4.782
2788	4.78
2789	4.769
2790	4.909
2791	4.878
2792	5.031
2793	4.29
2794	4.648
2795	4.72
2796	5.191
2797	4.716
2798	4.893
2799	4.681
2800	4.459
2801	4.891
2802	4.624
2803	4.748
2804	5.086
2805	5.19
2806	4.686
2807	4.92
2808	4.912
2809	4.962
2810	4.857
2811	5.537
2812	5.029
2813	4.977
2814	4.848
2815	4.706
2816	4.987
2817	4.752
2818	4.82
2819	4.493
2820	4.72
2821	4.65
2822	4.81
2823	3.48
2824	4.47
2825	5.041
2826	4.743
2827	5.193
2828	4.553
2829	5.168
2830	4.786
2831	5.093
2832	4.632
2833	5.518
2834	4.957
2835	4.944
2836	4.777
2837	5.022
2838	4.894
2839	4.226
2840	4.464
2841	5.369
2842	4.672
2843	4.749
2844	4.397
2845	4.717
2846	4.67
2847	4.656
2848	4.693
2849	4.632
2850	4.452
2851	4.56
2852	4.629
2853	4.54
2854	4.72
2855	5.368
2856	4.681
2857	4.622
2858	4.942
2859	4.549
2860	4.92
2861	4.739
2862	4.38
2863	4.948
2864	4.009
2865	4.754
2866	4.866
2867	4.797
2868	4.807
2869	4.733
2870	5.623
2871	4.368
2872	4.506
2873	4.851
2874	5.256
2875	4.512
2876	4.706
2877	4.793
2878	5.033
2879	4.685
2880	4.665
2881	4.574
2882	4.709
2883	4.967
2884	4.733
2885	5.143
2886	4.51
2887	5.106
2888	5.101
2889	4.66
2890	4.69
2891	7.487
2892	4.897
2893	4.689
2894	4.501
2895	4.849
2896	4.689
2897	4.878
2898	4.768
2899	5.038
2900	4.587
2901	4.924
2902	5.013
2903	5.172
2904	4.588
2905	5.291
2906	4.856
2907	4.586
2908	5.103
2909	5.165
2910	4.652
2911	4.848
2912	5.236
2913	4.604
2914	4.992
2915	5.017
2916	4.581
2917	4.637
2918	4.596
2919	4.747
2920	4.08
2921	4.77
2922	4.696
2923	4.502
2924	5.307
2925	4.569
2926	4.6
2927	4.759
2928	5.001
2929	4.685
2930	4.979
2931	5.473
2932	5.063
2933	4.644
2934	5.073
2935	4.658
2936	4.445
2937	4.966
2938	4.139
2939	5.082
2940	4.675
2941	4.771
2942	4.368
2943	5.206
2944	4.843
2945	5.381
2946	5.254
2947	5.19
2948	5.003
2949	4.409
2950	4.745
2951	5.021
2952	4.971
2953	4.843
2954	4.999
2955	4.614
2956	5.005
2957	4.388
2958	4.82
2959	4.853
2960	4.865
2961	5.255
2962	4.808
2963	5.523
2964	4.844
2965	4.304
2966	4.874
2967	4.872
2968	4.901
2969	5.475
2970	4.183
2971	4.863
2972	4.539
2973	4.847
2974	4.93
2975	4.636
2976	4.782
2977	4.217
2978	5.061
2979	4.927
2980	4.516
2981	5.059
2982	4.888
2983	4.731
2984	5.028
2985	5.108
2986	4.747
2987	4.796
2988	5.047
2989	4.884
2990	4.953
2991	4.901
2992	6.059
2993	4.667
2994	4.562
2995	4.304
2996	4.812
2997	5.042
2998	4.894
2999	5.044
