1001	5.436
1002	5.053
1003	4.835
1004	4.782
1005	4.753
1006	4.945
1007	4.877
1008	4.432
1009	4.967
1010	4.929
1011	3.894
1012	4.735
1013	4.908
1014	4.704
1015	4.817
1016	4.696
1017	6.03
1018	4.718
1019	4.73
1020	4.996
1021	4.866
1022	4.605
1023	4.561
1024	4.914
1025	4.802
1026	4.812
1027	5.072
1028	4.619
1029	4.869
1030	4.683
1031	4.668
1032	4.854
1033	4.942
1034	5.07
1035	4.47
1036	4.651
1037	4.924
1038	4.827
1039	4.742
1040	4.687
1041	4.869
1042	4.639
1043	4.698
1044	4.857
1045	4.915
1046	5.047
1047	4.835
1048	4.844
1049	4.72
1050	4.803
1051	4.775
1052	4.661
1053	4.653
1054	4.776
1055	4.587
1056	4.119
1057	5.838
1058	4.801
1059	4.693
1060	4.805
1061	4.909
1062	5.001
1063	4.854
1064	4.938
1065	4.646
1066	4.691
1067	4.616
1068	4.962
1069	4.802
1070	4.806
1071	4.838
1072	4.995
1073	4.756
1074	4.735
1075	4.736
1076	4.789
1077	4.197
1078	4.891
1079	4.647
1080	4.43
1081	4.671
1082	4.725
1083	4.623
1084	4.66
1085	4.598
1086	5.044
1087	4.685
1088	5.107
1089	4.792
1090	4.857
1091	4.823
1092	4.704
1093	4.789
1094	4.731
1095	4.716
1096	4.92
1097	4.737
1098	4.719
1099	4.737
1100	4.849
1101	4.526
1102	4.235
1103	4.794
1104	4.971
1105	4.3
1106	4.894
1107	5.238
1108	4.848
1109	4.755
1110	4.869
1111	2.295
1112	4.622
1113	5.008
1114	4.64
1115	5.089
1116	4.248
1117	5.047
1118	4.733
1119	5.009
1120	4.876
1121	4.906
1122	4.747
1123	4.83
1124	5.17
1125	4.873
1126	4.957
1127	4.888
1128	4.784
1129	4.604
1130	4.857
1131	4.82
1132	4.839
1133	4.828
1134	4.659
1135	4.731
1136	4.717
1137	4.4
1138	5.066
1139	4.611
1140	4.687
1141	4.789
1142	4.898
1143	4.373
1144	4.958
1145	3.964
1146	4.873
1147	4.666
1148	4.524
1149	4.787
1150	5.067
1151	3.853
1152	4.743
1153	4.774
1154	5.715
1155	4.705
1156	4.435
1157	5.163
1158	4.97
1159	4.794
1160	4.493
1161	4.226
1162	4.601
1163	4.777
1164	4.769
1165	4.74
1166	4.662
1167	4.547
1168	5.009
1169	4.698
1170	4.616
1171	5.104
1172	4.931
1173	4.902
1174	4.774
1175	4.891
1176	4.938
1177	4.674
1178	4.767
1179	4.676
1180	4.023
1181	4.686
1182	4.695
1183	4.934
1184	5.028
1185	4.697
1186	5.213
1187	5.052
1188	4.738
1189	4.782
1190	4.903
1191	4.642
1192	5.014
1193	6.024
1194	4.847
1195	5.004
1196	4.695
1197	4.919
1198	4.943
1199	4.613
1200	4.504
1201	5.023
1202	4.764
1203	4.774
1204	5.181
1205	4.741
1206	4.858
1207	4.781
1208	4.685
1209	4.927
1210	5.18
1211	4.872
1212	4.673
1213	4.829
1214	4.92
1215	4.763
1216	5.045
1217	4.764
1218	4.705
1219	4.569
1220	4.706
1221	4.777
1222	4.197
1223	4.71
1224	4.613
1225	4.708
1226	4.962
1227	5.001
1228	4.577
1229	4.806
1230	4.818
1231	4.753
1232	4.672
1233	4.838
1234	4.905
1235	4.52
1236	4.244
1237	4.724
1238	4.632
1239	4.816
1240	4.694
1241	5.441
1242	4.716
1243	4.942
1244	4.797
1245	4.756
1246	4.891
1247	4.784
1248	4.731
1249	4.733
1250	4.799
1251	4.637
1252	6.693
1253	4.748
1254	4.775
1255	5.554
1256	4.607
1257	4.572
1258	4.607
1259	4.968
1260	4.751
1261	4.596
1262	4.854
1263	4.808
1264	4.816
1265	4.933
1266	4.627
1267	4.859
1268	4.646
1269	4.682
1270	4.771
1271	4.488
1272	4.875
1273	4.596
1274	4.608
1275	5.336
1276	4.446
1277	5.03
1278	4.799
1279	4.92
1280	4.748
1281	4.722
1282	5.284
1283	4.932
1284	4.973
1285	4.677
1286	5.296
1287	4.897
1288	3.872
1289	4.688
1290	4.828
1291	4.756
1292	4.885
1293	4.754
1294	4.616
1295	5.017
1296	4.88
1297	4.751
1298	4.518
1299	4.861
1300	4.777
1301	4.687
1302	4.777
1303	5.07
1304	5.347
1305	4.884
1306	4.847
1307	4.653
1308	4.568
1309	4.539
1310	4.964
1311	4.605
1312	4.836
1313	4.681
1314	4.662
1315	5.275
1316	4.249
1317	4.816
1318	4.902
1319	4.553
1320	4.96
1321	4.715
1322	4.829
1323	4.714
1324	4.79
1325	4.771
1326	4.759
1327	4.772
1328	4.531
1329	4.658
1330	4.752
1331	4.642
1332	4.795
1333	4.519
1334	4.962
1335	4.907
1336	4.697
1337	4.429
1338	4.777
1339	4.844
1340	5.015
1341	4.74
1342	4.956
1343	4.686
1344	4.754
1345	4.752
1346	4.792
1347	4.568
1348	4.752
1349	4.742
1350	4.964
1351	5.465
1352	4.851
1353	4.75
1354	4.625
1355	4.817
1356	4.788
1357	4.35
1358	2.773
1359	4.874
1360	4.794
1361	4.597
1362	4.658
1363	4.786
1364	4.76
1365	4.656
1366	5.232
1367	4.833
1368	4.833
1369	4.326
1370	4.812
1371	4.966
1372	4.806
1373	4.617
1374	4.652
1375	4.8
1376	4.844
1377	4.776
1378	4.802
1379	4.827
1380	5.029
1381	4.373
1382	4.432
1383	4.426
1384	5.057
1385	4.815
1386	4.747
1387	4.845
1388	4.845
1389	4.881
1390	4.915
1391	3.502
1392	4.792
1393	4.842
1394	4.603
1395	4.586
1396	4.764
1397	4.945
1398	4.525
1399	4.719
1400	4.813
1401	4.766
1402	5.058
1403	4.765
1404	4.681
1405	4.714
1406	5.122
1407	4.754
1408	4.84
1409	4.663
1410	5.04
1411	4.729
1412	4.67
1413	4.735
1414	4.821
1415	4.742
1416	4.905
1417	4.844
1418	4.961
1419	4.844
1420	5.088
1421	5.01
1422	5.11
1423	4.44
1424	4.633
1425	4.808
1426	4.696
1427	4.933
1428	5.005
1429	4.661
1430	4.677
1431	4.784
1432	4.715
1433	4.804
1434	4.749
1435	4.653
1436	5.12
1437	4.626
1438	4.727
1439	4.733
1440	4.648
1441	4.875
1442	4.823
1443	4.837
1444	4.543
1445	4.08
1446	4.834
1447	4.635
1448	4.843
1449	4.852
1450	4.637
1451	4.776
1452	5.029
1453	4.89
1454	4.882
1455	4.677
1456	4.81
1457	4.693
1458	4.656
1459	4.808
1460	3.515
1461	4.694
1462	4.676
1463	4.961
1464	4.806
1465	5.05
1466	4.683
1467	4.626
1468	4.862
1469	4.831
1470	4.656
1471	4.939
1472	4.879
1473	4.682
1474	4.758
1475	4.778
1476	4.747
1477	4.481
1478	4.556
1479	5.016
1480	4.515
1481	4.659
1482	4.959
1483	4.896
1484	4.647
1485	4.631
1486	4.947
1487	4.398
1488	4.82
1489	4.759
1490	4.562
1491	4.66
1492	4.897
1493	5.155
1494	4.664
1495	4.859
1496	4.71
1497	4.777
1498	4.679
1499	4.715
1500	4.103
1501	5.189
1502	4.302
1503	4.707
1504	4.88
1505	4.9
1506	4.988
1507	5.129
1508	4.834
1509	4.665
1510	4.796
1511	4.623
1512	4.728
1513	4.899
1514	4.938
1515	4.845
1516	4.647
1517	4.773
1518	4.68
1519	5.46
1520	4.893
1521	4.922
1522	4.867
1523	4.677
1524	4.659
1525	4.803
1526	4.776
1527	4.721
1528	4.174
1529	4.665
1530	4.841
1531	4.518
1532	4.867
1533	4.96
1534	4.396
1535	4.864
1536	5.1
1537	5.075
1538	4.866
1539	4.723
1540	4.711
1541	5.104
1542	4.733
1543	5.347
1544	4.767
1545	4.708
1546	4.978
1547	4.602
1548	4.567
1549	4.692
1550	4.642
1551	4.658
1552	4.756
1553	4.763
1554	4.761
1555	4.131
1556	4.736
1557	4.843
1558	4.542
1559	4.87
1560	4.621
1561	5.03
1562	4.667
1563	4.844
1564	4.541
1565	4.472
1566	4.888
1567	4.702
1568	4.503
1569	4.73
1570	4.771
1571	4.769
1572	4.928
1573	-2.326
1574	4.959
1575	4.859
1576	4.978
1577	4.691
1578	5.013
1579	4.64
1580	4.671
1581	4.665
1582	4.891
1583	4.641
1584	4.731
1585	4.649
1586	4.45
1587	5.015
1588	4.225
1589	4.524
1590	4.913
1591	4.832
1592	4.855
1593	4.584
1594	4.558
1595	4.622
1596	4.878
1597	5.307
1598	4.245
1599	4.747
1600	4.928
1601	4.488
1602	4.904
1603	4.423
1604	4.791
1605	4.894
1606	4.7
1607	5.112
1608	4.722
1609	4.632
1610	4.733
1611	4.631
