1001	4.803
1002	4.779
1003	4.923
1004	4.712
1005	4.795
1006	4.797
1007	4.515
1008	4.835
1009	4.755
1010	5.265
1011	4.997
1012	5.417
1013	4.503
1014	4.778
1015	4.902
1016	4.565
1017	4.707
1018	4.968
1019	4.821
1020	4.809
1021	4.915
1022	4.816
1023	4.901
1024	4.74
1025	4.784
1026	4.833
1027	4.409
1028	4.507
1029	4.743
1030	4.773
1031	4.772
1032	4.55
1033	4.701
1034	4.998
1035	4.788
1036	4.601
1037	4.82
1038	4.488
1039	5.077
1040	5.215
1041	4.685
1042	4.885
1043	4.87
1044	4.825
1045	4.628
1046	5.108
1047	5.05
1048	4.744
1049	4.83
1050	4.954
1051	5.194
1052	5.377
1053	4.791
1054	4.812
1055	4.826
1056	4.813
1057	4.874
1058	4.173
1059	4.796
1060	5.017
1061	5.446
1062	4.645
1063	4.686
1064	4.988
1065	4.71
1066	4.693
1067	4.685
1068	4.547
1069	4.995
1070	5.294
1071	4.343
1072	4.82
1073	4.908
1074	5.938
1075	4.906
1076	4.709
1077	4.797
1078	4.957
1079	4.978
1080	4.669
1081	4.686
1082	4.878
1083	4.76
1084	5.078
1085	4.762
1086	5.037
1087	4.997
1088	4.84
1089	4.608
1090	4.778
1091	4.325
1092	4.359
1093	4.776
1094	4.709
1095	4.282
1096	4.776
1097	4.823
1098	4.918
1099	5.331
1100	4.747
1101	4.889
1102	4.701
1103	4.435
1104	4.806
1105	4.83
1106	4.909
1107	4.801
1108	4.818
1109	4.767
1110	4.931
1111	4.69
1112	4.64
1113	4.66
1114	4.858
1115	4.794
1116	4.637
1117	5.002
1118	4.749
1119	4.703
1120	4.664
1121	4.608
1122	4.834
1123	4.891
1124	4.996
1125	4.845
1126	4.617
1127	4.828
1128	4.86
1129	4.71
1130	4.935
1131	5.106
1132	4.592
1133	4.739
1134	4.817
1135	4.792
1136	4.882
1137	4.887
1138	4.759
1139	4.822
1140	4.351
1141	4.864
1142	4.689
1143	5.014
1144	4.848
1145	4.716
1146	4.819
1147	4.785
1148	4.741
1149	5.25
1150	4.549
1151	4.669
1152	4.826
1153	4.794
1154	4.551
1155	4.697
1156	4.792
1157	4.549
1158	4.827
1159	4.91
1160	5.242
1161	4.742
1162	4.799
1163	5.152
1164	4.47
1165	4.731
1166	4.587
1167	4.742
1168	3.905
1169	5.026
1170	4.576
1171	4.464
1172	4.707
1173	4.764
1174	4.574
1175	4.957
1176	4.982
1177	4.823
1178	4.705
1179	4.493
1180	4.854
1181	4.76
1182	4.541
1183	4.86
1184	5.037
1185	4.783
1186	4.226
1187	4.865
1188	4.575
1189	4.733
1190	4.777
1191	4.908
1192	5.007
1193	4.781
1194	5.077
1195	4.614
1196	4.705
1197	4.741
1198	4.896
1199	4.901
1200	5.011
1201	5.137
1202	4.784
1203	4.476
1204	4.665
1205	3.583
1206	4.661
1207	4.844
1208	4.894
1209	4.785
1210	4.6
1211	4.829
1212	4.61
1213	4.693
1214	3.424
1215	4.967
1216	4.735
1217	4.755
1218	4.853
1219	4.957
1220	4.483
1221	4.659
1222	4.869
1223	4.819
1224	4.738
1225	4.604
1226	4.785
1227	4.953
1228	5.014
1229	4.672
1230	4.98
1231	4.738
1232	4.733
1233	4.758
1234	4.92
1235	4.866
1236	4.841
1237	4.549
1238	3.64
1239	4.93
1240	4.04
1241	4.668
1242	4.777
1243	5.149
1244	4.844
1245	4.884
1246	4.787
1247	4.952
1248	4.546
1249	4.546
1250	4.473
1251	4.772
1252	4.908
1253	4.335
1254	4.674
1255	4.867
1256	4.789
1257	4.504
1258	5.225
1259	5.036
1260	4.815
1261	4.899
1262	4.19
1263	4.697
1264	4.692
1265	4.798
1266	4.789
1267	4.814
1268	4.803
1269	4.787
1270	4.997
1271	4.883
1272	4.754
1273	4.992
1274	5.573
1275	5.533
1276	4.883
1277	5.381
1278	4.05
1279	4.653
1280	4.345
1281	4.91
1282	4.895
1283	4.724
1284	4.719
1285	3.861
1286	4.978
1287	4.734
1288	5.09
1289	4.656
1290	4.787
1291	5.094
1292	4.885
1293	4.869
1294	4.986
1295	4.868
1296	4.742
1297	4.726
1298	4.808
1299	4.931
1300	4.815
